district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
9679,"Würzburg, Landkreis",DE26C,2018,,60.18,102.341995,19.280684,10,17.302448,18001890.0,295.3339376478746,49.79183859996042,,,,,105.65,118.25999999999999
9679,"Würzburg, Landkreis",DE26C,2019,,79.29,179.426,17.932316,5,15.54829,17267840.0,295.3339376478746,49.79183859996042,258.0,15.0,121.0,100.0,112.375,120.84
9679,"Würzburg, Landkreis",DE26C,2020,7092.0,72.46,149.505,18.59097,9,14.629477,16801342.0,295.3339376478746,49.79183859996042,269.0,8.0,105.0,,109.595,114.86
9679,"Würzburg, Landkreis",DE26C,2021,,89.47,258.324,17.059631,0,15.146135,14955354.0,295.3339376478746,49.79183859996042,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9771,"Aichach-Friedberg, Landkreis",DE275,2017,,95.09,297.48004,16.953623,2,16.498243,16003630.0,488.8423700832919,41.31451596523443,254.0,24.0,135.0,106.24000000000001,,
9771,"Aichach-Friedberg, Landkreis",DE275,2018,,95.42,201.52599,18.797863,8,16.885103,17628798.0,488.8423700832919,41.31451596523443,,,,,105.65,118.25999999999999
9771,"Aichach-Friedberg, Landkreis",DE275,2019,,94.89,311.15305,17.631641,5,15.127306,16858454.0,488.8423700832919,41.31451596523443,258.0,15.0,121.0,100.0,112.375,120.84
9771,"Aichach-Friedberg, Landkreis",DE275,2020,987.0,99.54,271.557,17.713818,4,14.034641,16744707.0,488.8423700832919,41.31451596523443,269.0,8.0,105.0,,109.595,114.86
9771,"Aichach-Friedberg, Landkreis",DE275,2021,,89.75,350.76596,16.743254,0,14.648521,15619923.0,488.8423700832919,41.31451596523443,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9772,"Augsburg, Landkreis",DE276,2017,,94.89,309.78455,16.64858,2,16.101332,16154431.0,510.956197286752,43.52074393646736,254.0,24.0,135.0,106.24000000000001,,
9772,"Augsburg, Landkreis",DE276,2018,,81.73,210.08911,18.523949,7,16.494505,17684892.0,510.956197286752,43.52074393646736,,,,,105.65,118.25999999999999
9772,"Augsburg, Landkreis",DE276,2019,,94.1,308.65457,17.316177,3,14.693773,16977454.0,510.956197286752,43.52074393646736,258.0,15.0,121.0,100.0,112.375,120.84
9772,"Augsburg, Landkreis",DE276,2020,1633.0,94.69,299.23,17.436054,3,13.785262,16920642.0,510.956197286752,43.52074393646736,269.0,8.0,105.0,,109.595,114.86
9772,"Augsburg, Landkreis",DE276,2021,,81.81,364.17093,16.432262,0,14.264572,15749409.0,510.956197286752,43.52074393646736,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9773,"Dillingen an der Donau, Landkreis",DE277,2017,,96.72,274.66275,16.863129,2,16.354418,15945269.0,454.5975139106636,41.17990861550313,254.0,24.0,135.0,106.24000000000001,,
9773,"Dillingen an der Donau, Landkreis",DE277,2018,,74.76,180.12727,18.683287,8,16.809721,17662966.0,454.5975139106636,41.17990861550313,,,,,105.65,118.25999999999999
9773,"Dillingen an der Donau, Landkreis",DE277,2019,,92.39,249.75998,17.648632,5,15.07296,17119054.0,454.5975139106636,41.17990861550313,258.0,15.0,121.0,100.0,112.375,120.84
9773,"Dillingen an der Donau, Landkreis",DE277,2020,1960.0,97.29,249.62816,17.695807,3,14.134921,16905120.0,454.5975139106636,41.17990861550313,269.0,8.0,105.0,,109.595,114.86
9773,"Dillingen an der Donau, Landkreis",DE277,2021,,85.71,309.94543,16.585121,0,14.54537,15662351.0,454.5975139106636,41.17990861550313,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9774,"Günzburg, Landkreis",DE278,2017,,102.74,286.497,16.5973,2,15.9844475,16209305.0,506.25228386240246,43.53821514599303,254.0,24.0,135.0,106.24000000000001,,
9774,"Günzburg, Landkreis",DE278,2018,,87.47,192.351,18.565311,8,16.442286,17759696.0,506.25228386240246,43.53821514599303,,,,,105.65,118.25999999999999
9774,"Günzburg, Landkreis",DE278,2019,,98.16,271.69598,17.344841,4,14.643275,17185510.0,506.25228386240246,43.53821514599303,258.0,15.0,121.0,100.0,112.375,120.84
9774,"Günzburg, Landkreis",DE278,2020,605.0,97.96,279.82104,17.435131,3,13.838123,17095142.0,506.25228386240246,43.53821514599303,269.0,8.0,105.0,,109.595,114.86
9774,"Günzburg, Landkreis",DE278,2021,,88.63,342.661,16.31947,0,14.14628,15865823.0,506.25228386240246,43.53821514599303,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9775,"Neu-Ulm, Landkreis",DE279,2017,,83.9,294.914,16.483215,1,15.891821,16154102.0,515.0072983744109,43.576099256786335,254.0,24.0,135.0,106.24000000000001,,
9775,"Neu-Ulm, Landkreis",DE279,2018,,78.02,196.452,18.430872,7,16.215517,17747012.0,515.0072983744109,43.576099256786335,,,,,105.65,118.25999999999999
9775,"Neu-Ulm, Landkreis",DE279,2019,,78.5,276.46,17.187336,3,14.496372,17211524.0,515.0072983744109,43.576099256786335,258.0,15.0,121.0,100.0,112.375,120.84
9775,"Neu-Ulm, Landkreis",DE279,2020,,83.52,292.88998,17.370634,3,13.762695,17135284.0,515.0072983744109,43.576099256786335,269.0,8.0,105.0,,109.595,114.86
9775,"Neu-Ulm, Landkreis",DE279,2021,,74.05,346.342,16.208212,0,14.004343,15861468.0,515.0072983744109,43.576099256786335,257.0,22.0,129.0,120.86999999999999,120.815,125.815
9778,"Unterallgäu, Landkreis",DE27C,2020,66.0,,352.87695,16.887568,1,13.255636,17077154.0,624.1009252467836,50.00758765796971,269.0,8.0,105.0,,109.595,114.86
9779,"Donau-Ries, Landkreis",DE27D,2017,,89.63,284.77603,16.59592,2,16.214563,15785869.0,460.92054801805193,42.67593741906976,254.0,24.0,135.0,106.24000000000001,,
9779,"Donau-Ries, Landkreis",DE27D,2018,,89.56,159.02533,18.393208,5,16.632286,17821440.0,460.92054801805193,42.67593741906976,,,,,105.65,118.25999999999999
9779,"Donau-Ries, Landkreis",DE27D,2019,,94.07,238.54533,17.455559,4,15.016155,17165898.0,460.92054801805193,42.67593741906976,258.0,15.0,121.0,100.0,112.375,120.84
9779,"Donau-Ries, Landkreis",DE27D,2020,3404.0,91.56,229.26668,17.56348,3,13.945675,16859630.0,460.92054801805193,42.67593741906976,269.0,8.0,105.0,,109.595,114.86
9779,"Donau-Ries, Landkreis",DE27D,2021,,83.52,279.43396,16.375677,0,14.394966,15465785.0,460.92054801805193,42.67593741906976,257.0,22.0,129.0,120.86999999999999,120.815,125.815
12062,"Elbe-Elster, Landkreis",DE407,2017,,73.01,214.94727,17.702103,2,16.871075,14983638.0,102.26153647522072,36.17198747447048,254.0,24.0,135.0,106.24000000000001,,
12062,"Elbe-Elster, Landkreis",DE407,2018,,69.87,103.10773,20.06206,18,18.22074,17038026.0,102.26153647522072,36.17198747447048,,,,,105.65,118.25999999999999
12062,"Elbe-Elster, Landkreis",DE407,2019,,67.12,154.39865,18.789448,8,17.105742,15910353.0,102.26153647522072,36.17198747447048,258.0,15.0,121.0,100.0,112.375,120.84
12063,"Havelland, Landkreis",DE408,2017,,82.28,232.71524,17.192549,1,16.318146,14246520.0,34.27972390292592,35.81629520224732,254.0,24.0,135.0,106.24000000000001,,
12063,"Havelland, Landkreis",DE408,2018,,43.18,81.40652,19.623201,14,18.004574,17105138.0,34.27972390292592,35.81629520224732,,,,,105.65,118.25999999999999
12063,"Havelland, Landkreis",DE408,2019,,61.82,175.49434,18.464497,8,17.183043,15230685.0,34.27972390292592,35.81629520224732,258.0,15.0,121.0,100.0,112.375,120.84
12063,"Havelland, Landkreis",DE408,2020,420.0,78.13,180.84521,18.425081,5,15.592851,15142778.0,34.27972390292592,35.81629520224732,269.0,8.0,105.0,,109.595,114.86
12063,"Havelland, Landkreis",DE408,2021,,68.86,220.58653,17.873669,0,16.235563,13804186.0,34.27972390292592,35.81629520224732,257.0,22.0,129.0,120.86999999999999,120.815,125.815
12064,"Märkisch-Oderland, Landkreis",DE409,2017,,67.79,253.29373,17.187557,1,16.16364,14624406.0,47.27500580551489,36.64059745746665,254.0,24.0,135.0,106.24000000000001,,
12064,"Märkisch-Oderland, Landkreis",DE409,2018,,61.8,132.03188,19.274399,11,17.789196,16743385.0,47.27500580551489,36.64059745746665,,,,,105.65,118.25999999999999
12064,"Märkisch-Oderland, Landkreis",DE409,2019,,56.83,177.69283,18.484636,8,17.15078,15302735.0,47.27500580551489,36.64059745746665,258.0,15.0,121.0,100.0,112.375,120.84
12064,"Märkisch-Oderland, Landkreis",DE409,2020,1463.0,42.86,181.88031,18.54989,7,15.325794,15312525.0,47.27500580551489,36.64059745746665,269.0,8.0,105.0,,109.595,114.86
12068,"Ostprignitz-Ruppin, Landkreis",DE40D,2018,,60.95,88.16333,19.075861,10,17.46945,16915116.0,56.8181698249282,35.8795768976114,,,,,105.65,118.25999999999999
12068,"Ostprignitz-Ruppin, Landkreis",DE40D,2020,243.0,,176.9197,17.82553,3,14.9372635,14977575.0,56.8181698249282,35.8795768976114,269.0,8.0,105.0,,109.595,114.86
12069,"Potsdam-Mittelmark, Landkreis",DE40E,2018,,37.35,79.018845,19.844719,15,18.076054,17116704.0,70.97111090237965,39.06239026621852,,,,,105.65,118.25999999999999
12069,"Potsdam-Mittelmark, Landkreis",DE40E,2019,,50.02,171.66513,18.677217,9,17.400976,15483382.0,70.97111090237965,39.06239026621852,258.0,15.0,121.0,100.0,112.375,120.84
12069,"Potsdam-Mittelmark, Landkreis",DE40E,2020,275.0,,179.85658,18.718023,6,15.709627,15255964.0,70.97111090237965,39.06239026621852,269.0,8.0,105.0,,109.595,114.86
12070,"Prignitz, Landkreis",DE40F,2017,,75.49,275.07,16.493572,0,15.601127,13598703.0,52.93772890964092,36.17088665928267,254.0,24.0,135.0,106.24000000000001,,
12070,"Prignitz, Landkreis",DE40F,2018,,51.99,82.20313,18.965809,10,17.45409,16830494.0,52.93772890964092,36.17088665928267,,,,,105.65,118.25999999999999
12070,"Prignitz, Landkreis",DE40F,2019,,73.23,189.20686,17.68402,4,16.188927,14627882.0,52.93772890964092,36.17088665928267,258.0,15.0,121.0,100.0,112.375,120.84
12070,"Prignitz, Landkreis",DE40F,2020,1094.0,74.04,179.7503,17.67404,3,14.909092,14797101.0,52.93772890964092,36.17088665928267,269.0,8.0,105.0,,109.595,114.86
12070,"Prignitz, Landkreis",DE40F,2021,,81.77,200.0922,17.509872,0,15.581775,13674670.0,52.93772890964092,36.17088665928267,257.0,22.0,129.0,120.86999999999999,120.815,125.815
12072,"Teltow-Fläming, Landkreis",DE40H,2020,246.0,,171.93779,18.98987,7,15.787835,15362973.0,73.20021452604618,35.49446138394157,269.0,8.0,105.0,,109.595,114.86
12073,"Uckermark, Landkreis",DE40I,2017,,70.55,264.81998,16.633173,0,15.386966,14157742.0,54.7569700705869,35.820799452742165,254.0,24.0,135.0,106.24000000000001,,
12073,"Uckermark, Landkreis",DE40I,2018,,47.88,119.862686,18.790222,5,17.076077,16630652.0,54.7569700705869,35.820799452742165,,,,,105.65,118.25999999999999
12073,"Uckermark, Landkreis",DE40I,2019,,65.31,187.30707,17.91132,3,16.306229,14996964.0,54.7569700705869,35.820799452742165,258.0,15.0,121.0,100.0,112.375,120.84
12073,"Uckermark, Landkreis",DE40I,2020,2723.0,67.05,191.17,17.661335,4,14.5582075,15104993.0,54.7569700705869,35.820799452742165,269.0,8.0,105.0,,109.595,114.86
12073,"Uckermark, Landkreis",DE40I,2021,,70.94,254.83951,17.589417,0,15.441096,13920391.0,54.7569700705869,35.820799452742165,257.0,22.0,129.0,120.86999999999999,120.815,125.815
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2017,,73.11,243.13826,16.36568,0,15.059105,13761824.0,62.05753027410464,38.64812536384011,254.0,24.0,135.0,106.24000000000001,,
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2018,,56.56,92.75636,18.622282,6,16.716934,16567289.0,62.05753027410464,38.64812536384011,,,,,105.65,118.25999999999999
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2019,,67.96,190.87985,17.44167,3,15.676661,14778440.0,62.05753027410464,38.64812536384011,258.0,15.0,121.0,100.0,112.375,120.84
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2020,7185.0,73.35,194.34743,17.27036,2,14.205484,14941039.0,62.05753027410464,38.64812536384011,269.0,8.0,105.0,,109.595,114.86
13071,"Mecklenburgische Seenplatte, Landkreis",DE80J,2021,,70.82,226.50703,17.457794,0,15.062933,13927505.0,62.05753027410464,38.64812536384011,257.0,22.0,129.0,120.86999999999999,120.815,125.815
13072,"Rostock, Landkreis",DE80K,2017,,74.88,272.59143,16.01645,0,14.671229,13878627.0,36.06949016828116,38.63362555388887,254.0,24.0,135.0,106.24000000000001,,
13072,"Rostock, Landkreis",DE80K,2018,,68.44,101.83306,18.349758,5,16.43433,16622244.0,36.06949016828116,38.63362555388887,,,,,105.65,118.25999999999999
13072,"Rostock, Landkreis",DE80K,2019,,77.78,198.47816,17.107586,0,14.985216,14886357.0,36.06949016828116,38.63362555388887,258.0,15.0,121.0,100.0,112.375,120.84
13072,"Rostock, Landkreis",DE80K,2020,5173.0,80.78,178.75163,16.999552,0,13.968549,15250381.0,36.06949016828116,38.63362555388887,269.0,8.0,105.0,,109.595,114.86
13072,"Rostock, Landkreis",DE80K,2021,,74.57,205.0206,17.290936,0,14.633945,14243210.0,36.06949016828116,38.63362555388887,257.0,22.0,129.0,120.86999999999999,120.815,125.815
13073,"Vorpommern-Rügen, Landkreis",DE80L,2017,,79.26,262.7029,16.130983,0,14.344463,14031502.0,14.737300532102989,43.14493181361785,254.0,24.0,135.0,106.24000000000001,,
13073,"Vorpommern-Rügen, Landkreis",DE80L,2018,,69.9,103.707085,18.493977,3,15.889843,16542492.0,14.737300532102989,43.14493181361785,,,,,105.65,118.25999999999999
13073,"Vorpommern-Rügen, Landkreis",DE80L,2019,,81.19,205.66513,17.181618,0,14.683704,15079917.0,14.737300532102989,43.14493181361785,258.0,15.0,121.0,100.0,112.375,120.84
13073,"Vorpommern-Rügen, Landkreis",DE80L,2020,4385.0,82.62,215.22878,17.0333,0,13.72381,15220959.0,14.737300532102989,43.14493181361785,269.0,8.0,105.0,,109.595,114.86
13073,"Vorpommern-Rügen, Landkreis",DE80L,2021,,90.37,234.46683,17.39337,0,14.44543,14339462.0,14.737300532102989,43.14493181361785,257.0,22.0,129.0,120.86999999999999,120.815,125.815
13074,"Nordwestmecklenburg, Landkreis",DE80M,2017,,72.98,283.8963,15.926661,0,14.690957,13734035.0,41.47393948165326,43.10618084867727,254.0,24.0,135.0,106.24000000000001,,
13074,"Nordwestmecklenburg, Landkreis",DE80M,2018,,56.48,107.66999,18.249323,6,16.401112,16638829.0,41.47393948165326,43.10618084867727,,,,,105.65,118.25999999999999
13074,"Nordwestmecklenburg, Landkreis",DE80M,2019,,78.22,195.16765,17.054314,1,14.845948,14682791.0,41.47393948165326,43.10618084867727,258.0,15.0,121.0,100.0,112.375,120.84
13074,"Nordwestmecklenburg, Landkreis",DE80M,2020,4362.17,79.01,167.73235,17.045868,0,14.094618,15184429.0,41.47393948165326,43.10618084867727,269.0,8.0,105.0,,109.595,114.86
13074,"Nordwestmecklenburg, Landkreis",DE80M,2021,,63.41,208.08102,17.120214,0,14.499795,14068138.0,41.47393948165326,43.10618084867727,257.0,22.0,129.0,120.86999999999999,120.815,125.815
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2017,,73.54,248.55807,16.502983,0,15.068354,13899733.0,17.711266955122902,41.0799393666064,254.0,24.0,135.0,106.24000000000001,,
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2018,,57.17,114.63788,18.832716,4,16.718288,16468246.0,17.711266955122902,41.0799393666064,,,,,105.65,118.25999999999999
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2019,,70.15,185.56442,17.673056,3,15.7851925,14967939.0,17.711266955122902,41.0799393666064,258.0,15.0,121.0,100.0,112.375,120.84
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2020,8008.0,70.87,210.596,17.424284,2,14.21489,15022696.0,17.711266955122902,41.0799393666064,269.0,8.0,105.0,,109.595,114.86
13075,"Vorpommern-Greifswald, Landkreis",DE80N,2021,,71.76,259.16498,17.651054,0,15.254386,14029327.0,17.711266955122902,41.0799393666064,257.0,22.0,129.0,120.86999999999999,120.815,125.815
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2017,,72.92,298.72836,16.1448,0,15.210793,13457625.0,44.7086480808374,41.34521384306508,254.0,24.0,135.0,106.24000000000001,,
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2018,,61.26,93.37452,18.543846,9,17.013393,16589055.0,44.7086480808374,41.34521384306508,,,,,105.65,118.25999999999999
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2019,,70.64,194.36613,17.269714,2,15.539743,14485286.0,44.7086480808374,41.34521384306508,258.0,15.0,121.0,100.0,112.375,120.84
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2020,1043.74,77.22,170.61293,17.278173,2,14.540702,14841263.0,44.7086480808374,41.34521384306508,269.0,8.0,105.0,,109.595,114.86
13076,"Ludwigslust-Parchim, Landkreis",DE80O,2021,,50.36,195.89081,17.310667,0,15.117252,13730874.0,44.7086480808374,41.34521384306508,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14522,"Mittelsachsen, Landkreis",DED43,2017,,85.53,258.01904,16.503542,2,15.70547,15070065.0,354.76248611154307,54.89524089500766,254.0,24.0,135.0,106.24000000000001,,
14522,"Mittelsachsen, Landkreis",DED43,2018,,69.54,98.079994,18.75052,8,16.497286,17129464.0,354.76248611154307,54.89524089500766,,,,,105.65,118.25999999999999
14522,"Mittelsachsen, Landkreis",DED43,2019,,81.15,197.91612,17.40299,2,15.548095,16153658.0,354.76248611154307,54.89524089500766,258.0,15.0,121.0,100.0,112.375,120.84
14522,"Mittelsachsen, Landkreis",DED43,2020,2267.0,78.58,215.10194,17.745691,3,13.811549,16136196.0,354.76248611154307,54.89524089500766,269.0,8.0,105.0,,109.595,114.86
14522,"Mittelsachsen, Landkreis",DED43,2021,,84.01,319.68707,16.635386,0,14.739242,14370344.0,354.76248611154307,54.89524089500766,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14524,"Zwickau, Landkreis",DED45,2017,,77.97,244.14769,16.611225,1,15.8598175,14774404.0,343.0609384070534,52.00876295096663,254.0,24.0,135.0,106.24000000000001,,
14524,"Zwickau, Landkreis",DED45,2018,,52.07,85.78077,18.792164,8,16.49933,17077448.0,343.0609384070534,52.00876295096663,,,,,105.65,118.25999999999999
14524,"Zwickau, Landkreis",DED45,2019,,57.32,193.64462,17.559616,2,15.638721,16084359.0,343.0609384070534,52.00876295096663,258.0,15.0,121.0,100.0,112.375,120.84
14524,"Zwickau, Landkreis",DED45,2020,211.0,72.09,206.94461,17.798302,5,13.781299,16057898.0,343.0609384070534,52.00876295096663,269.0,8.0,105.0,,109.595,114.86
14524,"Zwickau, Landkreis",DED45,2021,,72.21,335.4954,16.569056,0,14.739686,14016376.0,343.0609384070534,52.00876295096663,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14625,"Bautzen, Landkreis",DED2C,2017,,76.37,279.63773,17.245924,2,16.321548,15158808.0,198.79840653806716,42.9309437004101,254.0,24.0,135.0,106.24000000000001,,
14625,"Bautzen, Landkreis",DED2C,2018,,52.65,121.42355,19.658075,13,17.716213,16920660.0,198.79840653806716,42.9309437004101,,,,,105.65,118.25999999999999
14625,"Bautzen, Landkreis",DED2C,2019,,63.49,174.18806,18.303892,2,16.433115,15944632.0,198.79840653806716,42.9309437004101,258.0,15.0,121.0,100.0,112.375,120.84
14625,"Bautzen, Landkreis",DED2C,2020,840.0,73.89,208.62743,18.628546,3,14.829848,15984562.0,198.79840653806716,42.9309437004101,269.0,8.0,105.0,,109.595,114.86
14625,"Bautzen, Landkreis",DED2C,2021,,73.95,267.7045,17.695969,0,15.712013,14386020.0,198.79840653806716,42.9309437004101,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14626,"Görlitz, Landkreis",DED2D,2017,,71.42,329.3622,17.076416,2,16.106113,15115876.0,223.2249771252893,43.94385284188461,254.0,24.0,135.0,106.24000000000001,,
14626,"Görlitz, Landkreis",DED2D,2018,,47.91,131.68704,19.452854,12,17.614683,16942074.0,223.2249771252893,43.94385284188461,,,,,105.65,118.25999999999999
14626,"Görlitz, Landkreis",DED2D,2019,,61.06,202.81296,18.080141,3,16.333292,15821640.0,223.2249771252893,43.94385284188461,258.0,15.0,121.0,100.0,112.375,120.84
14626,"Görlitz, Landkreis",DED2D,2020,730.0,70.49,228.40443,18.272223,3,14.7022505,15907921.0,223.2249771252893,43.94385284188461,269.0,8.0,105.0,,109.595,114.86
14626,"Görlitz, Landkreis",DED2D,2021,,73.13,292.66666,17.522512,0,15.597132,14444433.0,223.2249771252893,43.94385284188461,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14627,"Meißen, Landkreis",DED2E,2017,,86.61,233.70888,17.5612,2,16.696753,15215103.0,155.04697258591955,41.11461039028564,254.0,24.0,135.0,106.24000000000001,,
14627,"Meißen, Landkreis",DED2E,2018,,65.31,100.545,19.88434,16,17.739548,17156328.0,155.04697258591955,41.11461039028564,,,,,105.65,118.25999999999999
14627,"Meißen, Landkreis",DED2E,2019,,76.53,159.72888,18.520473,4,16.596127,16173786.0,155.04697258591955,41.11461039028564,258.0,15.0,121.0,100.0,112.375,120.84
14627,"Meißen, Landkreis",DED2E,2020,2724.0,74.81,188.95389,19.003595,7,15.136695,16154225.0,155.04697258591955,41.11461039028564,269.0,8.0,105.0,,109.595,114.86
14627,"Meißen, Landkreis",DED2E,2021,,87.97,256.65942,17.887287,0,15.973927,14472607.0,155.04697258591955,41.11461039028564,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2017,,75.4,312.0242,16.283209,1,15.490853,15205991.0,384.98984559106736,48.99689899412168,254.0,24.0,135.0,106.24000000000001,,
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2018,,54.64,114.02474,18.553804,9,16.37248,16937862.0,384.98984559106736,48.99689899412168,,,,,105.65,118.25999999999999
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",DED2F,2019,,68.69,196.41264,17.308546,2,15.411836,16051772.0,384.98984559106736,48.99689899412168,258.0,15.0,121.0,100.0,112.375,120.84
14713,"Leipzig, kreisfreie Stadt",DED51,2017,,81.1,202.29999,17.872211,4,17.066908,14795839.0,123.59486696935014,47.75030443533704,254.0,24.0,135.0,106.24000000000001,,
14713,"Leipzig, kreisfreie Stadt",DED51,2018,,46.39,82.342,20.206488,21,18.0055,17258524.0,123.59486696935014,47.75030443533704,,,,,105.65,118.25999999999999
14713,"Leipzig, kreisfreie Stadt",DED51,2019,,56.31,169.366,18.882013,9,16.86663,16118691.0,123.59486696935014,47.75030443533704,258.0,15.0,121.0,100.0,112.375,120.84
14713,"Leipzig, kreisfreie Stadt",DED51,2020,313.0,50.82,184.32799,19.040438,7,15.210567,15939573.0,123.59486696935014,47.75030443533704,269.0,8.0,105.0,,109.595,114.86
14713,"Leipzig, kreisfreie Stadt",DED51,2021,,82.9,281.248,17.902334,0,15.956294,14273614.0,123.59486696935014,47.75030443533704,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14729,"Leipzig, Landkreis",DED52,2017,,82.9,204.87851,17.637781,3,16.839064,14940725.0,157.08459540406392,50.09724502977371,254.0,24.0,135.0,106.24000000000001,,
14729,"Leipzig, Landkreis",DED52,2018,,49.74,86.515,19.956108,19,17.722221,17287128.0,157.08459540406392,50.09724502977371,,,,,105.65,118.25999999999999
14729,"Leipzig, Landkreis",DED52,2019,,61.85,171.83,18.58633,8,16.648968,16201426.0,157.08459540406392,50.09724502977371,258.0,15.0,121.0,100.0,112.375,120.84
14729,"Leipzig, Landkreis",DED52,2020,3085.0,54.55,183.111,18.850147,7,14.966855,16077464.0,157.08459540406392,50.09724502977371,269.0,8.0,105.0,,109.595,114.86
14729,"Leipzig, Landkreis",DED52,2021,,82.49,287.7495,17.651993,0,15.763069,14351489.0,157.08459540406392,50.09724502977371,257.0,22.0,129.0,120.86999999999999,120.815,125.815
14730,"Nordsachsen, Landkreis",DED53,2017,,77.37,201.87036,17.823072,2,17.00555,14990496.0,117.79437001546252,42.88446493582184,254.0,24.0,135.0,106.24000000000001,,
14730,"Nordsachsen, Landkreis",DED53,2018,,42.49,86.96519,20.201262,20,18.13356,17303172.0,117.79437001546252,42.88446493582184,,,,,105.65,118.25999999999999
14730,"Nordsachsen, Landkreis",DED53,2019,,55.55,160.21149,18.835752,9,16.972488,16133383.0,117.79437001546252,42.88446493582184,258.0,15.0,121.0,100.0,112.375,120.84
14730,"Nordsachsen, Landkreis",DED53,2020,4002.0,53.55,167.38223,19.171806,7,15.451189,15988875.0,117.79437001546252,42.88446493582184,269.0,8.0,105.0,,109.595,114.86
14730,"Nordsachsen, Landkreis",DED53,2021,,82.84,263.9682,17.981295,0,16.120195,14411562.0,117.79437001546252,42.88446493582184,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15001,"Dessau-Roßlau, kreisfreie Stadt",DEE01,2019,,42.98,171.10751,19.022839,11,17.34213,15835896.0,71.07372756150643,41.98656922605787,258.0,15.0,121.0,100.0,112.375,120.84
15001,"Dessau-Roßlau, kreisfreie Stadt",DEE01,2020,91.0,,177.315,19.026289,7,15.7485075,15577397.0,71.07372756150643,41.98656922605787,269.0,8.0,105.0,,109.595,114.86
15002,"Halle (Saale), kreisfreie Stadt",DEE02,2019,,48.72,148.66501,19.024176,10,16.932432,16009624.0,97.20921623980708,53.832800855466246,258.0,15.0,121.0,100.0,112.375,120.84
15003,"Magdeburg, kreisfreie Stadt",DEE03,2017,,64.26,249.48999,17.414295,1,16.601587,14155812.0,57.110934902069246,54.210621069505954,254.0,24.0,135.0,106.24000000000001,,
15003,"Magdeburg, kreisfreie Stadt",DEE03,2018,,46.3,73.94666,19.934097,17,18.009182,17293538.0,57.110934902069246,54.210621069505954,,,,,105.65,118.25999999999999
15003,"Magdeburg, kreisfreie Stadt",DEE03,2019,,56.92,168.39336,18.662046,11,16.864494,15595295.0,57.110934902069246,54.210621069505954,258.0,15.0,121.0,100.0,112.375,120.84
15003,"Magdeburg, kreisfreie Stadt",DEE03,2020,409.0,52.16,168.59001,18.726595,7,15.456081,15440982.0,57.110934902069246,54.210621069505954,269.0,8.0,105.0,,109.595,114.86
15003,"Magdeburg, kreisfreie Stadt",DEE03,2021,,74.13,214.76,17.946545,0,16.122807,14014449.0,57.110934902069246,54.210621069505954,257.0,22.0,129.0,120.86999999999999,120.815,125.815
15081,Altmarkkreis Salzwedel,DEE04,2017,,71.39,285.8172,16.765078,0,15.995425,13717532.0,54.594244413366845,42.174990313422974,254.0,24.0,135.0,106.24000000000001,,
15081,Altmarkkreis Salzwedel,DEE04,2018,,44.29,83.15532,19.31892,12,17.787813,17005250.0,54.594244413366845,42.174990313422974,,,,,105.65,118.25999999999999
15081,Altmarkkreis Salzwedel,DEE04,2019,,55.17,187.32094,18.00919,9,16.32739,14901373.0,54.594244413366845,42.174990313422974,258.0,15.0,121.0,100.0,112.375,120.84
15081,Altmarkkreis Salzwedel,DEE04,2020,3145.0,59.09,175.07,17.944138,6,15.207378,14904370.0,54.594244413366845,42.174990313422974,269.0,8.0,105.0,,109.595,114.86
