Jahr;ID;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrben;Winterraps;Silomais
2022;07312;Kaiserslautern, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07313;Landau in der Pfalz, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07315;Mainz, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07317;Pirmasens, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07318;Speyer, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07319;Worms, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07320;Zweibr�cken, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;07331;Alzey-Worms, Landkreis;69.7;/;77.5;56.1;/;/;/;619.9;/;/
2022;07332;Bad D�rkheim, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;07333;Donnersbergkreis;70.0;/;66.1;62.1;/;/;/;611.4;41.3;/
2022;07334;Germersheim, Landkreis;76.5;/;/;/;/;/;/;629.8;/;/
2022;07335;Kaiserslautern, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;07336;Kusel, Landkreis;69.8;/;69.0;51.1;/;/;/;/;43.4;/
2022;07337;S�dliche Weinstra�e, Landkreis;78.0;/;/;/;/;/;/;752.6;/;/
2022;07338;Rhein-Pfalz-Kreis;72.8;/;/;/;/;/;/;/;/;/
2022;07339;Mainz-Bingen, Landkreis;72.6;/;/;57.8;/;/;/;560.7;43.5;/
2022;07340;S�dwestpfalz, Landkreis;75.4;/;74.5;/;/;/;/;/;/;351.5
2022;08111;Stuttgart, Landeshauptstadt, Stadtkreis;/;/;/;62.8;/;/;/;706.1;/;/
2022;08115;B�blingen, Landkreis;81.9;/;/;70.9;/;/;/;/;39.4;/
2022;08116;Esslingen, Landkreis;91.2;/;69.1;/;/;/;/;/;/;397.9
2022;08117;G�ppingen, Landkreis;82.5;/;75.1;/;/;/;/;-;/;353.6
2022;08118;Ludwigsburg, Landkreis;73.5;/;73.2;54.8;68.9;/;270.3;745.8;/;358.0
2022;08119;Rems-Murr-Kreis, Landkreis;63.1;/;68.4;/;62.8;68.8;/;/;/;446.6
2022;08121;Heilbronn, Stadtkreis;/;-;/;/;-;-;/;/;/;/
2022;08125;Heilbronn, Landkreis;76.8;/;79.4;61.2;/;/;340.3;675.6;45.5;349.2
2022;08126;Hohenlohekreis, Landkreis;65.4;/;72.5;44.6;41.2;/;/;664.7;38.2;343.4
2022;08127;Schw�bisch Hall, Landkreis;75.8;/;75.5;65.4;60.7;67.1;/;660.1;43.1;411.8
2022;08128;Main-Tauber-Kreis, Landkreis;61.7;/;64.3;45.8;32.3;51.1;131.6;692.7;37.1;222.1
2022;08135;Heidenheim, Landkreis;69.2;/;/;/;/;/;/;/;/;/
2022;08136;Ostalbkreis, Landkreis;78.5;/;77.2;37.8;37.2;/;/;/;42.6;404.1
2022;08211;Baden-Baden, Stadtkreis;/;/;/;-;-;-;/;-;-;-
2022;08212;Karlsruhe, Stadtkreis;/;/;/;/;/;/;/;-;-;/
2022;08215;Karlsruhe, Landkreis;75.9;48.4;68.7;56.4;55.4;/;466.0;663.8;47.3;/
2022;08216;Rastatt, Landkreis;65.4;/;/;/;/;/;/;-;/;/
2022;08221;Heidelberg, Stadtkreis;/;/;/;/;-;-;/;/;/;/
2022;08222;Mannheim, Stadtkreis;/;/;/;/;/;-;-;/;/;/
2022;08225;Neckar-Odenwald-Kreis, Landkreis;62.0;/;67.0;44.3;43.0;56.4;/;424.7;40.1;309.9
2022;08226;Rhein-Neckar-Kreis, Landkreis;73.8;43.8;72.5;59.9;65.0;/;/;794.9;47.1;360.7
2022;08231;Pforzheim, Stadtkreis;/;/;/;/;/;-;-;-;-;/
2022;08235;Calw, Landkreis;88.8;/;/;68.8;45.9;/;/;/;/;/
2022;08236;Enzkreis, Landkreis;83.9;/;72.6;/;/;/;/;/;48.0;359.7
2022;08237;Freudenstadt, Landkreis;77.8;/;/;51.4;70.9;64.7;397.4;-;42.9;429.8
2022;08311;Freiburg im Breisgau, Stadtkreis;/;/;/;/;/;/;/;-;-;/
2022;08315;Breisgau-Hochschwarzwald, Landkreis;90.0;/;76.3;49.2;/;/;458.1;/;/;252.0
2022;08316;Emmendingen, Landkreis;71.9;/;/;/;/;/;/;/;/;/
2022;08317;Ortenaukreis, Landkreis;74.0;/;53.8;/;58.3;60.7;/;/;/;/
2022;08325;Rottweil, Landkreis;73.3;/;81.2;61.4;/;/;/;/;41.5;406.7
2022;08326;Schwarzwald-Baar-Kreis, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;08327;Tuttlingen, Landkreis;76.9;/;69.7;53.2;/;69.2;/;/;41.4;456.5
2022;08335;Konstanz, Landkreis;52.6;/;/;/;47.9;/;/;/;/;388.3
2022;08336;L�rrach, Landkreis;/;/;/;/;/;/;/;/;/;/
2022;08337;Waldshut, Landkreis;87.4;/;70.0;47.2;60.1;73.7;/;/;/;361.4
2022;08415;Reutlingen, Landkreis;67.1;/;72.9;51.8;54.1;73.3;195.8;/;33.3;369.5
2022;08416;T�bingen, Landkreis;75.2;/;80.3;56.2;45.7;/;/;/;46.6;/
2022;08417;Zollernalbkreis, Landkreis;69.9;/;62.3;/;54.4;63.6;/;-;37.9;376.8
2022;08421;Ulm, Stadtkreis;/;/;/;/;/;/;/;/;/;/
2022;08425;Alb-Donau-Kreis, Landkreis;81.6;/;75.5;65.9;/;83.4;/;/;45.5;443.2
2022;08426;Biberach, Landkreis;86.8;/;76.5;65.1;82.8;79.4;/;/;43.9;511.1
2022;08435;Bodenseekreis, Landkreis;/;/;69.7;/;/;/;/;/;/;/
2022;08436;Ravensburg, Landkreis;87.2;51.9;80.5;/;/;79.2;/;/;/;482.6
2022;08437;Sigmaringen, Landkreis;86.0;/;78.9;58.6;65.0;/;/;/;41.1;413.6
2022;09161;Ingolstadt;/;/;/;/;/;/;/;/;/;/
2022;09162;M�nchen, Landeshauptstadt;/;/;/;/;/;/;/;-;/;/
2022;09163;Rosenheim;/;-;/;/;-;-;-;-;-;/
2022;09171;Alt�tting, Landkreis;69.2;/;77.6;/;/;/;/;-;/;530.9
2022;09172;Berchtesgadener Land, Landkreis;/;/;/;-;/;/;/;-;-;547.2
2022;09173;Bad T�lz-Wolfratshausen, Landkreis;/;/;/;/;54.5;/;/;-;/;/
2022;09174;Dachau, Landkreis;82.4;/;79.3;66.0;/;/;474.2;950.6;/;506.2
2022;09175;Ebersberg, Landkreis;80.5;/;72.0;72.2;/;/;/;/;43.7;489.7
2022;09176;Eichst�tt, Landkreis;79.0;58.2;70.3;54.1;/;53.4;306.7;834.7;41.4;538.3
2022;09177;Erding, Landkreis;81.6;/;69.3;/;47.4;/;308.9;/;47.2;541.5
2022;09178;Freising, Landkreis;71.8;/;64.7;/;59.3;43.9;/;/;41.5;490.9
2022;09179;F�rstenfeldbruck, Landkreis;80.5;/;74.0;70.0;/;/;/;/;/;519.6
2022;09180;Garmisch-Partenkirchen, Landkreis;-;-;-;/;-;-;/;-;-;/
2022;09181;Landsberg am Lech, Landkreis;81.4;/;60.1;74.2;67.1;44.2;/;873.5;44.8;515.2
2022;09182;Miesbach, Landkreis;/;/;/;/;/;/;/;-;-;466.2
2022;09183;M�hldorf a.Inn, Landkreis;79.0;/;76.0;/;63.5;/;/;/;47.1;550.8
2022;09184;M�nchen, Landkreis;73.3;/;62.4;65.0;/;/;/;-;45.8;/
2022;09185;Neuburg-Schrobenhausen, Landkreis;77.5;82.9;73.5;/;/;69.5;355.3;803.4;/;451.7
2022;09186;Pfaffenhofen a.d.Ilm, Landkreis;68.1;54.4;71.5;/;/;/;261.3;815.4;42.1;380.2
2022;09187;Rosenheim, Landkreis;57.9;/;65.1;/;/;/;/;-;/;556.5
2022;09188;Starnberg, Landkreis;/;/;/;/;/;/;/;-;/;/
2022;09189;Traunstein, Landkreis;84.1;/;66.1;70.2;71.9;/;/;-;46.8;521.3
2022;09190;Weilheim-Schongau, Landkreis;/;/;/;/;/;/;/;-;-;/
2022;09261;Landshut;/;/;/;/;/;/;/;/;/;/
2022;09262;Passau;/;-;/;-;/;/;/;-;-;/
2022;09263;Straubing;/;-;/;-;/;-;/;/;-;/
2022;09271;Deggendorf, Landkreis;85.9;/;77.4;/;/;/;412.8;920.6;42.4;566.4
2022;09272;Freyung-Grafenau, Landkreis;73.6;/;/;/;/;/;/;-;-;487.0
2022;09273;Kelheim, Landkreis;83.4;68.9;76.7;55.1;70.2;65.1;/;902.0;45.1;418.5
2022;09274;Landshut, Landkreis;72.8;/;66.3;/;52.2;/;/;911.7;37.5;448.3
2022;09275;Passau, Landkreis;79.8;/;70.6;/;52.6;/;/;/;41.2;514.8
2022;09276;Regen, Landkreis;/;/;/;/;/;/;/;-;-;481.0
2022;09277;Rottal-Inn, Landkreis;77.6;59.5;65.4;/;45.7;46.7;/;/;42.6;506.4
2022;09278;Straubing-Bogen, Landkreis;84.5;62.6;76.1;/;47.7;73.3;330.1;874.6;46.4;467.1
2022;09279;Dingolfing-Landau, Landkreis;82.4;/;78.7;/;31.9;/;/;905.2;45.1;/
2022;09361;Amberg;/;/;/;/;/;/;/;-;/;/
2022;09362;Regensburg;/;/;/;/;/;/;/;/;/;/
2022;09363;Weiden i.d.OPf.;/;/;/;/;/;/;/;/;/;/
2022;09371;Amberg-Sulzbach, Landkreis;66.7;/;63.7;50.3;55.9;58.4;271.2;-;35.6;332.0
2022;09372;Cham, Landkreis;76.3;63.4;68.2;/;52.9;58.2;/;-;49.5;432.6
2022;09373;Neumarkt i.d.OPf., Landkreis;76.7;54.3;67.5;52.9;64.5;55.0;172.0;/;43.7;350.4
2022;09374;Neustadt a.d.Waldnaab, Landkreis;61.3;50.3;68.9;50.1;42.4;52.6;279.9;/;40.6;393.0
2022;09375;Regensburg, Landkreis;80.7;63.1;75.0;38.8;40.2;72.1;350.4;838.5;42.8;378.8
2022;09376;Schwandorf, Landkreis;68.2;60.5;64.8;47.1;41.2;54.2;/;-;38.4;359.0
2022;09377;Tirschenreuth, Landkreis;66.4;/;68.2;44.9;/;64.2;/;-;29.0;391.6
2022;09461;Bamberg;/;-;/;-;-;/;/;-;-;-
2022;09462;Bayreuth;/;-;/;-;-;/;-;-;/;/
2022;09463;Coburg;/;/;/;-;-;/;/;-;/;/
2022;09464;Hof;/;-;/;/;-;/;-;-;/;/
2022;09471;Bamberg, Landkreis;45.9;42.6;54.5;33.3;26.4;41.5;/;528.4;32.7;324.0
2022;09472;Bayreuth, Landkreis;54.2;36.9;63.3;40.0;/;50.9;/;-;37.1;306.9
2022;09473;Coburg, Landkreis;54.1;42.3;58.2;27.2;/;49.8;151.9;/;32.9;269.9
2022;09474;Forchheim, Landkreis;61.5;/;60.6;41.8;31.9;/;/;/;39.7;397.8
2022;09475;Hof, Landkreis;45.2;48.9;59.9;44.6;25.2;45.6;/;-;42.5;437.3
2022;09476;Kronach, Landkreis;/;/;/;22.2;25.1;33.3;/;-;/;/
2022;09477;Kulmbach, Landkreis;55.0;/;58.4;36.6;38.6;36.1;/;-;31.4;271.3
2022;09478;Lichtenfels, Landkreis;51.6;/;52.7;40.8;27.8;/;/;/;33.4;307.2
2022;09479;Wunsiedel i.Fichtelgebirge, Landkreis;63.4;65.2;62.3;48.4;/;46.2;/;-;34.5;389.8
2022;09561;Ansbach;/;/;/;/;/;/;/;/;-;/
2022;09562;Erlangen;65.1;/;66.5;/;-;/;/;/;-;/
2022;09563;F�rth;67.1;/;/;/;/;/;/;-;/;/
2022;09564;N�rnberg;/;/;/;/;/;/;/;-;/;/
2022;09565;Schwabach;/;/;/;-;/;/;-;-;/;/
2022;09571;Ansbach, Landkreis;60.4;47.2;62.6;45.5;41.6;55.4;105.4;606.9;37.4;269.8
2022;09572;Erlangen-H�chstadt, Landkreis;56.0;46.5;61.0;/;/;/;/;/;36.3;328.3
2022;09573;F�rth, Landkreis;56.2;/;60.0;/;/;/;/;647.3;36.3;277.8
2022;09574;N�rnberger Land, Landkreis;55.5;51.7;62.2;43.5;36.3;45.4;176.7;-;/;279.3
2022;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;64.2;70.2;67.5;44.7;37.0;50.3;230.7;604.9;38.1;269.7
2022;09576;Roth, Landkreis;46.4;39.0;53.3;43.7;36.4;41.5;104.2;-;38.2;236.1
2022;09577;Wei�enburg-Gunzenhausen, Landkreis;71.2;42.2;70.9;/;59.1;53.9;253.9;/;40.9;276.5
2022;09661;Aschaffenburg;/;/;/;-;/;/;-;-;/;/
2022;09662;Schweinfurt;/;-;-;/;-;-;-;/;/;-
2022;09663;W�rzburg;/;-;/;/;-;-;/;/;-;/
2022;09671;Aschaffenburg, Landkreis;67.8;/;58.8;41.0;35.3;55.6;/;/;39.8;387.3
2022;09672;Bad Kissingen, Landkreis;48.2;/;68.3;37.7;35.3;32.4;/;680.4;33.1;/
2022;09673;Rh�n-Grabfeld, Landkreis;59.6;45.6;63.9;44.0;/;45.1;/;672.9;37.3;231.5
2022;09674;Ha�berge, Landkreis;55.7;55.4;60.7;30.9;/;43.0;/;594.7;35.7;232.9
2022;09675;Kitzingen, Landkreis;57.5;46.0;64.5;41.0;32.8;44.1;136.7;504.7;38.8;257.7
2022;09676;Miltenberg, Landkreis;77.0;/;80.5;50.3;/;/;/;/;44.6;/
2022;09677;Main-Spessart, Landkreis;54.9;29.5;67.8;37.8;30.7;/;164.8;575.6;39.9;310.3
2022;09678;Schweinfurt, Landkreis;55.2;/;58.0;42.2;/;40.4;140.7;431.3;34.3;257.9
2022;09679;W�rzburg, Landkreis;72.7;/;78.4;56.4;/;64.7;222.7;618.7;38.2;314.0
2022;09761;Augsburg;/;-;/;/;/;-;/;/;/;/
2022;09762;Kaufbeuren;/;-;-;-;/;/;-;-;-;/
2022;09763;Kempten (Allg�u);-;-;-;-;-;-;-;-;-;-
2022;09764;Memmingen;/;-;/;/;-;/;/;-;-;/
2022;09771;Aichach-Friedberg, Landkreis;84.2;/;72.4;67.6;/;/;/;932.7;50.4;483.8
2022;09772;Augsburg, Landkreis;77.3;/;65.6;59.4;/;/;426.8;903.3;/;468.7
2022;09773;Dillingen a.d.Donau, Landkreis;84.5;-;87.2;45.6;/;/;/;817.9;/;455.6
2022;09774;G�nzburg, Landkreis;83.6;/;79.6;/;61.2;/;374.8;1020.0;/;497.1
2022;09775;Neu-Ulm, Landkreis;85.2;/;82.1;73.0;/;/;/;/;46.2;541.8
2022;09776;Lindau (Bodensee), Landkreis;-;-;-;/;-;-;/;-;-;/
2022;09777;Ostallg�u, Landkreis;96.6;/;/;80.2;/;/;/;/;/;487.1
2022;09778;Unterallg�u, Landkreis;90.8;/;77.8;51.6;/;/;/;/;/;550.6
2022;09779;Donau-Ries, Landkreis;75.5;/;77.7;/;35.9;63.9;388.1;790.7;44.2;408.2
2022;09780;Oberallg�u, Landkreis;/;-;-;-;/;-;-;-;-;/
2022;10041;Saarbr�cken, Regionalverband;/;/;/;/;/;/;/;-;/;/
2022;10041100;Saarbr�cken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2022;10042;Merzig-Wadern, Landkreis;74.5;/;66.7;69.3;50.1;61.5;246.3;-;.;/
2022;10043;Neunkirchen, Landkreis;/;/;/;/;/;/;/;-;/;/
2022;10044;Saarlouis, Landkreis;64.3;67.4;.;/;/;62.8;/;-;/;265.9
2022;10045;Saarpfalz-Kreis;60.6;/;/;.;40.3;/;130.8;-;/;/
2022;10046;St. Wendel, Landkreis;/;/;/;/;/;/;/;-;/;/
2022;11000;Berlin;/;/;/;/;/;/;/;-;/;/
2022;11001001;Berlin-Mitte;.;.;.;.;.;.;.;.;.;.
2022;11002002;Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.;.;.
2022;11003003;Berlin-Pankow;.;.;.;.;.;.;.;.;.;.
2022;11004004;Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.;.;.
2022;11005005;Berlin-Spandau;.;.;.;.;.;.;.;.;.;.
2022;11006006;Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.;.;.
2022;11007007;Berlin-Tempelhof-Sch�neberg;.;.;.;.;.;.;.;.;.;.
2022;11008008;Berlin-Neuk�lln;.;.;.;.;.;.;.;.;.;.
2022;11009009;Berlin-Treptow-K�penick;.;.;.;.;.;.;.;.;.;.
2022;11010010;Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.;.;.
2022;11011011;Berlin-Lichtenberg;.;.;.;.;.;.;.;.;.;.
2022;11012012;Berlin-Reinickendorf;.;.;.;.;.;.;.;.;.;.
2022;12051;Brandenburg an der Havel, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2022;12052;Cottbus, Kreisfreie Stadt;27.2;26.1;/;/;14.7;22.0;/;-;-;/
2022;12053;Frankfurt (Oder), Kreisfreie Stadt;/;51.6;64.6;-;-;/;/;-;29.7;220.1
2022;12054;Potsdam, Kreisfreie Stadt;/;/;/;/;/;-;/;-;/;/
2022;12060;Barnim, Landkreis;51.0;32.6;61.6;/;16.9;/;/;-;32.1;199.7
2022;12061;Dahme-Spreewald, Landkreis;50.4;35.9;65.6;18.1;16.8;46.1;340.1;-;28.9;214.1
2022;12062;Elbe-Elster, Landkreis;55.6;33.9;55.1;/;28.5;35.8;/;/;27.7;159.8
2022;12063;Havelland, Landkreis;70.1;40.5;65.0;47.0;25.9;47.5;279.6;545.2;34.8;220.8
2022;12064;M�rkisch-Oderland, Landkreis;66.0;50.5;72.4;24.9;26.8;31.4;93.7;346.4;33.3;248.0
2022;12065;Oberhavel, Landkreis;51.1;35.4;60.3;18.7;19.6;34.4;353.6;/;35.9;199.2
2022;12066;Oberspreewald-Lausitz, Landkreis;43.7;34.8;52.0;24.9;18.4;29.4;209.5;-;23.7;222.7
2022;12067;Oder-Spree, Landkreis;48.4;31.5;59.5;/;25.7;37.8;/;/;31.5;210.9
2022;12068;Ostprignitz-Ruppin, Landkreis;70.2;44.5;68.1;39.4;27.7;53.5;268.2;/;36.6;236.9
2022;12069;Potsdam-Mittelmark, Landkreis;60.0;33.1;61.7;/;19.0;36.1;199.1;/;29.8;216.1
2022;12070;Prignitz, Landkreis;64.0;42.9;70.7;/;/;49.8;252.5;632.4;33.0;203.4
2022;12071;Spree-Nei�e, Landkreis;41.0;25.5;52.3;23.0;12.6;27.7;278.1;-;22.3;201.6
2022;12072;Teltow-Fl�ming, Landkreis;66.1;34.8;68.2;/;20.2;35.7;273.4;/;29.4;186.1
2022;12073;Uckermark, Landkreis;77.5;46.7;83.6;33.1;29.0;48.4;158.8;651.6;37.8;261.2
2022;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2022;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2022;13003;Kreisfreie Stadt Rostock, Hansestadt;/;/;/;/;/;/;/;-;/;-
2022;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;/;/;/;-;/;-;-;-;-;-
2022;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2022;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2022;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2022;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2022;13053;Landkreis G�strow;-;-;-;-;-;-;-;-;-;-
2022;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2022;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2022;13056;Landkreis M�ritz;-;-;-;-;-;-;-;-;-;-
2022;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2022;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2022;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2022;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2022;13061;Landkreis R�gen;-;-;-;-;-;-;-;-;-;-
2022;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2022;13071;Landkreis Mecklenburgische Seenplatte;75.9;58.8;78.7;38.5;31.9;45.5;333.4;712.1;38.6;323.8
2022;13072;Landkreis Rostock;84.4;66.0;83.0;44.5;46.8;56.6;357.8;792.2;42.4;353.3
2022;13073;Landkreis Vorpommern-R�gen;94.9;80.4;92.6;71.4;64.5;78.7;354.6;816.1;43.1;397.9
2022;13074;Landkreis Nordwestmecklenburg;89.2;66.2;88.2;46.9;47.5;/;208.0;748.3;41.6;313.2
2022;13075;Landkreis Vorpommern-Greifswald;79.4;62.1;78.8;32.9;31.0;41.7;434.1;740.2;39.4;354.8
2022;13076;Landkreis Ludwigslust-Parchim;66.1;41.1;71.0;37.1;25.3;44.5;400.8;537.6;35.6;216.8
2022;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2022;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2022;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14263;G�rlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14280;Mei�en, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2022;14285;Riesa-Gro�enhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14286;L�bau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14287;S�chsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14290;Wei�eritzkreis;-;-;-;-;-;-;-;-;-;-
2022;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14375;D�beln, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2022;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2022;14511;Chemnitz, Stadt;67.5;/;80.0;/;/;/;/;-;40.0;/
2022;14521;Erzgebirgskreis;63.3;56.9;66.0;49.7;44.9;61.1;338.2;-;35.5;330.2
2022;14522;Mittelsachsen, Landkreis;77.4;79.1;83.9;50.8;46.3;65.4;343.5;785.5;38.5;331.2
2022;14523;Vogtlandkreis;51.1;42.3;65.7;37.3;28.1;45.9;230.8;-;28.8;310.5
2022;14524;Zwickau, Landkreis;66.1;61.6;77.0;39.8;36.2;64.9;317.4;699.2;34.8;289.7
2022;14612;Dresden, Stadt;71.2;/;/;/;/;/;/;/;41.2;272.0
2022;14625;Bautzen, Landkreis;63.3;45.9;74.8;30.0;41.4;43.1;295.0;720.7;31.9;271.4
2022;14626;G�rlitz, Landkreis;79.2;49.8;84.8;40.3;45.0;54.7;401.6;724.9;36.1;378.8
2022;14627;Mei�en, Landkreis;69.3;42.0;68.4;46.3;31.5;47.7;267.1;777.5;34.2;214.6
2022;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;67.1;54.9;75.0;43.5;44.3;57.4;274.0;/;33.0;292.5
2022;14713;Leipzig, Stadt;69.5;77.5;78.7;/;/;/;/;592.2;38.6;267.8
2022;14729;Leipzig, Landkreis;67.5;55.0;83.1;53.1;43.8;54.7;322.8;636.2;37.6;290.5
2022;14730;Nordsachsen, Landkreis;64.8;41.8;74.6;49.9;32.8;42.3;325.5;607.6;32.9;245.9
2022;15001;Dessau-Ro�lau, Kreisfreie Stadt;52.4;.;61.7;/;/;.;335.1;/;28.3;249.4
2022;15002;Halle (Saale), Kreisfreie Stadt;/;/;/;/;/;/;-;/;/;-
2022;15003;Magdeburg, Kreisfreie Stadt;.;/;/;/;/;-;/;.;.;242.2
2022;15081;Altmarkkreis Salzwedel;55.8;40.9;64.2;42.9;24.2;45.1;337.6;516.2;35.3;187.7
2022;15082;Anhalt-Bitterfeld, Landkreis;58.6;34.1;66.9;42.9;22.2;38.2;522.4;481.6;34.0;226.9
2022;15083;B�rde, Landkreis;73.4;52.8;88.7;58.0;42.8;50.8;344.3;554.3;41.1;283.0
2022;15084;Burgenlandkreis;81.5;75.9;90.6;64.1;/;.;/;680.9;42.9;305.9
2022;15085;Harz, Landkreis;63.2;57.4;81.0;53.6;42.4;56.6;/;410.5;36.5;292.9
2022;15086;Jerichower Land, Landkreis;54.9;33.6;65.1;48.2;30.0;47.8;421.2;389.8;32.4;188.3
2022;15087;Mansfeld-S�dharz, Landkreis;76.0;57.5;88.9;39.1;44.1;55.6;/;602.9;41.3;337.6
2022;15088;Saalekreis;73.6;28.9;93.1;59.5;.;72.0;307.0;530.1;43.3;281.6
2022;15089;Salzlandkreis;61.4;56.7;72.7;56.3;29.6;41.7;280.0;426.3;33.6;265.3
2022;15090;Stendal, Landkreis;60.2;42.9;70.5;42.6;19.5;61.0;462.5;503.4;38.5;223.2
2022;15091;Wittenberg, Landkreis;61.8;34.2;66.5;30.2;26.0;44.7;/;452.6;30.6;239.9
2022;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15159;K�then, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2022;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2022;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
2022;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15268;Wei�enfels, Kreis;-;-;-;-;-;-;-;-;-;-
2022;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
