district_no,district,nuts_id,year,area,yield
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2003,1549.0,54.55
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2004,,55.46
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2005,,53.38
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2006,,53.24
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2007,1296.0,59.43
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2008,,53.55
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2009,,68.01
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2010,929.0,62.4
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2011,,75.4
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2012,,67.68
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2013,,69.49
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2014,,89.27
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2015,,64.33
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2016,934.0,76.2
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2017,,74.21
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2018,,76.15
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2019,,83.37
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2020,1207.0,83.2
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2021,,81.92
1060,"Segeberg, Landkreis",DEF0D,1979,1169.0,37.5
1060,"Segeberg, Landkreis",DEF0D,1980,,34.9
1060,"Segeberg, Landkreis",DEF0D,1981,,43.6
1060,"Segeberg, Landkreis",DEF0D,1982,,43.68
1060,"Segeberg, Landkreis",DEF0D,1983,1170.0,30.48
1060,"Segeberg, Landkreis",DEF0D,1984,,43.47
1060,"Segeberg, Landkreis",DEF0D,1985,,45.5
1060,"Segeberg, Landkreis",DEF0D,1986,,44.8
1060,"Segeberg, Landkreis",DEF0D,1987,1034.0,32.74
1060,"Segeberg, Landkreis",DEF0D,1988,,45.28
1060,"Segeberg, Landkreis",DEF0D,1989,,46.94
1060,"Segeberg, Landkreis",DEF0D,1990,,48.23
1060,"Segeberg, Landkreis",DEF0D,1991,1040.0,42.69
1060,"Segeberg, Landkreis",DEF0D,1992,,45.56
1060,"Segeberg, Landkreis",DEF0D,1993,,48.93
1060,"Segeberg, Landkreis",DEF0D,1994,,41.95
1060,"Segeberg, Landkreis",DEF0D,1995,1028.0,40.24
1060,"Segeberg, Landkreis",DEF0D,1996,,44.66
1060,"Segeberg, Landkreis",DEF0D,1997,,49.83
1060,"Segeberg, Landkreis",DEF0D,1998,,46.91
1060,"Segeberg, Landkreis",DEF0D,1999,981.0,51.83
1060,"Segeberg, Landkreis",DEF0D,2000,,54.17
1060,"Segeberg, Landkreis",DEF0D,2001,,52.29
1060,"Segeberg, Landkreis",DEF0D,2002,,47.95
1060,"Segeberg, Landkreis",DEF0D,2003,928.0,50.79
1060,"Segeberg, Landkreis",DEF0D,2004,,55.33
1060,"Segeberg, Landkreis",DEF0D,2005,,55.11
1060,"Segeberg, Landkreis",DEF0D,2006,,54.96
1060,"Segeberg, Landkreis",DEF0D,2007,822.0,58.66
1060,"Segeberg, Landkreis",DEF0D,2008,,55.29
1060,"Segeberg, Landkreis",DEF0D,2009,,66.79
1060,"Segeberg, Landkreis",DEF0D,2010,680.0,56.84
1060,"Segeberg, Landkreis",DEF0D,2011,,71.48
1060,"Segeberg, Landkreis",DEF0D,2012,,65.36
1060,"Segeberg, Landkreis",DEF0D,2013,,60.61
1060,"Segeberg, Landkreis",DEF0D,2014,,82.07
1060,"Segeberg, Landkreis",DEF0D,2015,,67.07
1060,"Segeberg, Landkreis",DEF0D,2016,752.0,76.18
1060,"Segeberg, Landkreis",DEF0D,2017,,78.3
1060,"Segeberg, Landkreis",DEF0D,2018,,57.12
1060,"Segeberg, Landkreis",DEF0D,2019,,87.71
1060,"Segeberg, Landkreis",DEF0D,2020,1004.0,76.03
1060,"Segeberg, Landkreis",DEF0D,2021,,82.84
1061,"Steinburg, Landkreis",DEF0E,1979,992.0,38.3
1061,"Steinburg, Landkreis",DEF0E,1980,,35.8
1061,"Steinburg, Landkreis",DEF0E,1981,,42.3
1061,"Steinburg, Landkreis",DEF0E,1982,,39.0
1061,"Steinburg, Landkreis",DEF0E,1983,1038.0,28.47
1061,"Steinburg, Landkreis",DEF0E,1984,,42.58
1061,"Steinburg, Landkreis",DEF0E,1985,,47.4
1061,"Steinburg, Landkreis",DEF0E,1986,,46.23
1061,"Steinburg, Landkreis",DEF0E,1987,1026.0,29.67
1061,"Steinburg, Landkreis",DEF0E,1988,,45.32
1061,"Steinburg, Landkreis",DEF0E,1989,,42.12
1061,"Steinburg, Landkreis",DEF0E,1990,,48.65
1061,"Steinburg, Landkreis",DEF0E,1991,1142.0,41.38
1061,"Steinburg, Landkreis",DEF0E,1992,,44.17
1061,"Steinburg, Landkreis",DEF0E,1993,,49.85
1061,"Steinburg, Landkreis",DEF0E,1994,,40.09
1061,"Steinburg, Landkreis",DEF0E,1995,1008.0,40.4
1061,"Steinburg, Landkreis",DEF0E,1996,,40.7
1061,"Steinburg, Landkreis",DEF0E,1997,,47.26
1061,"Steinburg, Landkreis",DEF0E,1998,,44.78
1061,"Steinburg, Landkreis",DEF0E,1999,902.0,49.16
1061,"Steinburg, Landkreis",DEF0E,2000,,53.06
1061,"Steinburg, Landkreis",DEF0E,2001,,51.08
1061,"Steinburg, Landkreis",DEF0E,2002,,46.25
1061,"Steinburg, Landkreis",DEF0E,2003,718.0,44.21
1061,"Steinburg, Landkreis",DEF0E,2004,,53.59
1061,"Steinburg, Landkreis",DEF0E,2005,,55.57
1061,"Steinburg, Landkreis",DEF0E,2006,,55.42
1061,"Steinburg, Landkreis",DEF0E,2007,686.0,54.44
1061,"Steinburg, Landkreis",DEF0E,2008,,55.74
1061,"Steinburg, Landkreis",DEF0E,2009,,58.13
1061,"Steinburg, Landkreis",DEF0E,2010,623.0,53.87
1061,"Steinburg, Landkreis",DEF0E,2011,,64.73
1061,"Steinburg, Landkreis",DEF0E,2012,,57.17
1061,"Steinburg, Landkreis",DEF0E,2013,,63.09
1061,"Steinburg, Landkreis",DEF0E,2014,,76.43
1061,"Steinburg, Landkreis",DEF0E,2015,,69.01
1061,"Steinburg, Landkreis",DEF0E,2016,507.0,73.55
1061,"Steinburg, Landkreis",DEF0E,2017,,72.7
1061,"Steinburg, Landkreis",DEF0E,2018,,65.86
1061,"Steinburg, Landkreis",DEF0E,2019,,82.63
1061,"Steinburg, Landkreis",DEF0E,2020,536.0,79.2
1061,"Steinburg, Landkreis",DEF0E,2021,,76.46
1062,"Stormarn, Landkreis",DEF0F,1979,562.0,37.1
1062,"Stormarn, Landkreis",DEF0F,1980,,37.0
1062,"Stormarn, Landkreis",DEF0F,1981,,41.5
1062,"Stormarn, Landkreis",DEF0F,1982,,46.38
1062,"Stormarn, Landkreis",DEF0F,1983,496.0,32.37
1062,"Stormarn, Landkreis",DEF0F,1984,,46.03
1062,"Stormarn, Landkreis",DEF0F,1985,,44.23
1062,"Stormarn, Landkreis",DEF0F,1986,,46.38
1062,"Stormarn, Landkreis",DEF0F,1987,408.0,35.58
1062,"Stormarn, Landkreis",DEF0F,1988,,45.29
1062,"Stormarn, Landkreis",DEF0F,1989,,45.99
1062,"Stormarn, Landkreis",DEF0F,1990,,49.45
1062,"Stormarn, Landkreis",DEF0F,1991,459.0,44.79
1062,"Stormarn, Landkreis",DEF0F,1992,,46.87
1062,"Stormarn, Landkreis",DEF0F,1993,,47.58
1062,"Stormarn, Landkreis",DEF0F,1994,,42.57
1062,"Stormarn, Landkreis",DEF0F,1995,434.0,40.0
1062,"Stormarn, Landkreis",DEF0F,1996,,48.38
1062,"Stormarn, Landkreis",DEF0F,1997,,53.98
1062,"Stormarn, Landkreis",DEF0F,1998,,46.01
1062,"Stormarn, Landkreis",DEF0F,1999,446.0,51.0
1062,"Stormarn, Landkreis",DEF0F,2000,,53.03
1062,"Stormarn, Landkreis",DEF0F,2001,,54.32
1062,"Stormarn, Landkreis",DEF0F,2002,,50.07
1062,"Stormarn, Landkreis",DEF0F,2003,395.0,52.26
1062,"Stormarn, Landkreis",DEF0F,2004,,51.22
1062,"Stormarn, Landkreis",DEF0F,2005,,53.72
1062,"Stormarn, Landkreis",DEF0F,2006,,53.57
1062,"Stormarn, Landkreis",DEF0F,2007,284.0,57.57
1062,"Stormarn, Landkreis",DEF0F,2008,,53.89
1062,"Stormarn, Landkreis",DEF0F,2009,,65.35
1062,"Stormarn, Landkreis",DEF0F,2010,130.0,61.84
1062,"Stormarn, Landkreis",DEF0F,2011,,72.02
1062,"Stormarn, Landkreis",DEF0F,2012,,69.0
1062,"Stormarn, Landkreis",DEF0F,2013,,68.0
1062,"Stormarn, Landkreis",DEF0F,2014,,79.62
1062,"Stormarn, Landkreis",DEF0F,2015,,72.64
1062,"Stormarn, Landkreis",DEF0F,2016,142.0,
1062,"Stormarn, Landkreis",DEF0F,2020,335.0,
3101,"Braunschweig, kreisfreie Stadt",DE911,1979,1617.0,41.18
3101,"Braunschweig, kreisfreie Stadt",DE911,1980,,45.12
3101,"Braunschweig, kreisfreie Stadt",DE911,1981,,43.99
3101,"Braunschweig, kreisfreie Stadt",DE911,1982,,50.2
3101,"Braunschweig, kreisfreie Stadt",DE911,1983,1722.0,30.9
3101,"Braunschweig, kreisfreie Stadt",DE911,1984,,45.84
3101,"Braunschweig, kreisfreie Stadt",DE911,1985,,47.9
3101,"Braunschweig, kreisfreie Stadt",DE911,1986,,48.56
3101,"Braunschweig, kreisfreie Stadt",DE911,1987,1777.0,46.42
3101,"Braunschweig, kreisfreie Stadt",DE911,1988,,39.79
3101,"Braunschweig, kreisfreie Stadt",DE911,1989,,44.78
3101,"Braunschweig, kreisfreie Stadt",DE911,1990,,54.61
3101,"Braunschweig, kreisfreie Stadt",DE911,1991,1754.0,49.48
3101,"Braunschweig, kreisfreie Stadt",DE911,1992,,47.71
3101,"Braunschweig, kreisfreie Stadt",DE911,1993,,53.44
3101,"Braunschweig, kreisfreie Stadt",DE911,1994,,47.7
3101,"Braunschweig, kreisfreie Stadt",DE911,1995,1429.0,48.28
3101,"Braunschweig, kreisfreie Stadt",DE911,1996,,46.63
3101,"Braunschweig, kreisfreie Stadt",DE911,1997,,45.08
3101,"Braunschweig, kreisfreie Stadt",DE911,1998,,51.23
3101,"Braunschweig, kreisfreie Stadt",DE911,1999,1301.0,53.16
3101,"Braunschweig, kreisfreie Stadt",DE911,2000,,55.66
3101,"Braunschweig, kreisfreie Stadt",DE911,2001,,52.75
3101,"Braunschweig, kreisfreie Stadt",DE911,2002,,54.39
3101,"Braunschweig, kreisfreie Stadt",DE911,2003,1216.0,53.2
3101,"Braunschweig, kreisfreie Stadt",DE911,2004,,57.13
3101,"Braunschweig, kreisfreie Stadt",DE911,2005,,55.49
3101,"Braunschweig, kreisfreie Stadt",DE911,2006,,50.17
3101,"Braunschweig, kreisfreie Stadt",DE911,2007,969.0,59.5
3101,"Braunschweig, kreisfreie Stadt",DE911,2008,,59.34
3101,"Braunschweig, kreisfreie Stadt",DE911,2009,,68.48
3101,"Braunschweig, kreisfreie Stadt",DE911,2010,881.0,61.28
3101,"Braunschweig, kreisfreie Stadt",DE911,2011,,69.85
3101,"Braunschweig, kreisfreie Stadt",DE911,2012,,67.4
3101,"Braunschweig, kreisfreie Stadt",DE911,2013,,55.56
3101,"Braunschweig, kreisfreie Stadt",DE911,2014,,78.63
3101,"Braunschweig, kreisfreie Stadt",DE911,2015,,71.84
3101,"Braunschweig, kreisfreie Stadt",DE911,2016,770.0,75.57
3101,"Braunschweig, kreisfreie Stadt",DE911,2017,,76.84
3101,"Braunschweig, kreisfreie Stadt",DE911,2018,,69.5
3101,"Braunschweig, kreisfreie Stadt",DE911,2019,,72.34
3101,"Braunschweig, kreisfreie Stadt",DE911,2020,689.0,72.26
3101,"Braunschweig, kreisfreie Stadt",DE911,2021,,77.36
3102,"Salzgitter, kreisfreie Stadt",DE912,1979,3409.0,44.26
3102,"Salzgitter, kreisfreie Stadt",DE912,1980,,46.14
3102,"Salzgitter, kreisfreie Stadt",DE912,1981,,48.66
3102,"Salzgitter, kreisfreie Stadt",DE912,1982,,53.59
3102,"Salzgitter, kreisfreie Stadt",DE912,1983,3395.0,34.17
3102,"Salzgitter, kreisfreie Stadt",DE912,1984,,47.4
3102,"Salzgitter, kreisfreie Stadt",DE912,1985,,49.34
3102,"Salzgitter, kreisfreie Stadt",DE912,1986,,51.92
3102,"Salzgitter, kreisfreie Stadt",DE912,1987,3274.0,49.11
3102,"Salzgitter, kreisfreie Stadt",DE912,1988,,46.41
3102,"Salzgitter, kreisfreie Stadt",DE912,1989,,52.46
3102,"Salzgitter, kreisfreie Stadt",DE912,1990,,58.61
3102,"Salzgitter, kreisfreie Stadt",DE912,1991,3332.0,53.31
3102,"Salzgitter, kreisfreie Stadt",DE912,1992,,51.77
3102,"Salzgitter, kreisfreie Stadt",DE912,1993,,56.98
3102,"Salzgitter, kreisfreie Stadt",DE912,1994,,47.05
3102,"Salzgitter, kreisfreie Stadt",DE912,1995,3135.0,53.78
3102,"Salzgitter, kreisfreie Stadt",DE912,1996,,52.23
3102,"Salzgitter, kreisfreie Stadt",DE912,1997,,51.94
3102,"Salzgitter, kreisfreie Stadt",DE912,1998,,55.09
3102,"Salzgitter, kreisfreie Stadt",DE912,1999,3276.0,58.59
3102,"Salzgitter, kreisfreie Stadt",DE912,2000,,59.71
3102,"Salzgitter, kreisfreie Stadt",DE912,2001,,58.24
3102,"Salzgitter, kreisfreie Stadt",DE912,2002,,59.2
3102,"Salzgitter, kreisfreie Stadt",DE912,2003,3059.0,59.41
3102,"Salzgitter, kreisfreie Stadt",DE912,2004,,61.22
3102,"Salzgitter, kreisfreie Stadt",DE912,2005,,61.7
3102,"Salzgitter, kreisfreie Stadt",DE912,2006,,53.24
3102,"Salzgitter, kreisfreie Stadt",DE912,2007,2805.0,66.25
3102,"Salzgitter, kreisfreie Stadt",DE912,2008,,66.69
3102,"Salzgitter, kreisfreie Stadt",DE912,2009,,71.49
3102,"Salzgitter, kreisfreie Stadt",DE912,2010,2578.0,63.28
3102,"Salzgitter, kreisfreie Stadt",DE912,2011,,75.21
3102,"Salzgitter, kreisfreie Stadt",DE912,2012,,69.83
3102,"Salzgitter, kreisfreie Stadt",DE912,2013,,64.56
3102,"Salzgitter, kreisfreie Stadt",DE912,2014,,81.69
3102,"Salzgitter, kreisfreie Stadt",DE912,2015,,81.12
3102,"Salzgitter, kreisfreie Stadt",DE912,2016,2156.0,86.21
3102,"Salzgitter, kreisfreie Stadt",DE912,2017,,89.36
3102,"Salzgitter, kreisfreie Stadt",DE912,2018,,65.23
3102,"Salzgitter, kreisfreie Stadt",DE912,2019,,77.05
3102,"Salzgitter, kreisfreie Stadt",DE912,2020,2334.0,80.29
3102,"Salzgitter, kreisfreie Stadt",DE912,2021,,90.78
3103,"Wolfsburg, kreisfreie Stadt",DE913,1979,1373.0,32.27
3103,"Wolfsburg, kreisfreie Stadt",DE913,1980,,38.85
3103,"Wolfsburg, kreisfreie Stadt",DE913,1981,,39.96
3103,"Wolfsburg, kreisfreie Stadt",DE913,1982,,40.44
3103,"Wolfsburg, kreisfreie Stadt",DE913,1983,1468.0,30.6
3103,"Wolfsburg, kreisfreie Stadt",DE913,1984,,38.85
3103,"Wolfsburg, kreisfreie Stadt",DE913,1985,,42.97
3103,"Wolfsburg, kreisfreie Stadt",DE913,1986,,41.94
3103,"Wolfsburg, kreisfreie Stadt",DE913,1987,1404.0,42.28
3103,"Wolfsburg, kreisfreie Stadt",DE913,1988,,37.91
3103,"Wolfsburg, kreisfreie Stadt",DE913,1989,,38.37
3103,"Wolfsburg, kreisfreie Stadt",DE913,1990,,50.14
3103,"Wolfsburg, kreisfreie Stadt",DE913,1991,1543.0,47.78
3103,"Wolfsburg, kreisfreie Stadt",DE913,1992,,38.67
3103,"Wolfsburg, kreisfreie Stadt",DE913,1993,,54.92
3103,"Wolfsburg, kreisfreie Stadt",DE913,1994,,45.63
3103,"Wolfsburg, kreisfreie Stadt",DE913,1995,1387.0,43.8
3103,"Wolfsburg, kreisfreie Stadt",DE913,1996,,47.89
3103,"Wolfsburg, kreisfreie Stadt",DE913,1997,,48.39
3103,"Wolfsburg, kreisfreie Stadt",DE913,1998,,51.33
3103,"Wolfsburg, kreisfreie Stadt",DE913,1999,1350.0,52.56
3103,"Wolfsburg, kreisfreie Stadt",DE913,2000,,57.84
3103,"Wolfsburg, kreisfreie Stadt",DE913,2001,,51.4
3103,"Wolfsburg, kreisfreie Stadt",DE913,2002,,46.58
3103,"Wolfsburg, kreisfreie Stadt",DE913,2003,1152.0,52.99
3103,"Wolfsburg, kreisfreie Stadt",DE913,2004,,57.66
3103,"Wolfsburg, kreisfreie Stadt",DE913,2005,,55.51
3103,"Wolfsburg, kreisfreie Stadt",DE913,2006,,52.43
3103,"Wolfsburg, kreisfreie Stadt",DE913,2007,900.0,58.66
3103,"Wolfsburg, kreisfreie Stadt",DE913,2008,,58.72
3103,"Wolfsburg, kreisfreie Stadt",DE913,2009,,66.71
3103,"Wolfsburg, kreisfreie Stadt",DE913,2010,884.0,56.83
3103,"Wolfsburg, kreisfreie Stadt",DE913,2011,,68.17
3103,"Wolfsburg, kreisfreie Stadt",DE913,2012,,68.97
3103,"Wolfsburg, kreisfreie Stadt",DE913,2013,,63.47
3103,"Wolfsburg, kreisfreie Stadt",DE913,2014,,81.61
3103,"Wolfsburg, kreisfreie Stadt",DE913,2015,,67.62
3103,"Wolfsburg, kreisfreie Stadt",DE913,2016,,78.1
3103,"Wolfsburg, kreisfreie Stadt",DE913,2017,,78.2
3103,"Wolfsburg, kreisfreie Stadt",DE913,2018,,44.63
3103,"Wolfsburg, kreisfreie Stadt",DE913,2020,595.0,74.78
3151,"Gifhorn, Landkreis",DE914,1979,8829.0,39.47
3151,"Gifhorn, Landkreis",DE914,1980,,41.29
3151,"Gifhorn, Landkreis",DE914,1981,,44.06
3151,"Gifhorn, Landkreis",DE914,1982,,46.24
3151,"Gifhorn, Landkreis",DE914,1983,9880.0,36.78
3151,"Gifhorn, Landkreis",DE914,1984,,42.97
3151,"Gifhorn, Landkreis",DE914,1985,,47.1
3151,"Gifhorn, Landkreis",DE914,1986,,47.19
3151,"Gifhorn, Landkreis",DE914,1987,9482.0,45.27
3151,"Gifhorn, Landkreis",DE914,1988,,40.14
3151,"Gifhorn, Landkreis",DE914,1989,,46.01
3151,"Gifhorn, Landkreis",DE914,1990,,49.95
3151,"Gifhorn, Landkreis",DE914,1991,9259.0,49.07
3151,"Gifhorn, Landkreis",DE914,1992,,47.83
3151,"Gifhorn, Landkreis",DE914,1993,,52.46
3151,"Gifhorn, Landkreis",DE914,1994,,48.98
3151,"Gifhorn, Landkreis",DE914,1995,8342.0,48.91
3151,"Gifhorn, Landkreis",DE914,1996,,47.93
3151,"Gifhorn, Landkreis",DE914,1997,,49.53
3151,"Gifhorn, Landkreis",DE914,1998,,51.64
3151,"Gifhorn, Landkreis",DE914,1999,7842.0,54.23
3151,"Gifhorn, Landkreis",DE914,2000,,57.31
3151,"Gifhorn, Landkreis",DE914,2001,,54.81
3151,"Gifhorn, Landkreis",DE914,2002,,51.52
3151,"Gifhorn, Landkreis",DE914,2003,7090.0,61.57
3151,"Gifhorn, Landkreis",DE914,2004,,58.26
3151,"Gifhorn, Landkreis",DE914,2005,,59.01
3151,"Gifhorn, Landkreis",DE914,2006,,56.8
3151,"Gifhorn, Landkreis",DE914,2007,6302.0,61.66
3151,"Gifhorn, Landkreis",DE914,2008,,63.62
3151,"Gifhorn, Landkreis",DE914,2009,,70.54
3151,"Gifhorn, Landkreis",DE914,2010,6638.0,61.69
3151,"Gifhorn, Landkreis",DE914,2011,,73.9
3151,"Gifhorn, Landkreis",DE914,2012,,73.39
3151,"Gifhorn, Landkreis",DE914,2013,,65.15
3151,"Gifhorn, Landkreis",DE914,2014,,84.69
3151,"Gifhorn, Landkreis",DE914,2015,,76.04
3151,"Gifhorn, Landkreis",DE914,2016,5412.0,79.07
3151,"Gifhorn, Landkreis",DE914,2017,,80.12
3151,"Gifhorn, Landkreis",DE914,2018,,75.15
3151,"Gifhorn, Landkreis",DE914,2019,,74.67
3151,"Gifhorn, Landkreis",DE914,2020,6407.0,77.81
3151,"Gifhorn, Landkreis",DE914,2021,,80.22
3153,"Goslar, Landkreis",DE916,1979,4725.0,40.05
3153,"Goslar, Landkreis",DE916,1980,,42.37
3153,"Goslar, Landkreis",DE916,1981,,45.16
3153,"Goslar, Landkreis",DE916,1982,,49.91
3153,"Goslar, Landkreis",DE916,1983,4780.0,29.09
3153,"Goslar, Landkreis",DE916,1984,,44.7
3153,"Goslar, Landkreis",DE916,1985,,49.8
3153,"Goslar, Landkreis",DE916,1986,,50.84
3153,"Goslar, Landkreis",DE916,1987,4769.0,47.0
3153,"Goslar, Landkreis",DE916,1988,,42.16
3153,"Goslar, Landkreis",DE916,1989,,47.18
3153,"Goslar, Landkreis",DE916,1990,,54.98
3153,"Goslar, Landkreis",DE916,1991,4827.0,47.67
3153,"Goslar, Landkreis",DE916,1992,,48.78
3153,"Goslar, Landkreis",DE916,1993,,55.88
3153,"Goslar, Landkreis",DE916,1994,,48.13
3153,"Goslar, Landkreis",DE916,1995,4562.0,48.85
3153,"Goslar, Landkreis",DE916,1996,,46.69
3153,"Goslar, Landkreis",DE916,1997,,51.65
3153,"Goslar, Landkreis",DE916,1998,,53.69
3153,"Goslar, Landkreis",DE916,1999,4327.0,56.12
3153,"Goslar, Landkreis",DE916,2000,,58.78
3153,"Goslar, Landkreis",DE916,2001,,55.77
3153,"Goslar, Landkreis",DE916,2002,,56.33
3153,"Goslar, Landkreis",DE916,2003,3946.0,60.18
3153,"Goslar, Landkreis",DE916,2004,,59.78
3153,"Goslar, Landkreis",DE916,2005,,58.56
3153,"Goslar, Landkreis",DE916,2006,,52.02
3153,"Goslar, Landkreis",DE916,2007,3691.0,66.85
3153,"Goslar, Landkreis",DE916,2008,,68.31
3153,"Goslar, Landkreis",DE916,2009,,71.82
3153,"Goslar, Landkreis",DE916,2010,3567.0,63.96
3153,"Goslar, Landkreis",DE916,2011,,74.54
3153,"Goslar, Landkreis",DE916,2012,,69.41
3153,"Goslar, Landkreis",DE916,2013,,61.36
3153,"Goslar, Landkreis",DE916,2014,,80.84
3153,"Goslar, Landkreis",DE916,2015,,78.36
3153,"Goslar, Landkreis",DE916,2016,2879.0,83.94
3153,"Goslar, Landkreis",DE916,2017,,85.69
3153,"Goslar, Landkreis",DE916,2018,,63.27
3153,"Goslar, Landkreis",DE916,2019,,79.57
3153,"Goslar, Landkreis",DE916,2020,3001.0,79.79
3153,"Goslar, Landkreis",DE916,2021,,85.36
3154,"Helmstedt, Landkreis",DE917,1979,8308.0,39.49
3154,"Helmstedt, Landkreis",DE917,1980,,42.46
3154,"Helmstedt, Landkreis",DE917,1981,,43.15
3154,"Helmstedt, Landkreis",DE917,1982,,46.89
3154,"Helmstedt, Landkreis",DE917,1983,8454.0,27.71
3154,"Helmstedt, Landkreis",DE917,1984,,41.74
3154,"Helmstedt, Landkreis",DE917,1985,,47.53
3154,"Helmstedt, Landkreis",DE917,1986,,45.98
3154,"Helmstedt, Landkreis",DE917,1987,8475.0,44.61
3154,"Helmstedt, Landkreis",DE917,1988,,31.34
3154,"Helmstedt, Landkreis",DE917,1989,,40.53
3154,"Helmstedt, Landkreis",DE917,1990,,49.45
3154,"Helmstedt, Landkreis",DE917,1991,8917.0,45.78
3154,"Helmstedt, Landkreis",DE917,1992,,44.52
3154,"Helmstedt, Landkreis",DE917,1993,,54.89
3154,"Helmstedt, Landkreis",DE917,1994,,45.54
3154,"Helmstedt, Landkreis",DE917,1995,8067.0,46.55
3154,"Helmstedt, Landkreis",DE917,1996,,47.82
3154,"Helmstedt, Landkreis",DE917,1997,,47.0
3154,"Helmstedt, Landkreis",DE917,1998,,52.3
3154,"Helmstedt, Landkreis",DE917,1999,7357.0,51.28
3154,"Helmstedt, Landkreis",DE917,2000,,57.39
3154,"Helmstedt, Landkreis",DE917,2001,,52.4
3154,"Helmstedt, Landkreis",DE917,2002,,53.26
3154,"Helmstedt, Landkreis",DE917,2003,6908.0,54.27
3154,"Helmstedt, Landkreis",DE917,2004,,56.98
3154,"Helmstedt, Landkreis",DE917,2005,,56.98
3154,"Helmstedt, Landkreis",DE917,2006,,48.86
3154,"Helmstedt, Landkreis",DE917,2007,5745.0,59.69
3154,"Helmstedt, Landkreis",DE917,2008,,58.53
3154,"Helmstedt, Landkreis",DE917,2009,,66.18
3154,"Helmstedt, Landkreis",DE917,2010,5838.0,58.4
3154,"Helmstedt, Landkreis",DE917,2011,,70.63
3154,"Helmstedt, Landkreis",DE917,2012,,69.13
3154,"Helmstedt, Landkreis",DE917,2013,,56.94
3154,"Helmstedt, Landkreis",DE917,2014,,78.34
3154,"Helmstedt, Landkreis",DE917,2015,,73.43
3154,"Helmstedt, Landkreis",DE917,2016,4623.0,74.49
3154,"Helmstedt, Landkreis",DE917,2017,,78.37
3154,"Helmstedt, Landkreis",DE917,2018,,53.7
3154,"Helmstedt, Landkreis",DE917,2019,,68.84
3154,"Helmstedt, Landkreis",DE917,2020,5082.0,69.86
3154,"Helmstedt, Landkreis",DE917,2021,,76.06
3155,"Northeim, Landkreis",DE918,1979,5930.0,40.15
3155,"Northeim, Landkreis",DE918,1980,,40.49
3155,"Northeim, Landkreis",DE918,1981,,42.63
3155,"Northeim, Landkreis",DE918,1982,,46.94
3155,"Northeim, Landkreis",DE918,1983,5913.0,30.42
3155,"Northeim, Landkreis",DE918,1984,,42.22
3155,"Northeim, Landkreis",DE918,1985,,45.87
3155,"Northeim, Landkreis",DE918,1986,,46.24
3155,"Northeim, Landkreis",DE918,1987,5503.0,42.91
3155,"Northeim, Landkreis",DE918,1988,,42.63
3155,"Northeim, Landkreis",DE918,1989,,47.28
3155,"Northeim, Landkreis",DE918,1990,,49.96
3155,"Northeim, Landkreis",DE918,1991,5688.0,47.61
3155,"Northeim, Landkreis",DE918,1992,,52.33
3155,"Northeim, Landkreis",DE918,1993,,54.87
3155,"Northeim, Landkreis",DE918,1994,,48.63
3155,"Northeim, Landkreis",DE918,1995,5138.0,51.09
3155,"Northeim, Landkreis",DE918,1996,,48.32
3155,"Northeim, Landkreis",DE918,1997,,52.53
3155,"Northeim, Landkreis",DE918,1998,,53.32
3155,"Northeim, Landkreis",DE918,1999,4788.0,59.23
3155,"Northeim, Landkreis",DE918,2000,,59.18
3155,"Northeim, Landkreis",DE918,2001,,55.46
3155,"Northeim, Landkreis",DE918,2002,,55.28
3155,"Northeim, Landkreis",DE918,2003,4369.0,63.25
3155,"Northeim, Landkreis",DE918,2004,,59.92
3155,"Northeim, Landkreis",DE918,2005,,62.41
3155,"Northeim, Landkreis",DE918,2006,,58.9
3155,"Northeim, Landkreis",DE918,2007,3889.0,63.02
3155,"Northeim, Landkreis",DE918,2008,,67.51
3155,"Northeim, Landkreis",DE918,2009,,72.25
3155,"Northeim, Landkreis",DE918,2010,3907.0,66.57
3155,"Northeim, Landkreis",DE918,2011,,77.1
3155,"Northeim, Landkreis",DE918,2012,,73.19
3155,"Northeim, Landkreis",DE918,2013,,68.21
3155,"Northeim, Landkreis",DE918,2014,,85.32
3155,"Northeim, Landkreis",DE918,2015,,77.38
3155,"Northeim, Landkreis",DE918,2016,3229.0,81.31
3155,"Northeim, Landkreis",DE918,2017,,88.15
3155,"Northeim, Landkreis",DE918,2018,,83.05
3155,"Northeim, Landkreis",DE918,2019,,81.1
