district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
03252,2015,786.800000,0.000000,-8.878788,-0.969697,-0.072571,0.207407,-3.536021,-0.031869,-0.010236,-0.010712,-0.011020,0.005981,0.166191,1.324303,-0.098634,0.028136,0.047485,-0.000035,0.400000,0.506667,0.426667,0.426667,0.346667,0.466667,0.133333,0.500000,0.600000,0.500000,0.260000,0.580000,0.500000,0.140000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,109.900000,102.700000,102.225000,96.500000,98.200000,1.656667,-0.316667,0.213333,825.619444,109.900000,98.200000,102.225000,102.700000,96.500000,786.800000,412.350000,52,9,107.685562,0.164555,0.860004,-1.059035,1.100592,-0.024180,0.867506,-1.048765,1.024729,0.040000,0.004876,0.428877,0.249043,0.501967,-0.418278,0.910798,0.040000,-1.610150,-1.627746,-1.749146,-0.414734,9.264633,-11.099963,8.193561,0.867506,0.428622,0.433369,0.077543,3.175235,1.316974,1.219591,794.135123,Niedersachsen,1,34,106.800000,101.100000,112.675000,100.250000,95.475000,1.065337,296.825000,846.021250,1,-21.180000,4.700000,6.660000,-3.845000,1.355000,-3.845000,0,-414.050986,0.006022,0.175307,67.854353,2.073494,1.329076,0.035105,-0.052109
03252,2016,814.100000,0.000000,-19.878788,5.030303,0.670695,-0.050680,3.862193,-0.108539,0.001514,0.725210,-0.003060,0.397339,0.040821,2.420830,-0.010962,-0.002733,0.501709,-0.000006,0.680000,0.466667,0.573333,0.306667,0.400000,0.720000,0.160000,0.620000,0.420000,0.520000,0.520000,0.380000,0.640000,0.180000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,111.400000,95.800000,95.325000,97.225000,95.550000,1.313333,-0.380000,1.893333,683.184163,111.400000,95.550000,95.325000,95.800000,97.225000,814.100000,474.860000,46,12,103.415578,0.406717,0.719399,-0.275735,1.254596,0.435857,0.974437,-0.538951,1.457851,0.080000,0.014708,0.439148,-0.091129,0.538051,-0.740815,0.565568,0.280000,-1.243744,-1.740491,-1.003686,4.904785,13.293346,-10.407013,24.147059,0.974437,1.079997,0.454021,0.098195,4.279687,2.421426,4.147722,831.013212,Niedersachsen,1,35,109.900000,98.200000,102.225000,102.700000,96.500000,1.070107,297.400000,889.273136,1,-22.600000,-0.960000,-8.090000,-0.455000,1.120000,-0.455000,0,-47.054088,0.039719,0.435230,193.133502,1.996802,1.306383,0.770050,-0.154552
03252,2017,867.600000,0.000000,13.121212,0.030303,0.556671,0.072948,5.192490,-0.112892,-0.258291,0.609538,-0.013783,0.561478,0.132458,3.536179,-0.088491,-0.048719,0.621735,0.000012,0.620915,0.542484,0.562092,0.313725,0.084967,0.633987,0.169935,0.656863,0.549020,0.529412,0.294118,0.235294,0.607843,0.225490,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,96.700000,94.200000,101.700000,99.300000,96.425000,0.653333,-0.113333,-0.406667,740.464286,96.700000,96.425000,101.700000,94.200000,99.300000,867.600000,370.770000,70,8,5.100948,0.690688,0.909113,-0.405568,1.759633,0.700247,1.053030,-0.512746,2.333893,0.235294,0.137411,0.450643,0.090769,0.677029,-0.627239,0.850700,0.196078,-0.648041,-1.085266,-0.671143,4.858156,17.022769,-14.250671,29.251593,1.053030,1.463909,0.329969,-0.025857,0.252588,-1.605674,5.556729,838.696257,Niedersachsen,1,36,111.400000,95.550000,95.325000,95.800000,97.225000,1.162839,288.575000,975.268916,1,-21.040000,-6.595000,-15.955000,-9.865000,0.715000,-9.295000,1,-47.413311,-0.063561,0.803159,256.086259,2.846639,1.477939,-0.280880,-0.078278
03252,2018,788.900000,0.000000,-4.878788,-0.969697,0.059540,0.284990,-1.758169,-0.032829,0.130978,0.069967,0.004024,0.313553,-0.240235,5.805031,-0.045877,0.048899,0.365585,-0.000002,0.509804,0.620915,0.437908,0.431373,0.666667,0.496732,0.215686,0.549020,0.372549,0.607843,0.401961,0.539216,0.558824,0.196078,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,95.400000,96.925000,109.125000,99.125000,98.025000,1.300000,0.130000,-0.746667,826.446358,95.400000,98.025000,109.125000,96.925000,99.125000,788.900000,457.550000,66,7,35.023912,-0.298044,0.967150,-1.429494,1.026235,0.198797,0.989237,-0.785370,1.729238,0.117647,0.182153,0.456533,-0.046464,0.512413,-0.759045,0.711141,0.196078,-1.579315,-1.367737,-0.864380,2.147157,12.906636,-14.059998,19.816183,0.989237,1.312569,0.416258,0.060432,1.873634,0.015372,1.700001,858.475690,Niedersachsen,1,37,96.700000,96.425000,101.700000,94.200000,99.300000,1.026539,289.925000,881.259006,1,-30.060000,-5.050000,-6.630000,-10.040000,2.535000,-9.900000,1,-346.736729,0.009237,-0.305954,-136.369871,2.514608,1.470186,0.222539,-0.038746
03252,2019,832.700000,0.000000,-13.878788,0.030303,0.736471,0.072192,5.306925,-0.136660,-0.408172,0.856364,-0.021797,0.694275,-0.020006,6.267166,-0.070718,-0.121729,0.828705,-0.000015,0.666667,0.509804,0.549020,0.313725,0.039216,0.732026,0.130719,0.686275,0.441176,0.588235,0.323529,0.205882,0.715686,0.166667,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,90.000000,102.650000,110.550000,99.100000,100.500000,0.496667,0.286667,0.256667,628.501935,90.000000,100.500000,110.550000,102.650000,99.100000,832.700000,404.360000,43,9,106.593462,1.088372,0.785477,0.228221,2.161326,0.742773,1.075939,-0.648122,2.178945,0.333333,0.281557,0.415387,0.026492,0.651958,-0.715459,0.901410,0.254902,-1.330536,-1.104065,-0.838989,7.554692,16.641143,-14.806340,26.897467,1.075939,1.558946,0.536242,0.180416,4.959974,3.101713,1.312062,871.521870,Niedersachsen,1,38,95.400000,98.025000,109.125000,96.925000,99.125000,0.984266,294.075000,857.809497,1,-19.640000,-1.410000,3.650000,-3.555000,1.835000,-3.555000,0,-378.939757,-0.019677,1.071248,440.094062,2.827067,1.616869,0.279349,0.312000
03252,2020,882.700000,0.000000,-28.878788,1.030303,0.756785,0.034513,1.316483,-0.091206,-0.069404,0.899811,-0.020686,0.890778,-0.199564,8.417404,-0.068592,-0.066843,1.002167,0.000001,0.712418,0.509804,0.477124,0.385621,0.274510,0.758170,0.124183,0.754902,0.362745,0.656863,0.382353,0.215686,0.764706,0.205882,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,100.000000,100.000000,100.000000,100.025000,100.025000,1.266667,-0.800000,0.290000,730.731169,100.000000,100.025000,100.000000,100.000000,100.025000,882.700000,544.320000,35,10,91.370678,1.120214,0.884828,-0.114309,2.176544,0.782054,1.128837,-0.713837,2.087148,0.274510,0.022483,0.467402,-0.104506,0.508956,-0.648718,0.473304,0.156863,-1.707489,-1.063660,-0.582886,4.930647,14.227033,-11.166016,20.690802,1.128837,1.353970,0.492400,0.136574,4.150668,2.292407,1.103345,862.582192,Niedersachsen,1,39,90.000000,100.500000,110.550000,102.650000,99.100000,0.876766,302.250000,756.282480,1,-14.040000,2.640000,6.340000,4.675000,1.575000,4.675000,0,427.157920,0.081730,0.982165,609.754842,2.800985,1.122022,0.324862,-0.896171
03252,2021,862.900000,0.000000,-6.878788,1.030303,0.386790,0.067700,1.363037,-0.084355,-0.269956,0.483429,-0.017356,0.451370,-0.038351,5.762817,-0.079628,-0.081817,0.511246,0.000021,0.568627,0.483660,0.522876,0.339869,0.091503,0.627451,0.163399,0.578431,0.431373,0.578431,0.343137,0.225490,0.598039,0.235294,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,105.100000,114.250000,118.325000,101.675000,103.975000,-0.423333,0.983333,-1.100000,739.164583,105.100000,103.975000,118.325000,114.250000,101.675000,862.900000,470.740000,57,9,120.636048,0.584132,0.974291,-0.487518,1.812449,0.335802,1.162205,-0.770762,1.802114,0.117647,0.039858,0.468146,0.020107,0.564274,-0.711582,0.722771,0.137255,-1.806244,-1.450256,-1.452393,4.483229,15.690493,-10.171443,30.961130,1.162205,1.282352,0.350201,-0.005625,1.088279,-0.769982,3.053296,874.119518,Niedersachsen,1,40,100.000000,100.025000,100.000000,100.000000,100.025000,1.000000,300.050000,874.119510,1,-0.680000,2.285000,-3.785000,1.545000,1.775000,1.545000,0,186.382694,-0.006752,0.584132,274.974381,2.572876,1.434353,-0.642545,0.574397
03252,2022,793.900000,0.000000,-23.878788,-0.969697,0.802104,0.037440,4.231130,-0.122252,-0.176540,0.943288,-0.002775,0.968643,-0.085086,9.459511,-0.098437,-0.076142,1.074219,-0.000021,0.673203,0.483660,0.575163,0.294118,0.130719,0.718954,0.222222,0.735294,0.411765,0.637255,0.284314,0.205882,0.725490,0.137255,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,157.700000,233.550000,172.225000,108.800000,122.325000,1.016667,-0.893333,-1.063333,813.818750,157.700000,122.325000,172.225000,233.550000,108.800000,793.900000,390.900000,49,7,45.337262,1.206618,1.003203,-0.169525,2.536774,0.830879,1.086628,-0.405528,2.503204,0.254902,-0.071870,0.504990,-0.097213,0.518769,-0.766903,0.524644,0.215686,-1.516205,-0.816956,-0.707764,7.556183,14.635770,-7.399587,28.328054,1.086628,1.919715,0.424387,0.068561,3.277836,1.419575,0.966901,890.424487,Niedersachsen,1,41,105.100000,103.975000,118.325000,114.250000,101.675000,0.919912,319.900000,819.112584,1,6.400000,5.870000,14.985000,16.335000,2.720000,16.335000,0,740.584175,0.080773,1.109983,471.667038,2.908732,1.291547,-1.283037,-1.077912
03252,2023,961.000000,0.000000,-7.878788,0.030303,0.672424,-0.075024,2.599589,-0.083086,-0.225903,0.742350,-0.013910,1.020279,-0.080291,9.736038,-0.096952,-0.089046,1.131378,0.000006,0.640523,0.411765,0.542484,0.418301,0.137255,0.673203,0.189542,0.696078,0.401961,0.686275,0.333333,0.186275,0.725490,0.215686,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,189.900000,183.625000,164.525000,121.125000,124.750000,0.673333,0.313333,-1.100000,704.354545,189.900000,124.750000,164.525000,183.625000,121.125000,961.000000,490.950000,60,13,207.151412,0.336762,0.889682,-0.679128,1.501414,0.843144,1.144505,-0.558970,2.403107,0.274510,0.108936,0.446151,-0.129940,0.611816,-0.934750,0.564353,0.254902,-1.525848,-1.091736,-0.353638,8.696762,15.354481,-11.755051,26.573324,1.144505,2.246304,0.484702,0.128876,2.927996,1.069735,4.067110,884.922471,Niedersachsen,1,42,157.700000,122.325000,172.225000,233.550000,108.800000,0.675230,464.675000,597.526324,1,60.260000,22.535000,64.285000,131.945000,8.955000,34.518250,1,7150.504227,0.109558,0.227392,165.333285,2.962077,1.499103,-0.370438,0.105519
03252,2024,960.300000,0.000000,-19.878788,12.030303,0.852234,-0.034706,2.185832,-0.083742,0.117158,0.983317,-0.008046,0.529465,0.033555,2.031487,-0.032276,-0.023301,0.633606,0.000018,0.633987,0.450980,0.542484,0.359477,0.692810,0.679739,0.196078,0.637255,0.450980,0.549020,0.421569,0.362745,0.647059,0.245098,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,148.300000,149.900000,160.375000,122.175000,126.350000,1.080000,-0.363333,0.836667,793.756028,148.300000,126.350000,160.375000,149.900000,122.175000,960.300000,721.670000,38,21,209.557578,1.184487,0.954103,0.009064,2.178253,0.544528,1.138401,-0.859182,2.137238,0.156863,-0.054252,0.423831,-0.019342,0.566950,-0.660976,0.661059,0.235294,-1.467621,-1.313660,-0.876465,1.076559,14.134280,-16.716812,18.765305,1.138401,1.412663,0.255246,-0.100580,1.113033,-0.745228,3.092239,882.219721,Niedersachsen,1,43,189.900000,124.750000,164.525000,183.625000,121.125000,1.034173,429.500000,912.367728,1,80.260000,19.780000,42.480000,54.150000,19.380000,41.633500,1,8724.615429,0.010532,1.224965,854.809073,2.996420,1.322035,0.991021,-0.430364
03254,1981,459.200000,0.000000,24.787879,-0.636364,-0.133443,-0.175344,-0.723236,0.060078,0.322028,-0.194305,-0.006814,-0.027969,-0.121319,-2.709167,0.095508,0.008975,-0.097229,-0.000002,0.493333,0.386667,0.480000,0.613333,0.920000,0.440000,0.146667,0.500000,0.400000,0.500000,0.680000,0.500000,0.480000,0.240000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,,134.500000,62.350000,53.925000,55.700000,67.400000,459.200000,280.020000,56,6,30.793423,-0.134276,1.333182,-1.676581,1.267869,-0.090637,0.922379,-1.105064,1.268594,0.040000,0.141027,0.388177,-0.166490,0.565118,-0.699953,0.696556,0.320000,-2.381561,-2.260022,-1.585181,-2.346783,12.732905,-16.175732,13.667479,0.922379,0.887955,,,,,,,Niedersachsen,1,0,,,,,,,,,0,,,,,,,0,,-0.015090,,-37.599999,2.373658,1.396509,0.031779,0.074747
03254,1982,524.600000,0.000000,19.787879,-0.636364,-0.610881,0.050362,-4.441895,0.075143,0.055437,-0.649699,0.036385,-0.165894,-0.108155,-2.798134,0.063660,0.009459,-0.217529,0.000012,0.346667,0.453333,0.426667,0.666667,0.640000,0.333333,0.360000,0.380000,0.400000,0.320000,0.580000,0.460000,0.380000,0.260000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,469.222772,143.000000,65.250000,57.225000,59.000000,74.700000,524.600000,392.140000,84,6,-80.431038,-0.295266,1.027363,-1.698553,0.750088,-0.287937,0.970293,-1.649741,0.759137,0.040000,0.197968,0.461667,-0.158829,0.491249,-0.700833,0.504213,0.320000,-2.394037,-1.658582,-2.103516,-3.540572,11.344178,-18.634064,10.075207,0.970293,0.532028,,,,,,,Niedersachsen,1,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,24.860000,-42.620000,-68.120000,-73.775000,-34.345000,-9.789000,1,787.339431,-0.045733,-0.712984,-115.785484,2.408878,1.205046,0.109248,0.050195
03254,1983,352.000000,0.000000,-0.212121,-3.636364,-0.570272,0.002705,-5.602931,0.105552,-0.076543,-0.556427,0.026127,-0.796906,0.084813,-8.311371,0.135490,0.064691,-0.808426,-0.000002,0.333333,0.426667,0.413333,0.733333,0.320000,0.320000,0.226667,0.260000,0.500000,0.380000,0.700000,0.480000,0.240000,0.220000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,462.900336,145.100000,68.900000,55.225000,56.250000,84.300000,352.000000,403.200000,65,4,29.005112,-0.149403,0.882592,-1.231708,1.057892,-0.673034,0.948857,-1.746291,0.594131,0.000000,-0.143157,0.528740,0.131415,0.768047,-0.739368,1.196642,0.200000,-2.372259,-2.493006,-2.091699,-8.325184,16.242253,-24.384971,12.403163,0.948857,0.439281,,,,,,,Niedersachsen,1,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,95.716870,0.088447,-0.362113,-60.239338,2.340421,1.936010,-0.375002,0.056773
03254,1984,452.300000,0.000000,13.787879,-0.636364,-0.146149,-0.243690,-1.462616,0.082696,-0.153352,-0.206624,-0.004459,-0.103043,-0.236625,3.269760,0.083791,-0.056864,-0.095291,0.000029,0.453333,0.320000,0.573333,0.586667,0.173333,0.426667,0.146667,0.440000,0.380000,0.520000,0.620000,0.280000,0.440000,0.260000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,375.485512,140.200000,72.650000,57.650000,54.900000,86.000000,452.300000,345.890000,92,5,-43.415772,-0.703007,0.738972,-1.362185,0.100478,-0.018708,0.993089,-1.232131,1.154946,0.040000,-0.255701,0.539474,-0.264827,0.385841,-0.633086,0.316039,0.320000,-1.494818,-1.763904,-1.799976,2.185476,13.691528,-17.083547,17.888328,0.993089,0.731180,,,,,,,Niedersachsen,1,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,47.757349,-0.004954,-1.813445,-243.162981,2.387077,0.949125,0.374937,0.239022
03254,1985,485.100000,0.000000,20.787879,-1.636364,-0.452281,-0.121461,-0.823817,0.076978,-0.111847,-0.580383,0.029582,-0.019028,-0.165739,0.329185,0.034249,-0.041397,-0.131439,-0.000023,0.360000,0.400000,0.440000,0.653333,0.106667,0.253333,0.346667,0.500000,0.400000,0.520000,0.520000,0.220000,0.460000,0.140000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,442.299642,137.700000,72.750000,59.400000,57.625000,76.100000,485.100000,319.800000,93,4,-14.432252,-0.666442,0.829258,-1.881968,0.392682,-0.148243,0.963820,-1.363788,1.090216,0.040000,-0.188891,0.369422,-0.235033,0.371024,-0.610978,0.219794,0.200000,-1.923016,-1.729895,-1.456152,1.279356,10.691188,-12.955040,14.276495,0.963820,0.666098,,,,,,,Niedersachsen,1,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,30.067192,-0.034842,-1.701917,-213.128292,2.454005,0.830772,0.246584,-0.677550
03254,1986,504.100000,0.000000,22.787879,-1.636364,-0.464345,-0.248530,1.852315,0.066855,-0.111375,-0.572378,0.013428,-0.475433,-0.034107,-0.867287,0.070126,-0.048973,-0.554749,0.000005,0.346667,0.360000,0.533333,0.626667,0.160000,0.293333,0.333333,0.400000,0.460000,0.480000,0.580000,0.320000,0.400000,0.200000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,456.948175,137.700000,72.600000,44.750000,56.125000,73.750000,504.100000,360.980000,85,7,-45.403588,-0.387650,0.792196,-1.317409,0.552602,-0.514904,0.903040,-1.734637,0.482827,0.040000,-0.301028,0.361950,-0.093191,0.511274,-0.632625,0.422824,0.160000,-1.905487,-2.111731,-1.995899,-1.792985,14.918717,-20.551687,17.037543,0.903040,0.305448,,,,,,,Niedersachsen,1,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-52.781671,-0.047984,-0.926324,-139.933955,2.217464,1.055449,0.149891,-0.149891
03254,1987,465.300000,0.000000,14.787879,4.363636,-0.562907,0.091163,-3.303670,0.098844,0.434048,-0.783529,0.027058,-0.175400,-0.027362,-2.577812,0.041323,0.127395,-0.263901,0.000016,0.373333,0.546667,0.413333,0.693333,0.960000,0.320000,0.280000,0.500000,0.460000,0.440000,0.580000,0.700000,0.460000,0.260000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,463.618478,137.700000,72.575000,40.500000,47.675000,73.525000,465.300000,479.530000,92,12,-14.959888,-2.276272,1.016229,-3.347854,-1.180666,-0.127593,1.200879,-1.705951,1.679783,0.160000,0.068352,0.432155,0.081769,0.668158,-0.716884,1.003879,0.240000,-2.038324,-2.309754,-2.516114,-4.247385,17.229688,-20.680151,17.509689,1.200879,1.204210,,,,,,,Niedersachsen,1,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,8.527136,0.010433,-5.584723,-1091.540520,3.385734,1.720763,-2.465961,-0.113814
03254,1988,463.400000,0.000000,-35.212121,-2.636364,-0.296906,0.009148,-2.536906,0.045509,0.499883,-0.244314,-0.004553,-0.082123,-0.295126,0.122490,0.137485,0.072888,-0.057938,-0.000018,0.413333,0.426667,0.453333,0.600000,0.960000,0.400000,0.160000,0.460000,0.380000,0.400000,0.740000,0.680000,0.420000,0.160000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,451.498571,136.400000,71.875000,38.400000,47.425000,73.950000,463.400000,521.160000,60,7,-14.371672,-0.253801,0.803713,-1.166538,0.538849,-0.192378,1.081059,-1.532391,1.154799,0.080000,0.191537,0.429246,-0.248889,0.478250,-0.778386,0.337476,0.320000,-2.115472,-2.017762,-1.664258,-0.649950,15.505629,-16.494091,19.135410,1.081059,0.898880,,,,,,,Niedersachsen,1,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-9.105000,0,130.854072,-0.047881,-0.733055,-132.270867,2.687190,1.115862,-0.148051,0.005076
03254,1989,517.900000,0.000000,-29.212121,-4.636364,0.160848,-0.229382,2.087407,-0.001610,-0.365453,0.224620,-0.010439,-0.385025,0.071492,-5.876778,0.070988,-0.124885,-0.352783,0.000021,0.506667,0.360000,0.573333,0.546667,0.026667,0.506667,0.226667,0.380000,0.380000,0.360000,0.640000,0.120000,0.360000,0.240000,Niedersachsen,52.089641,9.943413,125.430200,2.359300,1.301800,28.027800,20.040700,4.880500,6.556700,1.448500,30.344300,20.418500,2.802600,6.624400,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,441.224265,133.500000,70.925000,42.825000,47.275000,75.550000,517.900000,379.950000,46,6,25.213248,0.658408,1.033082,-0.709230,1.899070,-0.209193,1.069168,-1.456578,0.967568,0.040000,-0.199620,0.364127,-0.065945,0.553165,-0.597274,0.726249,0.240000,-1.592230,-2.245374,-1.752368,-2.722484,14.750792,-18.669477,14.711815,1.069168,0.577903,,,,,,463.248686,Niedersachsen,1,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,1332.358870,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-7.090000,0,-178.761928,-0.013795,1.893660,250.162044,2.424146,1.323523,-0.827399,-0.752780
