district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
01003,2002,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,0.0,11.0,10.0,762.3257171469895,2.0,12.0,0.4780634330213623,0.0653626158937313,1.8307068540071696,0.0350191280382476,2.4167569573283862,570.6144573279223,1,0,21,126.7,66.075,53.875,2.351740095559349,1341.936898403914,53.875,4.840000000000018,8.854999999999997,6.450000000000003,6.450000000000003,0,593.6348251500002,-0.005161512052,1.1288352458684874,28.015,-0.0010004134160000002,0.5458322709581076,5.3241208146000005,8470.700213469649,0.28444408888899997,0.2304,0.2304,0.27040000000000003,0.009749192644000001
01003,2003,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,0.0,11.0,19.0,1172.3056195805468,6.0,12.0,0.3321927443900885,-0.0805080727375424,-1.0414501543400698,-2.837137880308992,2.612155844155844,553.4913364089172,1,0,22,119.8,66.5,50.95,2.3513247821133505,1301.4378959833243,50.95,-1.0799999999999983,6.704999999999998,2.960000000000008,2.960000000000008,0,-355.69106696000097,-0.002747142788,1.1756623910566752,24.456,0.008809924596000001,-5.916936026070059,4.325167400400001,14439.843763141802,0.2304,0.25,0.20551080888899997,0.2304,0.006433964944000001
01003,2004,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,0.0,8.0,10.0,291.03807317524536,0.0,12.0,0.3511888374378816,-0.0615119796897493,1.75647982704211,-0.039207898926812,1.101269016697588,547.0248896916348,1,0,23,127.8,69.8,50.675,2.5219535762811334,1379.571376872611,50.675,6.259999999999991,6.149999999999999,1.7199999999999989,1.7199999999999989,0,-135.4234655599999,0.036910611936,1.5636112172943026,24.323999999999998,-0.006433913927,17.703077384164686,1.0557329643,6199.132985492329,0.376177368889,0.3844,0.243377448889,0.2304,0.000383337241
01003,2005,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,0.0,1.0,11.0,1242.6756295468872,0.0,12.0,0.5149836586946016,0.1022828415669706,1.1259972316817357,-0.6696904942871864,3.589877551020408,564.3490576434966,1,0,24,124.0,73.64999999999999,53.325,2.3253632944141907,1312.3165838814252,53.325,-0.04000000000000625,5.819999999999993,2.25,2.25,0,-28.69011,0.0006621947639999999,1.488232508425082,20.2635,0.01315793656,27.095519048666578,-1.4106455937,162.5920813456,0.243377448889,0.4096,0.1936,0.1444,0.000684397921
01003,2006,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,2.0,11.0,14.0,797.2372737843498,4.0,12.0,0.4266401809365496,0.0139393638089186,0.8030969058256301,-0.992590820143292,4.174055658627088,594.9507284953721,1,0,25,120.2,82.925,57.85,2.0777873452413598,1236.1810947098122,57.85,-3.5,11.135000000000005,4.515000000000001,4.515000000000001,0,137.14367583000003,0.001665484104,1.1220051664303343,28.925,-0.014862729453,17.04713050978787,2.5326483273,922.6480365148841,0.20551080888899997,0.2916,0.20551080888899997,0.25,0.0022060869609999995
01003,2007,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,0.0,4.0,7.0,1364.5691710770116,1.0,12.0,0.5718841850976554,0.1591833679700244,4.279768998805156,2.4840812728362334,3.616875695732839,617.0139696145104,1,0,26,105.3,89.375,66.42500000000001,1.5852464947648248,978.1192325523327,66.42500000000001,-14.120000000000005,12.924999999999997,10.580000000000005,10.580000000000005,0,1960.701819140001,0.07739040771000001,0.9828528267541914,35.86950000000001,-0.031411823071999995,18.95748958602607,4.8132666288,34344.07059347008,0.444444888889,0.3844,0.243377448889,0.2916,0.007968061696
01003,2008,0.0,-23.060606,0.242424,-30.334656,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,613.8,0.0,4.0,10.0,995.9676105550881,1.0,12.0,0.480469241115954,0.067768423988323,2.786983285759761,0.9912955597908388,1.9772467532467533,634.3383923813142,1,0,27,95.5,90.4,68.8,1.388081375173236,880.5133080218343,68.8,-19.059999999999988,9.170000000000002,9.384999999999991,9.384999999999991,0,-284.6907465599997,-0.13615809284,0.8050871976004768,42.656,-0.10866310422,34.130409208858495,9.248434297200001,920.191354638336,0.661510568889,0.3364,0.16000000000000003,0.3844,0.029417738256
01003,2009,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,0.0,5.0,13.0,918.6357655616855,1.0,12.0,0.4745687140662063,0.0618678969385753,2.2123740801858363,0.4166863542169141,3.315220779220779,641.2867965909893,1,0,28,89.2,103.875,101.75,0.8766584680426687,562.1895006754471,101.75,-17.64,15.829999999999998,32.120000000000005,31.044000000000242,1,-648.3722559600051,0.012250012235,0.4909287421038945,48.839999999999996,-0.001030548641,5.961326648974666,0.5021727921,436.20786964810003,0.376177368889,0.31360000000000005,0.298844808889,0.2304,8.6731969e-05
01003,2010,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,2.0,11.0,10.0,382.9054860768177,7.0,12.0,0.1058086177493671,-0.3068921993782638,-1.405161648085694,-3.2008493740546164,6.240103896103896,659.1396853661224,1,0,29,84.2,91.175,104.95,0.8022867955951711,528.8190660219957,104.95,-14.680000000000007,-0.375,24.99499999999999,24.99499999999999,0,-1142.0982596549995,-0.022456875483,0.3369604541499719,46.178000000000004,0.015922280987999998,-5.471359761453546,8.4535205958,2087.8565546387613,0.139377528889,0.17639999999999997,0.20551080888899997,0.1936,0.024578087076
01003,2011,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,0.0,4.0,13.0,1165.5427384510065,0.0,12.0,0.098750031114834,-0.3139507860127969,-1.5319639643514045,-3.3276516903203266,5.412066790352505,670.2094069056703,1,0,30,110.2,97.4,90.15,1.222407085719278,819.2687279172062,90.15,13.320000000000007,2.9549999999999983,3.7350000000000136,3.7350000000000136,0,-166.5860945400006,-7.4413278e-05,0.7089961097171812,55.893,-0.111141680844,20.818555676878695,15.507934841700001,1989.2816706604956,0.2304,0.3364,0.1936,0.3844,0.082714335201
01003,2012,0.0,-9.060606,-1.757576,-6.237762,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,650.0,0.0,2.0,8.0,336.59569004290915,1.0,12.0,0.4765232433715423,0.0638224262439113,0.8479062559895205,-0.9477814699794016,6.828200371057516,693.2230185096076,1,0,31,139.8,110.075,102.925,1.3582705721810002,941.5844260000849,102.925,36.019999999999996,11.489999999999995,9.209999999999994,9.209999999999994,0,-57.449788019999964,-0.016288921046,0.6248044632032601,53.521,-0.024231844098,13.14662775473656,5.3542630449,38.909674768644,0.256711448889,0.2116,0.1936,0.27040000000000003,0.009859894208999999
01003,2013,0.0,16.939394,1.242424,-36.883713,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,680.0,0.0,5.0,14.0,321.1738788171264,1.0,12.0,0.1827061874196624,-0.2299946297079685,-0.0244709401345288,-1.820158666103451,7.93620779220779,701.1043281823685,1,0,32,155.3,115.975,113.0,1.374336271023573,963.5531079926436,113.0,39.56,12.274999999999991,10.445000000000007,10.445000000000007,0,-385.2503822850003,9.4002718e-05,0.8520884880346152,54.239999999999995,0.004177414878,13.749995444702098,-0.8825364639,1360.4082846663691,0.28444408888899997,0.3844,0.243377448889,0.2304,0.000267878689
01003,2014,0.0,-22.060606,-1.757576,42.001678,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.6,0.0,14.0,13.0,687.9639834427052,0.0,12.0,0.5371201047180755,0.1244192875904445,3.995772957624452,2.20008523165553,0.7730612244897961,701.3550000876319,1,0,33,150.4,115.45,109.45,1.3741434319402155,963.7623668288486,109.45,22.420000000000016,9.434999999999988,5.355000000000004,5.355000000000004,0,224.91898569000017,-0.004710045568000001,0.6321059786924992,67.859,-0.025723795188,5.010214455551315,14.914418689800002,1764.140954815684,0.444444888889,0.2116,0.28444408888899997,0.3844,0.076504240836
01003,2015,0.0,-12.060606,1.242424,100.778442,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,661.3,0.0,9.0,12.0,283.3990945265749,2.0,12.0,0.5715946561896512,0.1588938390620202,3.5601809681255694,1.7644932421566473,1.7574768089053805,755.8769998963612,1,0,34,106.8,112.675,100.25,1.0653366477273152,805.2634691637696,100.25,-25.70000000000003,2.359999999999985,-2.905000000000001,-2.905000000000001,0,-292.7613740100001,0.027463009628999998,0.5539750568182039,50.125,-0.014113341946,4.159412140584735,9.8565632298,10156.294371947364,0.20551080888899997,0.27040000000000003,0.39271152888899996,0.25,0.033413646436000005
01051,1981,0.0,10.787879,2.424242,-73.275925,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,429.0,0.0,3.0,14.0,810.0565093490493,0.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,0,106.8,112.675,100.25,1.0653366477273152,653.804364369215,100.25,0.0,0.0,0.0,0.0,0,-0.0,0.058900571352000004,0.44744139204547234,32.08,-0.008356136909999999,-2.752224081286651,-7.958890875,5369.361184605626,0.20551080888899997,0.17639999999999997,0.1296,0.1024,0.027012566025
01051,1982,0.0,26.787879,-3.575758,-96.038986,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.7,0.0,7.0,15.0,1095.1854064233596,1.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,1,134.5,53.925,55.7,2.4147216801665765,1481.9311591296835,55.7,13.849999999999994,-29.375,-22.27499999999999,-22.27499999999999,0,2139.268413149999,-0.009215718827,0.8210053712566361,24.508000000000003,-0.04161993801,-21.586732496104045,-5.05411725,9223.486831908194,0.086044248889,0.11560000000000002,0.1936,0.1936,0.010893096900000001
01051,1983,0.0,-9.212121,-1.575758,2.93869,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,403.0,0.0,9.0,5.0,410.68574139718135,1.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,2,143.0,57.225,59.0,2.4237287724791736,1487.4588730939174,59.0,14.900000000000006,-17.383333333333333,-12.649999999999991,-12.649999999999991,0,-37.17442849999997,0.029356927690999998,0.7755932071933356,25.96,-0.023569733120999997,-31.425275872164903,-1.9661034249999998,8.635898916099999,0.11111088888899999,0.1024,0.149511368889,0.1936,0.001648441201
01051,1984,0.0,4.787879,2.424242,-37.42807,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,451.8,0.0,4.0,3.0,122.83853148919309,0.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,3,145.1,55.225,56.25,2.579555509696791,1583.0908041793957,56.25,12.75,-14.537500000000001,-11.549999999999997,-11.549999999999997,0,432.29420849999985,0.036934380959,1.0834133140726523,24.75,-0.014905637761,-6.076903409408721,-6.429823075,1400.8604239248998,0.16000000000000003,0.17639999999999997,0.139377528889,0.1936,0.017630262841000003
01051,1985,0.0,25.787879,-0.575758,-18.136108,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,455.8,0.0,0.0,9.0,667.8244811239801,0.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,4,140.2,57.65,54.9,2.553734015414681,1567.2439770828219,54.9,6.279999999999973,-9.690000000000005,-10.32,-10.32,0,187.16463456,0.042074992287,1.1236429667824597,25.254,-0.021446468032,-8.237725734508427,-6.8246321,328.91841338766403,0.07840000000000001,0.1936,0.256711448889,0.2116,0.019861828624
01051,1986,0.0,31.787879,0.424242,-60.344177,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,481.8,0.0,0.0,5.0,546.3068422418465,0.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,5,137.7,59.4,57.625,2.3895878110266757,1466.5063322712367,57.625,-2.4000000000000057,2.7150000000000105,0.9299999999999926,0.9299999999999926,0,-56.12008460999956,0.153961612082,0.8602516119696032,28.8125,-0.013490191949,-22.124488564384237,-1.598363975,3641.419697807329,0.09404464888900002,0.1296,0.120178008889,0.25,0.001089462049
01051,1987,0.0,15.787879,0.424242,-7.891602,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,289.2,0.0,0.0,8.0,188.0697819072276,0.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,6,137.7,44.75,56.125,2.4534520720988495,1505.7002647293734,56.125,-3.0400000000000205,-10.100000000000001,-0.6550000000000082,-0.6550000000000082,0,5.168999310000065,-0.05804788032,1.1285879531654708,22.450000000000003,-0.013713608824,-7.282009669933552,-4.9366382,62.277382126404,0.139377528889,0.2116,0.217778088889,0.16000000000000003,0.010392579136000002
01051,1988,0.0,-25.212121,-3.575758,-11.053101,-0.207133,-0.088694,-3.682109,0.050164,0.290206,-0.168874,-0.00819,-0.24913,-0.171346,-2.703781,0.130283,0.029578,-0.226944,-3e-06,0.426667,0.36,0.426667,0.64,0.92,0.413333,0.133333,0.4,0.44,0.44,0.74,0.56,0.38,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,457.3,0.0,1.0,9.0,489.9445275862684,0.0,12.0,0.0,0.0,0.0,0.0,0.0,613.7068181818181,1,0,7,137.7,40.5,47.675,2.8883061795845584,1772.5731954077223,47.675,-1.9800000000000182,-11.004999999999995,-6.840000000000003,-6.840000000000003,0,75.60321084000003,0.018371454302,1.1553224718338233,20.977,-0.04268742898,-13.486125356416808,-8.29743005,122.171041716201,0.18204472888900003,0.16000000000000003,0.1296,0.1936,0.029359451716
01051,1989,0.0,-34.212121,-7.575758,-28.178528,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,504.7,0.0,1.0,11.0,788.9034359186132,1.0,12.0,0.0,0.0,0.0,0.0,0.0,375.23198445447343,1,0,8,136.4,38.4,47.425,2.876120129127673,1079.212263582033,47.425,-1.539999999999992,-9.740000000000002,-5.325000000000003,-5.325000000000003,0,150.05066160000007,-0.03239575812,0.9203584413208553,28.455,0.079497493344,-21.966691207927948,9.486796474999998,794.029440246784,0.28444408888899997,0.1024,0.1936,0.36,0.038379552649
