district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
01003,2003,539.7,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,0.0,11.0,19.0,1474.6492001707506,6.0,0.3321927443900885,-0.0805080727375424,-1.0414501543400698,-2.837137880308992,2.612155844155844,553.4913364089172,1,Schleswig-Holstein,0,22,-0.08396652000000002,0.03272215999999999,1.96368224,-0.010007199999999999,0.04432212,-0.09850584,-0.0050360000000000005,-0.10984068000000001,0.08021183999999999,-0.019764319999999884,-0.01938484,0.024882559999999998,-0.0914288,-4.116e-05,0.2304,0.25
01003,2004,582.4,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,0.0,8.0,10.0,342.3737151434383,0.0,0.3511888374378816,-0.0615119796897493,1.75647982704211,-0.039207898926812,1.101269016697588,547.0248896916348,1,Schleswig-Holstein,0,23,0.643317,0.05737552,3.53708656,-0.0509434,-0.19166684,0.6600895200000001,-0.008464,0.3286188,0.01957912000000001,2.35201992,-0.10082908,-0.06423684,0.35461364,-1.1400000000000001e-05,0.376177368889,0.3844
01003,2005,611.9,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,0.0,1.0,11.0,1420.2979331342638,0.0,0.5149836586946016,0.1022828415669706,1.1259972316817357,-0.6696904942871864,3.589877551020408,564.3490576434966,1,Schleswig-Holstein,0,24,-0.06436675999999998,-0.010287359999999999,-0.38340480000000016,0.037513319999999996,0.02392652,-0.11168620000000001,0.00507888,0.5029912,-0.026160840000000008,2.99744236,-0.041430600000000005,0.01048576,0.4708148,-3.5199999999999993e-06,0.243377448889,0.4096
01003,2006,610.2,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,2.0,11.0,14.0,922.5237207645125,4.0,0.4266401809365496,0.0139393638089186,0.8030969058256301,-0.992590820143292,4.174055658627088,594.9507284953721,1,Schleswig-Holstein,0,25,-0.027589599999999995,-0.060348280000000004,3.36005784,-0.0005746800000000019,-0.09087783999999999,-0.0642024,-0.0027874000000000006,0.31642876000000003,0.046969119999999996,-0.3432366000000002,-0.04984116,-0.007323240000000002,0.27768012,2.7879999999999997e-05,0.20551080888899997,0.2916
01003,2007,624.5,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,0.0,4.0,7.0,1546.6229623315146,1.0,0.5718841850976554,0.1591833679700244,4.279768998805156,2.4840812728362334,3.616875695732839,617.0139696145104,1,Schleswig-Holstein,0,26,0.64514164,0.11995476,-1.8704947600000004,-0.10997392,0.18890572,0.82225576,0.0033595999999999986,0.35191708,0.0892642,1.4280599999999999,-0.08467424,0.047463319999999996,0.36256768,-9.760000000000001e-06,0.444444888889,0.3844
01003,2008,613.8,0.0,-23.060606,0.242424,-30.334656,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,613.8,0.0,4.0,10.0,1158.699848973422,1.0,0.480469241115954,0.067768423988323,2.786983285759761,0.9912955597908388,1.9772467532467533,634.3383923813142,1,Schleswig-Holstein,0,27,1.06077308,-0.12835903999999998,9.93589236,-0.15638776,0.14020648,1.22587724,-0.006929080000000001,0.63355288,0.17151576,4.59456696,-0.12638384,0.003904160000000001,0.7835785200000001,2.476e-05,0.661510568889,0.3364
01003,2009,662.3,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,0.0,5.0,13.0,1053.1052384879338,1.0,0.4745687140662063,0.0618678969385753,2.2123740801858363,0.4166863542169141,3.315220779220779,641.2867965909893,1,Schleswig-Holstein,0,28,0.16029632,0.07641500000000001,0.35246272000000006,-0.04641144,-0.11343600000000001,0.21507975999999998,0.003765160000000001,0.11064524,0.009313439999999997,2.6859778000000007,-0.00348152,-0.016886679999999998,0.13075128,8.960000000000002e-06,0.376177368889,0.31360000000000005
01003,2010,643.5,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,2.0,11.0,10.0,473.5822707983704,7.0,0.1058086177493671,-0.3068921993782638,-1.405161648085694,-3.2008493740546164,6.240103896103896,659.1396853661224,1,Schleswig-Holstein,0,29,-0.33659827999999997,0.06671716000000001,-4.86050704,0.10061932000000001,0.06906604,-0.48434896,0.01362112,-0.10157164,0.156774,-4.662266,0.04325208,0.06690912,-0.19002744,-2.7080000000000005e-05,0.139377528889,0.17639999999999997
01003,2011,707.8,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,0.0,4.0,13.0,1393.4940064172636,0.0,0.098750031114834,-0.3139507860127969,-1.5319639643514045,-3.3276516903203266,5.412066790352505,670.2094069056703,1,Schleswig-Holstein,0,30,0.0017333200000000026,-0.04354248,5.608087319999999,0.029705119999999998,-0.00253956,-0.011360600000000005,0.0018205600000000006,0.38643116,0.28760092,4.6898238,-0.09251264,-0.0010376800000000002,0.41703071999999997,-3.336e-05,0.2304,0.3364
01003,2012,650.0,0.0,-9.060606,-1.757576,-6.237762,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,650.0,0.0,2.0,8.0,398.22714318575197,1.0,0.4765232433715423,0.0638224262439113,0.8479062559895205,-0.9477814699794016,6.828200371057516,693.2230185096076,1,Schleswig-Holstein,0,31,0.27378416,-0.0594892,2.8002506800000004,-0.0328076,0.02967848,0.32177895999999995,-0.014302239999999999,0.24407531999999998,0.09929735999999999,4.3619064000000005,-0.06999028,0.01081392,0.29882264,5.1359999999999996e-05,0.256711448889,0.2116
01003,2013,680.0,0.0,16.939394,1.242424,-36.883713,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,680.0,0.0,5.0,14.0,394.75639972043257,1.0,0.1827061874196624,-0.2299946297079685,-0.0244709401345288,-1.820158666103451,7.93620779220779,701.1043281823685,1,Schleswig-Holstein,0,32,0.009689160000000021,0.00969708,1.4227518399999999,0.015576120000000002,2.288000000000123e-05,-0.02522616,-0.00597676,0.25522272,-0.01636655999999999,4.87926668,-0.04753643999999999,0.0005044400000000003,0.2832562,-1.452e-05,0.28444408888899997,0.3844
01003,2014,873.6,0.0,-22.060606,-1.757576,42.001678,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.6,0.0,14.0,13.0,828.7099309587576,0.0,0.5371201047180755,0.1244192875904445,3.995772957624452,2.20008523165553,0.7730612244897961,701.3550000876319,1,Schleswig-Holstein,0,33,0.523807,-0.008992399999999996,5.829858880000001,-0.1541834,-0.09893916000000001,0.69222328,-0.01908396,0.09298404000000002,0.27659332,0.19927056000000015,-0.08161684000000001,-0.03208712,0.198764,3.888e-05,0.444444888889,0.2116
01003,2015,661.3,0.0,-12.060606,1.242424,100.778442,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,661.3,0.0,9.0,12.0,388.77294989890254,2.0,0.5715946561896512,0.1588938390620202,3.5601809681255694,1.7644932421566473,1.7574768089053805,755.8769998963612,1,Schleswig-Holstein,0,34,0.10217448,0.26876292,-3.65008732,-0.08394932000000001,-0.11302968,0.20644691999999998,-0.00750328,0.07720524000000001,0.18279364,1.87705816,-0.11731208,-0.004746039999999998,0.14399104000000001,-3.176e-05,0.20551080888899997,0.27040000000000003
01051,1981,429.0,0.0,10.787879,2.424242,-73.275925,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,429.0,0.0,3.0,14.0,946.9026858454345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,0,-0.25389444,-0.23198664000000002,-0.9972489600000002,0.0910154,0.28034424,-0.31227412,0.0019209199999999998,-0.050857599999999975,-0.16435535999999998,-1.4529484,0.10618572,-0.00033891999999999923,-0.09630003999999999,4.799999999999982e-07,0.20551080888899997,0.17639999999999997
01051,1982,495.7,0.0,26.787879,-3.575758,-96.038986,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.7,0.0,7.0,15.0,1176.6622186902339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,1,-0.60396436,0.015258480000000003,-6.36658212,0.08397992,0.10074136000000002,-0.6988384000000001,0.0066116,-0.39874328,-0.10437032,-4.888316919999999,0.09111143999999999,0.057653399999999994,-0.46141972,-4.34e-05,0.086044248889,0.11560000000000002
01051,1983,403.0,0.0,-9.212121,-1.575758,2.93869,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,403.0,0.0,9.0,5.0,470.45968416871824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,2,-0.45454712,-0.06458956,-5.08120992,0.08652804,-0.03837384,-0.45767939999999996,0.01214788,-0.58054016,-0.04060079999999999,-4.97672144,0.10289327999999999,0.022056720000000002,-0.59234008,-1.356e-05,0.11111088888899999,0.1024
01051,1984,451.8,0.0,4.787879,2.424242,-37.42807,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,451.8,0.0,4.0,3.0,148.65807334203095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,3,-0.15579392,-0.23704308000000002,-1.2185013599999999,0.10675772,-0.004879439999999998,-0.19229043999999998,-0.0044776799999999995,-0.11227104,-0.13277872000000002,2.1136447599999997,0.07858604000000001,-0.03072244,-0.10344115999999998,6.799999999999999e-06,0.16000000000000003,0.17639999999999997
01051,1985,455.8,0.0,25.787879,-0.575758,-18.136108,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,455.8,0.0,0.0,9.0,796.3567364449971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,4,-0.6899279199999999,-0.06098744000000001,-3.3258373199999998,0.1236332,-0.12786312,-0.84432496,0.051516599999999996,-0.15218079999999998,-0.14093216000000003,-0.03295708000000008,0.04054808000000001,-0.010112280000000005,-0.25371212,3.6000000000000003e-06,0.07840000000000001,0.1936
01051,1986,481.8,0.0,31.787879,0.424242,-60.344177,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,481.8,0.0,0.0,5.0,600.1820483079963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,5,-0.60837032,-0.2530692,0.23045243999999976,0.12728028,-0.09033476,-0.67730516,0.008937680000000002,-0.40870424,-0.03300688,-1.8170925199999999,0.09164824,-0.06193604,-0.4665466,-1.8320000000000004e-05,0.09404464888900002,0.1296
01051,1987,289.2,0.0,15.787879,0.424242,-7.891602,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,289.2,0.0,0.0,8.0,220.98683277514758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,6,-0.7957826,0.0729448,-2.5967847200000005,0.1177622,0.06297928000000001,-0.99755404,0.04564404,-0.13453192000000003,-0.10194392000000002,-0.8667403999999999,0.03754856,0.06912884,-0.20478879999999997,-1.0440000000000002e-05,0.139377528889,0.2116
01051,1988,457.3,0.0,-25.212121,-3.575758,-11.053101,-0.207133,-0.088694,-3.682109,0.050164,0.290206,-0.168874,-0.00819,-0.24913,-0.171346,-2.703781,0.130283,0.029578,-0.226944,-3e-06,0.426667,0.36,0.426667,0.64,0.92,0.413333,0.133333,0.4,0.44,0.44,0.74,0.56,0.38,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,457.3,0.0,1.0,9.0,534.2003087204986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Schleswig-Holstein,0,7,-0.20713828,-0.08869384,-3.6821013199999997,0.050164360000000005,0.2902058,-0.16887248,-0.008189759999999999,-0.24912412000000003,-0.17134587999999998,-2.70379,0.13028260000000003,0.029578000000000004,-0.22694696,-2.600000000000001e-06,0.18204472888900003,0.16000000000000003
01051,1989,504.7,0.0,-34.212121,-7.575758,-28.178528,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,504.7,0.0,1.0,11.0,884.8346276065975,1.0,0.0,0.0,0.0,0.0,0.0,375.23198445447343,1,Schleswig-Holstein,0,8,0.26501992,-0.12223199999999998,2.7813646,-0.03261428,-0.295917,0.34435012,-0.007338,-0.40578916,0.19590712,-6.46321728,0.01729716,-0.08142988000000001,-0.39365844000000005,-4.02e-05,0.28444408888899997,0.1024
01051,1990,534.3,0.0,-6.212121,-1.575758,43.795288,-0.063049,-0.057978,1.062637,-0.038384,0.102164,0.058228,-0.004012,-0.169342,-0.268591,-0.738045,0.085862,-0.006164,-0.144028,-6e-06,0.48,0.466667,0.52,0.373333,0.573333,0.506667,0.146667,0.44,0.36,0.46,0.64,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,534.3,0.0,1.0,12.0,718.6175131509184,0.0,0.0,0.0,0.0,0.0,0.0,504.2220782863953,1,Schleswig-Holstein,0,9,-0.06303667999999998,-0.05797827999999999,1.0626428799999998,-0.03838432,0.10216364,0.0582596,-0.0040123599999999995,-0.16933900000000002,-0.26859076000000004,-0.7380510800000001,0.08586184000000001,-0.006164320000000001,-0.14403204000000003,-5.800000000000002e-06,0.2304,0.1936
01051,1991,492.8,0.0,6.787879,-1.575758,-36.366486,0.037944,0.038789,-4.247599,0.014256,-0.143252,-0.04483,-0.016302,0.142715,-0.215502,2.985001,0.008399,-0.032369,0.174896,-2.6e-05,0.533333,0.506667,0.426667,0.52,0.173333,0.506667,0.12,0.44,0.36,0.56,0.58,0.42,0.46,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,492.8,0.0,5.0,17.0,337.7749522579223,0.0,0.0,0.0,0.0,0.0,0.0,570.3583804549374,1,Schleswig-Holstein,0,10,0.037941520000000006,0.038788600000000006,-4.24758628,0.014255879999999999,-0.1432522,-0.04481656000000001,-0.016302360000000002,0.142702,-0.21550183999999997,2.9849828400000002,0.008399320000000002,-0.03236868,0.1748914,-2.6120000000000007e-05,0.28444408888899997,0.1936
