district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
05382,1989,0.0,-22.636364,-9.151515,-22.784149,0.152395,-0.22062,1.041773,0.0019,-0.288953,0.201894,-0.013128,-0.403061,0.016534,-5.646683,0.08541,-0.067588,-0.369675,-7e-06,0.52,0.36,0.493333,0.506667,0.08,0.493333,0.226667,0.36,0.48,0.38,0.58,0.26,0.4,0.16,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,478.4,0.0,11.0,8.0,1926.606541195848,1.0,472.59,0.0,-35.92933333333326,81.0,-2.8139534883720927,250.0,0,1,0,0,1.0,15.625,0,0,0,214.0,69.0,448.96049999999997,81.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.405780017214,0,12.0,0.0,0.0,0.0,0.0,0.0,549.3489453502958,1,2,0,8,0.0,0.00251969893,-0.093362256722,0.0,0.41061692980000003,-0.0794232,-0.06887599999999999,472.59,-0.06887599999999999,-0.0,-0.0,-0.0336213849,0.0,0.0,0.006664210574,-20.459406971588695,0.35946734739999997,519.117445654201,0.27040000000000003,0.1296,0.1296,0.2304,0.000273373156
05382,1990,0.0,-2.636364,5.848485,64.384979,-0.302155,-0.021146,0.795639,0.002967,0.050863,-0.15328,0.002715,0.019379,-0.2578,1.649811,0.049919,-0.000818,0.036591,4.2e-05,0.44,0.466667,0.533333,0.44,0.453333,0.506667,0.266667,0.42,0.32,0.52,0.58,0.4,0.44,0.38,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,551.1,1.0,7.0,5.0,1208.0036589234926,6.0,517.54,0.0,9.020666666666727,75.0,-8.813953488372093,-197.97732,1,0,0,0,36.0,-7.759724865371478,0,0,0,220.0,75.0,517.54,450.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,505.368625729161,1,2,0,9,0.0,0.07789555899999999,-0.42532127579999995,-0.0,-6.402385659999999,-0.009868140382,-0.30771899999999996,3105.24,-1.8463139999999998,0.0049959062,0.0,0.006389369630000001,0.0,0.0,0.0049959062,0.9836795117920546,-5.604855579999999,4145.425520830441,0.1936,0.17639999999999997,0.217778088889,0.1024,0.06646084
05382,1991,0.0,10.363636,-0.151515,-32.972687,-0.051605,0.213323,-3.017512,-0.000336,-0.125413,-0.150879,-0.017208,0.065765,-0.089204,0.249893,-0.015793,0.033352,0.06131,-8e-06,0.48,0.573333,0.346667,0.506667,0.226667,0.44,0.293333,0.46,0.44,0.46,0.48,0.44,0.4,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,482.6,0.0,12.0,6.0,494.31350158904536,3.0,428.2,9.0,-80.31933333333325,95.0,11.186046511627907,13.744115,0,0,0,0,9.0,0.0025962729049792154,0,0,0,200.0,55.0,107.05,285.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,549.1501515863688,1,2,0,10,0.0,0.00460337242,-0.022291455172000003,-0.0,-2.2153545788000004,0.122305115559,-0.073411,1284.6,-0.220233,0.00586650106,-0.0,-0.011008533415,0.0,0.0,0.00586650106,3.3382363947058398,-1.9393930844,1087.198087999969,0.2304,0.2116,0.328710728889,0.1936,0.007957353616000001
05382,1992,0.0,2.363636,-0.151515,-102.855103,-0.09024,0.039026,-2.995122,0.03884,-0.300296,-0.098745,-0.010605,-0.899246,0.254846,-10.775482,0.074881,0.01856,-0.946182,5e-05,0.426667,0.493333,0.453333,0.56,0.146667,0.413333,0.16,0.26,0.58,0.3,0.68,0.36,0.3,0.3,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,590.7,0.0,13.0,9.0,1705.5360298730757,3.0,453.75,0.0,-54.769333333333236,88.0,4.186046511627907,250.0,0,1,0,0,9.0,15.625,0,0,0,207.0,62.0,272.25,264.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-33.000371440704,0,12.0,0.0,0.0,0.0,0.0,0.0,513.0087833632333,1,2,0,11,0.0,-0.02299730304,-2.7460884857720003,0.0,6.329023956200001,0.019252813658,0.179965,1361.25,0.539895,-0.0,-0.0,-0.00352170624,0.0,0.0,0.229169246116,-45.64579525573858,5.5406323706,10579.17221314061,0.18204472888900003,0.06760000000000001,0.243377448889,0.3364,0.06494648371600001
05382,1993,0.0,2.363636,0.848485,-108.661606,-0.445272,0.098935,-3.76329,0.034175,0.028925,-0.452159,-0.00216,-0.538452,-0.00616,-1.166405,0.028055,0.046826,-0.553238,-4e-05,0.36,0.52,0.4,0.533333,0.426667,0.333333,0.213333,0.38,0.48,0.5,0.52,0.44,0.38,0.14,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,566.6,0.0,0.0,10.0,1675.2603450628321,0.0,559.96,0.0,51.4406666666668,87.0,3.1860465116279073,73.483515,0,1,0,0,0.0,0.3967982666437972,0,0,0,208.0,63.0,363.97400000000005,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,570.2263957518354,1,2,0,12,0.0,0.0027428755199999997,0.007185054799999999,-0.0,-0.152981752,0.0514462,-0.034215,0.0,-0.0,-0.00331686432,-0.0,-0.044052985319999995,0.0,0.0,-0.00331686432,-27.331864414234758,-0.13392517599999998,11807.344618499237,0.1296,0.1444,0.27040000000000003,0.2304,3.79456e-05
05382,1994,0.0,0.363636,4.848485,-118.172607,-0.387115,0.00891,-3.387609,0.046686,0.207567,-0.396708,0.0019,-0.502197,-0.288584,0.070709,0.07054,0.018731,-0.471375,1.8e-05,0.36,0.453333,0.453333,0.573333,0.786667,0.346667,0.266667,0.38,0.34,0.5,0.64,0.46,0.32,0.26,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,468.8,0.0,23.0,4.0,671.0932236567954,10.0,637.84,1.0,129.3206666666668,87.0,3.1860465116279073,-8.909334,0,0,0,0,100.0,-0.0007071893654321563,0,0,0,208.0,63.0,414.59600000000006,870.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,591.9538056250916,1,2,0,13,0.0,0.11171519516,-0.020405486056,-0.0,-7.1668970648000005,0.0040391970299999995,-0.359124,6378.400000000001,-3.59124,-0.144926019048,-0.0,-0.0034491946499999996,0.0,0.0,-0.144926019048,-25.491557860747946,-6.2741336024,13964.76504517645,0.1296,0.1444,0.20551080888899997,0.11560000000000002,0.08328072505600001
05382,1995,0.0,-12.636364,6.848485,47.351746,0.228414,-0.105512,3.134557,-0.023691,0.148665,0.287028,-0.015097,-0.387482,0.271587,-5.114471,0.0095,-0.009172,-0.370056,4e-06,0.493333,0.453333,0.533333,0.453333,0.706667,0.546667,0.146667,0.34,0.6,0.46,0.46,0.48,0.36,0.22,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,509.9,1.0,21.0,2.0,1274.1325734538416,11.0,734.19,0.0,225.67066666666682,82.0,-1.8139534883720927,-730.3464587999999,1,0,0,0,121.0,-389.5711465989499,0,0,0,213.0,68.0,660.7710000000001,902.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-34.096163954616,0,12.0,0.0,0.0,0.0,0.0,0.0,522.8479295837828,1,2,0,14,0.0,0.062034273018000005,-1.3890238354770001,0.0,6.744781668900001,-0.047832071495999995,0.262087,8076.09,2.882957,-0.0,0.0,-0.024100417968,0.0,0.0,0.105235073934,-19.668615748398206,5.9046001257,2242.1878492485157,0.243377448889,0.11560000000000002,0.20551080888899997,0.36,0.073759498569
05382,1996,0.0,31.363636,-6.151515,-2.617798,-0.434733,0.012966,0.144165,0.042405,-0.660039,-0.509796,0.013415,-0.459656,0.168816,-6.199577,-0.004246,-0.182761,-0.585556,2.3e-05,0.4,0.44,0.44,0.613333,0.013333,0.373333,0.293333,0.32,0.5,0.4,0.54,0.08,0.28,0.22,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,508.0,0.0,2.0,14.0,1325.1065495931769,1.0,235.53,6.0,-272.9893333333332,104.0,20.186046511627907,250.0,0,1,0,0,1.0,15.625,0,0,0,191.0,46.0,0.0,104.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,498.6102266794503,1,2,0,15,0.0,-0.073389886128,-1.0465877908319998,0.0,4.1924947152000005,0.00570504,0.173062,235.53,0.173062,-0.0,-0.0,-0.005636748078,0.0,0.0,0.077597287296,-23.33217346985338,3.6702455375999996,6.852866368804,0.16000000000000003,0.1024,0.1936,0.25,0.028498841855999997
05382,1997,0.0,14.363636,-2.151515,-43.910095,0.109182,0.002187,2.796346,-0.043428,-0.399209,0.075185,-0.017286,0.001083,0.087803,-3.768875,0.001474,-0.072669,-0.022095,2.6e-05,0.506667,0.52,0.533333,0.413333,0.04,0.48,0.173333,0.56,0.46,0.44,0.54,0.22,0.58,0.32,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,515.4,0.0,13.0,16.0,995.9496618343874,2.0,453.09999999999997,0.0,-55.41933333333327,90.0,6.186046511627907,226.1325,0,1,0,0,4.0,11.5634906154637,0,0,0,205.0,60.0,226.54999999999998,180.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.009509064900000001,0,12.0,0.0,0.0,0.0,0.0,0.0,494.4081281201644,1,2,0,16,0.0,0.009586507146000001,-0.330918531625,0.0,2.1805611641000002,0.00113724,0.086329,906.1999999999999,0.172658,0.0,-0.0,0.00023878103400000003,0.0,0.0,-9.509064900000001e-05,0.05497316225144719,1.9089338033,1928.0964429090247,0.256711448889,0.31360000000000005,0.27040000000000003,0.2116,0.007709366809000001
05382,1998,0.0,-3.636364,-1.151515,-15.380249,0.379272,0.016235,0.063807,-0.06729,-0.173235,0.40506,-0.016196,0.329727,0.057094,-4.10051,-0.016683,-0.020888,0.313904,-3.7e-05,0.613333,0.453333,0.4,0.413333,0.226667,0.6,0.186667,0.6,0.5,0.5,0.44,0.36,0.62,0.12,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,506.9,0.0,3.0,7.0,1335.751809989349,5.0,423.01,1.0,-85.50933333333325,80.0,-3.8139534883720927,250.0,0,1,0,0,25.0,15.625,0,0,0,215.0,70.0,423.01,400.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.530173335199999,0,12.0,0.0,0.0,0.0,0.0,0.0,499.1916026220831,1,2,0,17,0.0,0.021654155568,-0.23411451794,0.0,1.4179123618,0.007359861255,0.073777,2115.05,0.36888499999999996,0.0,-0.0,0.00615748092,0.0,0.0,-0.018825433338,16.736967562034096,1.2412863634,236.55205930200097,0.376177368889,0.36,0.20551080888899997,0.25,0.003259724836
05382,1999,0.0,3.363636,3.848485,-93.453629,0.15858,-0.088683,3.740356,0.014977,0.273012,0.187266,-0.008077,0.208725,-0.125672,3.622787,0.011659,0.01542,0.21933,-1.3e-05,0.52,0.44,0.506667,0.613333,0.826667,0.533333,0.24,0.58,0.4,0.52,0.5,0.4,0.54,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,494.7,0.0,15.0,9.0,1032.6486964874746,2.0,693.28,2.0,184.76066666666674,87.0,3.1860465116279073,228.23558100000002,0,1,0,0,4.0,11.889129302097148,0,0,0,208.0,63.0,450.632,174.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,499.3158114822816,1,2,0,18,0.0,-0.01992906576,-0.45528288786400006,-0.0,-3.1210264184000005,-0.039020519999999996,-0.137331,1386.56,-0.274662,0.0262308882,-0.0,-0.01406335014,0.0,0.0,0.0262308882,10.594896852200659,-2.7322475192,8733.580773269643,0.27040000000000003,0.3364,0.1936,0.16000000000000003,0.015793451584
05382,2000,0.0,-4.636364,-1.151515,-59.685959,0.188985,0.002845,1.996953,-0.045052,0.142214,0.260946,0.00462,0.288605,-0.230944,4.911308,-0.02753,-0.011335,0.319092,-1.9e-05,0.52,0.466667,0.573333,0.4,0.72,0.533333,0.2,0.56,0.32,0.62,0.4,0.48,0.56,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,617.3,0.0,2.0,7.0,2179.5473349757003,2.0,567.46,0.0,58.9406666666668,84.0,0.1860465116279073,250.0,0,1,0,0,4.0,15.625,0,0,0,211.0,66.0,453.9680000000001,168.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,492.1955343647083,1,2,0,19,0.0,-0.04364495184,-1.134237114752,-0.0,-5.7354249568,0.001327667615,-0.203414,1134.92,-0.406828,0.06665159312,-0.0,0.000537662325,0.0,0.0,0.06665159312,14.649611718909433,-5.0209765984,3562.4137017496805,0.27040000000000003,0.31360000000000005,0.217778088889,0.1024,0.053335131136000004
05382,2001,0.0,2.363636,-5.151515,46.437103,-0.009918,0.225565,-2.070847,-0.014475,0.349989,0.014394,0.027485,0.537384,-0.207791,7.491112,-0.076314,0.074212,0.549271,1e-06,0.48,0.533333,0.453333,0.546667,0.826667,0.466667,0.2,0.62,0.4,0.72,0.36,0.48,0.68,0.22,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,485.9,0.0,12.0,3.0,1121.7124595990726,3.0,530.9,0.0,22.38066666666674,85.0,1.1860465116279073,250.0,0,1,0,0,9.0,15.625,0,0,0,210.0,65.0,398.17499999999995,255.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.44256287637784,0.0022135182421915,3.687050920826516,-0.3457156077848782,1.6431556861566543,553.9954304502306,1,2,0,20,0.0,0.002060871138,-1.556585653592,-0.0,-5.1604271477,0.12030125814499998,-0.131477,1592.6999999999998,-0.39443100000000003,0.111663558744,0.0,-0.00223715367,0.0,0.0,0.111663558744,27.277652653122527,-4.5176049101,2156.404535032609,0.2304,0.3844,0.28444408888899997,0.16000000000000003,0.043177099681
05382,2002,0.0,4.363636,2.848485,102.743866,0.193471,-0.138465,2.695852,-0.023686,0.228698,0.269521,-0.011237,0.07811,-0.061927,1.571716,0.014252,-0.017704,0.119629,-2.9e-05,0.586667,0.386667,0.56,0.466667,0.72,0.586667,0.253333,0.52,0.42,0.5,0.58,0.38,0.5,0.14,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,537.9,0.0,7.0,10.0,1337.684900483561,4.0,625.46,0.0,116.9406666666668,79.0,-4.813953488372093,111.59183599999999,0,1,0,0,16.0,1.389623881230655,0,0,0,216.0,71.0,625.46,316.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4511486901607934,0.0107993320251449,3.6589991050419566,-0.3737674235694377,4.381493416146303,540.2266971119993,1,2,0,21,0.0,-0.011981078617,-0.09733165673199999,-0.0,-1.5379384669000002,-0.053539846155,-0.076179,2501.84,-0.304716,0.00483711797,0.0,-0.026788962015,0.0,0.0,0.00483711797,3.9648695322812,-1.3463610997,10556.302000625956,0.34417816888900005,0.27040000000000003,0.149511368889,0.17639999999999997,0.0038349533290000003
05382,2003,0.0,7.363636,-0.151515,-21.180389,-0.023387,0.08059,0.834564,-0.022059,0.043634,-0.015106,-0.011241,-0.222061,0.222898,-1.735725,-0.045318,0.056893,-0.210327,-1.9e-05,0.453333,0.453333,0.546667,0.493333,0.4,0.466667,0.253333,0.4,0.56,0.5,0.38,0.38,0.42,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,518.8,0.0,15.0,16.0,1831.1475393647852,13.0,547.03,2.0,38.51066666666674,87.0,3.1860465116279073,-251.50655249999997,1,0,0,0,169.0,-15.909184288499304,0,0,0,208.0,63.0,355.5695,1131.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-8.364985019482,0,12.0,0.3367429943253021,-0.1036063638103463,2.7893077854459563,-1.243458743165438,3.8853390990750336,535.3711616581584,1,2,0,22,0.0,-0.005212915526000001,-0.38688963105,0.0,5.535604960600001,0.036534106469999994,0.268216,7111.389999999999,3.486808,-0.0,-0.0,-0.00188475833,0.0,0.0,0.049496952778,-11.271833225040272,4.8460477078,448.6088781913211,0.20551080888899997,0.16000000000000003,0.20551080888899997,0.31360000000000005,0.049683518404
05382,2004,0.0,3.363636,2.848485,-68.792969,0.736908,-0.008571,5.358846,-0.099119,-0.463087,0.750916,-0.008629,0.325836,0.129997,1.503967,-0.098909,-0.118334,0.30571,3e-06,0.6,0.48,0.56,0.333333,0.053333,0.666667,0.186667,0.5,0.52,0.56,0.36,0.18,0.5,0.24,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,573.2,0.0,12.0,9.0,885.5442753619927,2.0,503.83,0.0,-4.689333333333252,76.0,-7.813953488372093,111.293558,0,1,0,0,4.0,1.3785105063594305,0,0,0,219.0,74.0,503.83,152.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.398036635392003,0,12.0,0.3773218909993852,-0.0630274671362632,3.9818938178749583,-0.0508727107364359,0.968950701795394,530.761403051029,1,2,0,23,0.0,0.095795829276,0.195511198099,0.0,3.2284364959,-0.00411408,0.228906,1007.66,0.457812,0.0,-0.0,-0.006316038468,0.0,0.0,-0.042357702492,16.539460106521283,2.8262777767,4732.4725838349605,0.36,0.25,0.2304,0.27040000000000003,0.016899220009
05382,2005,0.0,18.363636,-2.151515,-33.597748,-0.043376,0.068689,-2.95696,0.024931,0.216355,-0.143717,0.020732,0.460449,-0.15176,4.500702,-0.050798,0.024514,0.44043,-0.0,0.453333,0.52,0.466667,0.506667,0.666667,0.426667,0.253333,0.7,0.38,0.62,0.34,0.4,0.72,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,567.0,0.0,6.0,12.0,2125.7014957928973,3.0,493.87,2.0,-14.649333333333232,87.0,3.1860465116279073,250.0,0,1,0,0,9.0,15.625,0,0,0,208.0,63.0,321.01550000000003,261.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4182341829839361,-0.0221151751517123,2.1032267333378134,-1.9295397952735809,2.9456512060195243,548.571607595221,1,2,0,24,0.0,0.00658274176,-0.6830265355200001,-0.0,-3.7689140720000003,0.03571828,-0.100962,1481.6100000000001,-0.302886,0.06987774024,-0.0,-0.002979454064,0.0,0.0,0.06987774024,23.37242621007997,-3.299429336,1128.8086706715042,0.20551080888899997,0.48999999999999994,0.27040000000000003,0.1444,0.0230310976
05382,2006,0.0,23.363636,-2.151515,12.204193,-0.102142,0.072331,2.055771,-0.035881,-0.227165,-0.138397,-0.000113,0.295837,0.028654,3.113632,-0.10234,-0.0114,0.246704,4e-06,0.48,0.586667,0.56,0.4,0.2,0.466667,0.226667,0.54,0.48,0.58,0.36,0.36,0.5,0.22,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,569.9,2.0,19.0,6.0,1435.4356395201748,8.0,352.21,2.0,-156.30933333333326,89.0,5.186046511627907,-341.87679360000004,1,0,0,0,64.0,-39.95847143251321,0,0,0,206.0,61.0,193.7155,712.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.025706521158,0,12.0,0.4251039910572356,-0.0152453670784128,2.100749835187506,-1.9320166934238885,3.8572478044545377,565.6164719882125,1,2,0,25,0.0,-0.002926776868,0.089218011328,0.0,0.7116134938,0.042434210777000006,0.130994,2817.68,1.047952,0.0,0.0,-0.0073880330020000004,0.0,0.0,-0.008476913398,15.01670858816379,0.6229694793999999,148.942326781249,0.2304,0.2916,0.34417816888900005,0.2304,0.0008210517159999999
