district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,2001,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,12.0,8.458644,220.62,4.0,-40.28380952380951,91.0,0.9000000000000057,-677.1096570750492,1,0,0,0.0,71.54865831873599,-310.43953447608243,0,0,0,204.0,59.0,99.27900000000001,0,0.0,769.7366039999999,0,1,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,0,-0.080254,0.0,231.98303590159955,2.485256469000574,234.6308854021444,8.0,1.32,0.52,81.26742200000001,15627.648717029037,-0.4615151445540834,0.13105871333760882,-0.48942888839828264,-0.8372425696276011,-0.531433257809533,0.15295806303802117,0.0,0.0,0.0
01003,2002,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,12.0,7.681486,333.28,0.0,69.08636363636361,82.0,-7.714285714285708,-127.8597124287304,1,0,0,382.5788629671335,59.005227168195994,-2.0902641398874313,0,0,0,213.0,68.0,299.952,0,99.952,629.881852,0,1,0.4780634330213623,0.0653626158937313,1.8307068540071696,0.0350191280382476,2.4167569573283862,570.6144573279223,1,0,0.124697,0.0,232.5509394169715,3.15884905037516,235.9157829932955,7.6,1.16,0.6,94.002366,16327.37222921386,-0.5489150780843794,1.2377216150584252,1.8736935257272078,1.0833876799590907,-0.777344542339124,-1.2854592595715966,0.0,0.8115932304605727,0.0
01003,2003,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,12.0,14.329964,282.93,9.0,17.921739130434787,95.0,5.045454545454547,-2.64618770955,0,0,0,0.0,205.347868241296,-1.8529425057328353e-05,0,0,0,200.0,55.0,70.7325,0,0.0,1361.3465800000001,0,1,0.3321927443900885,-0.0805080727375424,-1.0414501543400698,-2.837137880308992,2.612155844155844,553.4913364089172,1,0,0.099597,0.0,222.00115562830655,2.9029795357689863,226.14129649543327,7.2,0.96,0.76,94.707372,15603.91222715939,0.43309501058538435,1.0436658843687476,-0.8559825272760858,0.9144118111024486,-1.0709170130568733,0.8459853806373296,0.0,0.0,0.0
01003,2004,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,12.0,14.096336,280.94,0.0,15.267916666666679,90.0,0.043478260869562746,-340.05154181644804,1,0,0,0.0,198.70668862489603,-39.32187741177112,0,0,0,205.0,60.0,140.47,0,0.0,1268.6702400000001,0,1,0.3511888374378816,-0.0615119796897493,1.75647982704211,-0.039207898926812,1.101269016697588,547.0248896916348,1,0,0.120408,0.0,229.5302798808896,2.8121315037689176,234.03967959925356,6.84,1.88,0.6,82.271296,16147.833152560253,0.3831534565764298,1.1063839277274388,-0.009599549052347934,0.47456119924582196,0.506960647437708,0.007461666643555803,0.0,0.0,0.0
01003,2005,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,12.0,6.680559,221.11,2.0,-42.77959999999996,90.0,0.041666666666671404,-299.99354836369804,1,0,0,30.823615754518837,44.62986855248099,-26.998258095659455,0,0,0,205.0,60.0,110.555,0,0.0,601.25031,0,1,0.5149836586946016,0.1022828415669706,1.1259972316817357,-0.6696904942871864,3.589877551020408,564.3490576434966,1,0,0.015269000000000001,0.0,229.2788371860664,2.5610198643010262,233.09193610243463,6.4,1.72,0.6,91.818238,15554.922936475388,-0.7618495138575279,0.5004927612137421,-0.37227448525867346,0.14352547399775117,0.2210399811327527,0.007311466389664772,0.0,0.054672406295678995,0.0
01003,2006,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,12.0,16.838253,206.52,1.0,-55.16307692307694,94.0,3.8799999999999955,-51.58563432648081,1,0,0,0.0,283.52676409200905,-0.13727337954045427,0,0,0,201.0,56.0,61.956,0,0.0,1582.7957820000001,0,1,0.4266401809365496,0.0139393638089186,0.8030969058256301,-0.992590820143292,4.174055658627088,594.9507284953721,1,0,0.09681000000000001,0.0,214.75514284843436,1.8184570157806936,216.63802714852105,5.56,2.08,0.64,92.671068,15421.935615351937,0.8362925762634131,0.9325233707097893,-0.9492265325785518,0.660471009567181,0.8382547458421624,0.6882996622473572,0.07650949168432475,0.0,45.43076632825013
01003,2007,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,12.0,10.797576,345.79,0.0,80.99185185185189,81.0,-8.769230769230774,-204.93157304621278,1,0,0,134.0748519281529,116.58764747577598,-8.606500951063406,0,0,0,214.0,69.0,328.5005,0,128.5005,874.603656,0,1,0.5718841850976554,0.1591833679700244,4.279768998805156,2.4840812728362334,3.616875695732839,617.0139696145104,1,0,0.17393799999999998,0.0,232.83116995716813,2.9807874088974686,237.85276995700053,5.96,2.44,0.76,92.702314,16409.24621363492,-0.14323399242866014,1.3041140629144636,2.1440073652210203,0.9392922966991024,1.4024698637033313,-1.5104863716981927,1.2049397274066624,0.2208166602153786,515.3023827726269
01003,2008,0.0,-23.060606,0.242424,-30.334656,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,613.8,12.0,13.433019,243.76999999999998,0.0,-20.27714285714285,80.0,-9.407407407407405,-753.6556393393371,1,0,0,0.0,180.445999454361,-428.07400856069853,0,0,0,215.0,70.0,243.76999999999998,0,43.76999999999998,1074.64152,0,1,0.480469241115954,0.067768423988323,2.786983285759761,0.9912955597908388,1.9772467532467533,634.3383923813142,1,0,0.2979,,,,,0.0,0.0,0.0,0.0,,0.290120373429242,1.838048086060962,1.1091322238357957,1.459157502810912,-2.4925448083605932,-1.569143530329368,0.0,0.0,0.0
01003,2009,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,12.0,15.53557,213.78,1.0,-48.53379310344829,92.0,2.5,-397.81087200249203,1,0,0,0.0,241.3539352249,-62.954958807946184,0,0,0,203.0,58.0,85.512,0,0.0,1429.27244,0,1,0.4745687140662063,0.0618678969385753,2.2123740801858363,0.4166863542169141,3.315220779220779,641.2867965909893,1,0,0.012794,0.0,227.0215756827899,1.9958961778786344,229.82450100865017,7.28,1.52,0.68,88.35072400000001,16232.235190791907,0.6293506366872398,0.2997772336921126,-0.7025481181674448,0.2786940713307671,-0.10365675740734911,0.4234743197274781,0.0,0.0,0.0
01003,2010,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,12.0,16.78133,377.54,12.0,111.38533333333334,98.0,8.206896551724142,-649.2813153793201,1,0,0,0.0,281.61303656890004,-273.7150740618709,0,0,0,197.0,52.0,37.754000000000005,0,0.0,1644.57034,0,1,0.1058086177493671,-0.3068921993782638,-1.405161648085694,-3.2008493740546164,6.240103896103896,659.1396853661224,1,0,0.113522,0.0,205.3720540428164,2.7608081984728527,210.18528820412823,6.2,2.36,0.64,87.533518,14808.715745225523,0.814047669026936,0.8262403352359917,-1.2053594458905004,1.3018419718136915,1.1882578378854742,1.3659482553705866,0.7765156757709484,0.0,428.9036724306013
01003,2011,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,12.0,24.08277,306.15,7.0,38.70516129032251,91.0,1.1666666666666714,-943.067931679917,1,0,0,0.0,579.9798108729,-838.7430445906404,0,0,0,204.0,59.0,137.76749999999998,0,0.0,2191.53207,0,1,0.098750031114834,-0.3139507860127969,-1.5319639643514045,-3.3276516903203266,5.412066790352505,670.2094069056703,1,0,0.380114,0.0,228.23660855151152,2.083469934816866,230.38823704611795,6.08,1.08,0.84,89.68075,15580.495848383098,1.8729293056386063,2.0800647283319385,-0.04762931908824941,2.050510692292064,-0.8186664329523702,0.19747847883266695,0.7458586112772125,0.0,424.02256289010086
01003,2012,0.0,-9.060606,-1.757576,-6.237762,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,650.0,12.0,13.98121,240.55,13.0,-26.054374999999993,88.0,-1.7741935483871032,-648.5425673738001,1,0,0,0.0,195.47423306410002,-272.7818430647715,0,0,0,207.0,62.0,144.33,0,0.0,1230.3464800000002,0,1,0.4765232433715423,0.0638224262439113,0.8479062559895205,-0.9477814699794016,6.828200371057516,693.2230185096076,1,0,0.169287,0.0,224.1507704147155,3.19508230452328,228.71821940065743,6.0,3.08,0.8,87.813204,15905.360346016883,0.2116618691167353,0.9629761645142317,0.02915942258561096,0.7445809606715925,2.146963874387656,-0.30495720910469876,2.693927748775312,0.0,686.913356579666
01003,2013,0.0,16.939394,1.242424,-36.883713,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,680.0,12.0,13.132291,307.45,6.0,39.60787878787875,91.0,1.1875,-665.9246092920786,1,0,0,0.0,172.457066908681,-295.3079873531932,0,0,0,204.0,59.0,138.3525,0,0.0,1195.038481,0,1,0.1827061874196624,-0.2299946297079685,-0.0244709401345288,-1.820158666103451,7.93620779220779,701.1043281823685,1,0,0.031169000000000002,0.0,227.2826938454236,3.1244818388278346,230.67450193282232,7.0,1.84,0.72,91.421792,16405.43348694999,0.0681002372781787,0.2465770847440061,-0.041763091755380496,-0.051000185235715034,0.2933724262857944,0.20733884745607375,0.0,0.0,0.0
01003,2014,0.0,-22.060606,-1.757576,42.001678,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.6,12.0,16.742182,270.24,0.0,2.327352941176457,84.0,-5.63636363636364,-35.172601391136,0,0,0,0.0,280.300658121124,-0.04351244333465762,0,0,0,211.0,66.0,216.192,0,16.192000000000007,1406.343288,0,1,0.5371201047180755,0.1244192875904445,3.995772957624452,2.20008523165553,0.7730612244897961,701.3550000876319,1,0,0.358211,0.0,232.45554209059227,2.67338950861805,235.77574155099936,6.36,3.36,0.88,85.16228199999999,17017.918401794122,0.6667420770113095,1.8273226868883585,0.88098476835629,1.8601102361215152,2.3290212862168462,-0.9841347327617723,3.0580425724336924,0.0,698.265925479093
01003,2015,0.0,-12.060606,1.242424,100.778442,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,661.3,12.0,14.929995,303.3,1.0,34.3762857142857,88.0,-1.588235294117652,-290.12959777113997,1,0,0,0.0,222.904750700025,-24.421712131991868,0,0,0,207.0,62.0,181.98,0,0.0,1313.83956,0,1,0.5715946561896512,0.1588938390620202,3.5601809681255694,1.7644932421566473,1.7574768089053805,755.8769998963612,1,0,0.300106,0.0,232.9117339637256,2.6514843506544787,235.7278091402981,7.84,1.04,0.76,93.147528,16326.296512981733,0.34603626707578217,1.463597986100768,0.4551268443714385,1.1874582828449916,-0.8951956739491843,-0.2812647975692638,0.0,0.0,0.0
01051,1981,0.0,10.787879,2.424242,-73.275925,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,429.0,12.0,,140.88,3.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,1,,,,,,,0,0,-0.27054100000000003,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
01051,1982,0.0,26.787879,-3.575758,-96.038986,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.7,12.0,,340.83,4.0,99.975,94.0,0.0,250.0,0,1,0,-0.0,,15.625,0,0,0,201.0,56.0,102.249,0,0.0,,0,1,,,,,,429.0,1,0,-0.19548100000000002,0.0,212.7887280529352,0.0,212.7887280529352,10.0,4.0,1.0,86.43405000000001,13199.142990651388,0.0,0.7071067811865476,0.0,0.7071067811865475,0.7071067811865475,0.0,0.0,-0.0,0.0
01051,1983,0.0,-9.212121,-1.575758,2.93869,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,403.0,12.0,,368.83,6.0,85.31666666666666,87.0,-3.5,250.0,0,1,0,-0.0,,15.625,0,0,0,208.0,63.0,239.7395,0,39.73949999999999,,0,1,,,,,,462.35,1,0,-0.143494,0.0,227.1960905120342,1.6977267836036685,228.79425826557468,7.6,2.56,0.52,102.43245,15944.945290737993,0.0,0.934341286348072,0.7071067811865475,1.0100348883941843,0.1842743442724296,-0.7071067811865476,0.0,-0.0,0.0
01051,1984,0.0,4.787879,2.424242,-37.42807,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,451.8,12.0,,407.24,3.0,92.79500000000002,89.0,-1.0,128.93204,0,1,0,-0.0,,2.143298019989462,0,0,0,206.0,61.0,223.98200000000003,0,23.982000000000028,,0,1,,,,,,442.56666666666666,1,0,-0.21136500000000003,0.0,226.9278078342235,1.6829699779825114,228.78809358951787,7.2,2.32,0.44,105.09885,15933.010790434726,0.0,-0.11746416628613993,0.46946862792445654,-0.4225503811556799,0.06040339196314914,-0.2773500981126146,0.0,-0.0,0.0
01051,1985,0.0,25.787879,-0.575758,-18.136108,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,455.8,12.0,,291.41,12.0,-18.427999999999997,99.0,6.75,1.680144,0,0,0,-0.0,,4.742851381312427e-06,0,0,0,196.0,51.0,14.570500000000003,0,0.0,,0,1,,,,,,444.875,1,0,-0.18148,0.0,197.87872378079905,1.508473862034459,200.14684801334187,5.16,3.56,0.56,94.533944,14108.874022280705,0.0,0.4081650104682889,-1.22548463097576,-0.5111133100622497,0.6898606857211709,1.2552483479318308,0.0,-0.0,0.0
01051,1986,0.0,31.787879,0.424242,-60.344177,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,481.8,12.0,,338.57,24.0,23.943333333333328,96.0,3.0,98.123022,0,1,0,-0.0,,0.9447409612431361,0,0,0,199.0,54.0,67.714,0,0.0,,0,1,,,,,,447.06000000000006,1,0,-0.12465499999999999,0.0,203.3873266934782,1.8132942221880437,207.34605963323136,5.6,3.12,0.52,101.71566,14607.796968621135,0.0,1.2181484788216967,-0.6284830970068017,1.2768883453355133,0.3725635962163894,0.6060915267313265,0.0,-0.0,0.0
01051,1987,0.0,15.787879,0.424242,-7.891602,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,289.2,12.0,,360.34999999999997,0.0,39.1914285714285,96.0,2.5,46.803798,0,0,0,-0.0,,0.10252818961985728,0,0,0,199.0,54.0,72.07,0,0.0,,0,1,,,,,,452.84999999999997,1,0,-0.139493,0.0,206.4207404046564,2.017202599706184,209.30596410302397,5.84,2.76,0.44,94.11647,15349.56373426515,0.0,0.8164783219155529,-0.5259893210944354,0.012562782569307183,0.11057077111325977,0.5442504302301352,0.0,-0.0,0.0
