district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
05158,1988,0.0,-29.090909,-1.333333,-20.610382,-0.281219,-0.071049,-2.411835,0.070254,0.444714,-0.237427,0.007211,0.049133,-0.302641,2.603661,0.113386,0.045347,0.095367,-5.4e-05,0.413333,0.453333,0.44,0.573333,0.946667,0.4,0.186667,0.44,0.36,0.46,0.72,0.62,0.4,0.08,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,525.0,0.0,3.0,9.0,758.2100457442955,0.0,539.79,0.0,47.68977777777786,83.0,-0.3720930232558146,174.44528699999998,0,1,0,0,0.0,5.308572118355189,0,0,0,212.0,67.0,458.82149999999996,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,229.7628138396745,1.983826538972659,233.2692574490804,13.64,3.72,0.28,112.355848,14890.620001844924,7,0.0,0.085108399379,-0.7879745687009999,-0.0,-7.2420780736,-0.032208856317,-0.416027,0.0,-0.0,0.014869660253000001,-0.0,0.019980328731,0.0,0.0,0.014869660253000001,2.5183840191175237,-8.2402788839,424.7878461859241,0.170844168889,0.1936,0.20551080888899997,0.1296,0.09159157488099999
05158,1989,0.0,-23.090909,-9.333333,-25.377716,0.156626,-0.191363,1.090179,-0.000852,-0.226936,0.203786,-0.010194,-0.413864,0.054384,-5.785072,0.0751,-0.051217,-0.383942,-3.1e-05,0.546667,0.386667,0.506667,0.506667,0.08,0.506667,0.186667,0.34,0.52,0.36,0.58,0.26,0.38,0.14,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,465.1,0.0,11.0,12.0,1450.745530258226,0.0,446.3,0.0,-45.80022222222209,86.0,2.6279069767441854,250.0,0,1,0,0,0.0,15.625,0,0,0,209.0,64.0,312.40999999999997,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.411485636096001,0,12.0,0.0,0.0,0.0,0.0,0.0,542.3223230558295,1,2,0,0.0,228.98759355650344,1.9644339071649584,231.13595396536036,14.96,4.6,0.68,104.777644,14485.937538495673,8,0.0,0.008517948384,-0.31461535564800003,0.0,1.3013873664,-0.073993757121,-0.020716,0.0,-0.0,-0.0,-0.0,-0.029972421237999997,0.0,0.0,0.022507579776,-21.21320667754981,1.4807621136000002,644.028469376656,0.298844808889,0.11560000000000002,0.149511368889,0.27040000000000003,0.0029576194560000002
05158,1990,0.0,-8.090909,5.666667,78.995605,-0.258687,-0.059405,1.297434,-0.00539,-0.111634,-0.118052,-0.000541,0.019211,-0.231447,1.525421,0.047404,-0.023785,0.033234,2e-06,0.466667,0.413333,0.573333,0.48,0.253333,0.52,0.253333,0.42,0.4,0.52,0.54,0.34,0.44,0.22,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,397.5,1.0,7.0,9.0,893.590352345065,4.0,493.07,0.0,0.9697777777778924,82.0,-1.3720930232558146,103.728628,0,1,0,0,16.0,1.1160814779012802,0,0,0,213.0,68.0,443.763,328.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,495.0792812626418,1,2,0,0.0,233.07507881759244,3.3258889613471854,235.69458218302788,16.6,3.6,0.64,125.872666,16571.34493335827,9,0.0,0.059872330089,-0.353054114187,-0.0,-5.538434131200001,-0.024554046865,-0.278851,1972.28,-1.115404,0.004446328317,0.0,0.015367301235,0.0,0.0,0.004446328317,0.9846879977055492,-6.301815771300001,6240.305609316025,0.217778088889,0.17639999999999997,0.170844168889,0.16000000000000003,0.05356771380900001
05158,1991,0.0,14.909091,-0.333333,-27.27182,-0.046387,0.155897,-2.579829,-0.007393,-0.227773,-0.133189,-0.010298,0.068329,-0.083339,0.5755,-0.024195,-0.008267,0.06749,1e-05,0.48,0.52,0.346667,0.52,0.146667,0.453333,0.24,0.48,0.38,0.46,0.5,0.34,0.42,0.22,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,477.5,0.0,12.0,8.0,362.48812621969375,1.0,434.73,13.0,-57.37022222222208,90.0,6.627906976744185,34.53,0,0,0,0,1.0,0.041170840677,0,0,0,205.0,60.0,217.365,90.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,401.86037175811873,1,2,0,0.0,222.5151450305528,2.8575184068424124,224.63071285625225,15.6,3.8,0.84,122.46135799999998,15970.138055378387,10,0.0,0.0038658461929999997,-0.047961594499999996,-0.0,-1.9942689344,0.08106644,-0.059143999999999995,434.73,-0.059143999999999995,0.005694470531,-0.0,-0.007231594139,0.0,0.0,0.005694470531,3.5023031698101335,-2.2691459581,743.7521661124001,0.2304,0.2304,0.27040000000000003,0.1444,0.006945388921
05158,1992,0.0,1.909091,-2.333333,-101.326202,-0.070587,0.053089,-2.795817,0.034647,-0.332536,-0.0749,-0.007817,-0.900635,0.204359,-10.665588,0.064782,-0.018134,-0.945206,6e-06,0.44,0.493333,0.426667,0.573333,0.08,0.44,0.186667,0.26,0.58,0.3,0.6,0.34,0.3,0.26,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,609.2,0.0,12.0,9.0,1247.6907815599252,2.0,420.51,1.0,-71.59022222222211,89.0,5.627906976744185,250.0,0,1,0,0,4.0,15.625,0,0,0,206.0,61.0,231.28050000000002,178.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-22.270397023765,0,12.0,0.0,0.0,0.0,0.0,0.0,441.5736130617212,1,2,0,0.0,224.9850779309987,2.9023510163178554,228.7172367633717,15.36,4.68,0.88,120.135382,15964.567916393773,11,0.0,-0.014425088733,-2.179608898092,0.0,4.8902291264,0.026190555637,0.139577,841.02,0.279154,-0.0,-0.0,-0.003747393243,0.0,0.0,0.184052867965,-46.163368633258926,5.564266416100001,10266.999211744804,0.1936,0.06760000000000001,0.243377448889,0.3364,0.041762600881000006
05158,1993,0.0,0.909091,2.666667,-116.69957,-0.459829,0.121364,-3.981079,0.032661,0.051341,-0.457845,-0.000251,-0.521027,0.031734,-0.50354,0.025978,0.071777,-0.533188,-1.8e-05,0.306667,0.493333,0.413333,0.533333,0.466667,0.306667,0.266667,0.38,0.48,0.54,0.54,0.48,0.34,0.18,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,603.3,0.0,0.0,14.0,1297.8963340007754,0.0,543.62,1.0,51.519777777777904,85.0,1.6279069767441854,32.7301,0,0,0,0,0.0,0.0350624287938519,0,0,0,210.0,65.0,407.71500000000003,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3.7202109340500003,0,12.0,0.0,0.0,0.0,0.0,0.0,588.4030374826673,1,2,0,0.0,220.94765140244212,1.6457110934232195,221.19142715815423,13.04,4.24,0.44,114.304354,14728.100814158712,12,0.0,-0.014592213485999999,-0.015979338359999998,0.0,0.7593819264,0.059872866212000005,0.005755999999999997,0.0,0.0,-0.0,-0.0,-0.055806686756,0.0,0.0,0.016534270818,-26.706003507393117,0.8640501786,13618.789638184899,0.09404464888900002,0.1444,0.243377448889,0.2304,0.001007046756
05158,1994,0.0,1.909091,8.666667,-122.243057,-0.395935,0.025932,-4.129049,0.053716,0.223345,-0.413971,-0.001494,-0.530685,-0.235251,0.105843,0.05695,0.031264,-0.507172,-1.2e-05,0.346667,0.546667,0.426667,0.586667,0.826667,0.346667,0.24,0.34,0.36,0.52,0.64,0.5,0.34,0.18,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,540.0,0.0,24.0,6.0,423.5022589354637,6.0,619.75,2.0,127.6497777777779,85.0,1.6279069767441854,-11.007672000000001,0,0,0,0,36.0,-0.0013337868788178434,0,0,0,210.0,65.0,464.8125,510.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,641.8287332050082,1,2,0,0.0,228.96457710740185,2.1140876671377327,230.42240971944844,13.04,4.44,0.44,106.272636,15553.717296387109,13,0.0,0.09314410468499999,-0.024899671593,-0.0,-5.6294623296,0.014176168644,-0.292201,3718.5,-1.753206,-0.12484417693499998,-0.0,-0.01026738642,0.0,0.0,-0.12484417693499998,-27.20103847079118,-6.4053907029,14943.364984705247,0.120178008889,0.11560000000000002,0.298844808889,0.1296,0.05534303300099999
05158,1995,0.0,-16.090909,8.666667,41.202606,0.213226,-0.078373,2.39328,-0.017899,0.207172,0.261464,-0.010286,-0.379395,0.281223,-4.556839,-0.003317,-0.000453,-0.364441,2e-06,0.506667,0.4,0.533333,0.493333,0.746667,0.56,0.16,0.34,0.6,0.44,0.48,0.44,0.4,0.2,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,514.0,0.0,19.0,3.0,965.9983114212197,5.0,729.35,0.0,237.24977777777792,85.0,1.6279069767441854,250.0,0,1,0,0,25.0,15.625,0,0,0,210.0,65.0,547.0125,425.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-24.006285019125,0,12.0,0.0,0.0,0.0,0.0,0.0,600.0559123459085,1,2,0,0.0,233.5257302143989,3.2227910372500057,238.01516441212985,14.68,4.84,0.72,111.079522,15878.833176073176,14,0.0,0.059964055398,-1.281487934097,0.0,6.7295539008,-0.0313492,0.28454,3646.75,1.4227,-0.0,0.0,-0.016711161298,0.0,0.0,0.106694600085,-19.44644749828207,7.657111721700001,1697.6547411912363,0.256711448889,0.11560000000000002,0.16000000000000003,0.36,0.079086375729
05158,1996,0.0,28.909091,-6.333333,-2.688263,-0.431285,0.037561,0.082682,0.038138,-0.639171,-0.482849,0.010223,-0.437775,0.17668,-6.276787,-0.001927,-0.209076,-0.555984,3.1e-05,0.386667,0.493333,0.453333,0.6,0.0,0.36,0.386667,0.34,0.6,0.4,0.52,0.04,0.28,0.2,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,517.5,0.0,3.0,12.0,1027.640812551429,1.0,238.25,7.0,-253.8502222222221,97.0,13.627906976744185,250.0,0,1,0,0,1.0,15.625,0,0,0,198.0,53.0,35.7375,97.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6961147830000001,0,12.0,0.0,0.0,0.0,0.0,0.0,548.6981688956506,1,2,0,0.0,213.66218569863048,2.28670582294869,214.7420382835154,14.24,4.08,0.76,114.462238,14554.860247349801,15,0.0,-0.0761994338,-1.10898272716,0.0,4.227881728,0.018530080812999998,0.17860700000000002,238.25,0.17860700000000002,-0.0,-0.0,-0.016199495884999998,0.0,0.0,0.07734608700000001,-22.43880007264311,4.8106253720000005,7.226757957169,0.149511368889,0.11560000000000002,0.243377448889,0.36,0.031215822400000003
05158,1997,0.0,17.909091,1.666667,-51.218719,0.078512,0.031807,2.268718,-0.032308,-0.41828,0.04778,-0.013823,0.003937,0.134662,-4.005615,-0.012604,-0.073363,-0.034073,2e-05,0.466667,0.533333,0.48,0.466667,0.04,0.466667,0.173333,0.56,0.5,0.42,0.52,0.22,0.58,0.28,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,510.9,0.0,10.0,15.0,683.1850750587156,0.0,442.19,0.0,-49.9102222222221,78.0,-5.372093023255815,250.0,0,1,0,0,0.0,15.625,0,0,0,217.0,72.0,442.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25659951829600003,0,12.0,0.0,0.0,0.0,0.0,0.0,525.2405754678177,1,2,0,0.0,228.98146062897368,2.216334146519156,231.17549607597311,12.36,4.08,0.56,109.413706,15991.310988308369,16,0.0,0.010572582944,-0.53940412713,0.0,3.2224077952,0.016963722731,0.147266,0.0,0.0,0.0,-0.0,0.002497231184,0.0,0.0,-0.0005301642940000001,0.20179671266288832,3.6665634698000003,2623.357176000961,0.217778088889,0.31360000000000005,0.28444408888899997,0.25,0.018133854244000002
05158,1998,0.0,-5.090909,-1.333333,-11.527954,0.347504,0.028454,-0.382156,-0.060957,-0.24927,0.365092,-0.010537,0.31955,0.082384,-3.847801,-0.022203,-0.033143,0.303894,6e-06,0.613333,0.466667,0.44,0.44,0.133333,0.6,0.2,0.6,0.52,0.52,0.44,0.34,0.62,0.26,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,451.3,0.0,3.0,12.0,1045.4662219182937,3.0,402.33,1.0,-89.77022222222212,84.0,0.6279069767441854,250.0,0,1,0,0,9.0,15.625,0,0,0,211.0,66.0,321.86400000000003,252.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.7394066432,0,12.0,0.0,0.0,0.0,0.0,0.0,508.67846254989,1,2,0,0.0,234.3391417282879,2.317922705951304,235.90186624896785,12.6,4.72,0.4,106.52424,16256.416310539196,17,0.0,0.028628769535999996,-0.316997237584,0.0,1.9714161664,0.013278542818,0.104587,1206.99,0.313761,0.0,-0.0,0.009887878816,0.0,0.0,-0.0263258072,16.37900419899059,2.2431433136,132.893723426116,0.376177368889,0.36,0.217778088889,0.27040000000000003,0.006787123456
05158,1999,0.0,3.909091,1.666667,-95.418671,0.185628,-0.100436,4.566788,0.003967,0.317576,0.216034,-0.008272,0.21431,-0.108441,3.792213,0.003829,0.019623,0.22641,4.2e-05,0.52,0.44,0.52,0.613333,0.88,0.493333,0.186667,0.56,0.36,0.52,0.48,0.4,0.54,0.28,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,578.1,0.0,11.0,10.0,687.6748760082613,0.0,671.3,3.0,179.19977777777785,84.0,0.6279069767441854,250.0,0,1,0,0,0.0,15.625,0,0,0,211.0,66.0,537.04,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,456.8127162009228,1,2,0,0.0,233.42960231077643,2.580853361002437,235.5584801226936,12.16,3.56,0.6,112.113396,16396.439656255992,18,0.0,-0.020129685948,-0.41123136993299997,-0.0,-2.5949497536,-0.044191839999999996,-0.11227,0.0,-0.0,0.02323999071,-0.0,-0.018643733808,0.0,0.0,0.02323999071,10.984773556206145,-2.9526207039,9104.722775406242,0.27040000000000003,0.31360000000000005,0.1936,0.1296,0.011759450481
05158,2000,0.0,-6.090909,-0.333333,-52.224335,0.202972,0.011682,2.912191,-0.052824,0.074888,0.276967,0.007072,0.250473,-0.222338,3.996521,-0.021318,-0.003605,0.270935,2.3e-05,0.533333,0.453333,0.6,0.386667,0.533333,0.546667,0.2,0.5,0.36,0.58,0.44,0.48,0.52,0.24,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,605.4,0.0,1.0,7.0,1633.2812894301555,2.0,548.6899999999999,0.0,56.58977777777784,84.0,0.6279069767441854,250.0,0,1,0,0,4.0,15.625,0,0,0,211.0,66.0,438.952,168.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,524.4449344382065,1,2,0,0.0,234.2185668318276,2.449407601763391,235.6793718560742,12.44,3.96,0.6,114.133768,16022.35986772577,19,0.0,-0.04512838853600001,-0.888578486098,-0.0,-5.3204594048,0.0052958361059999995,-0.20102,1097.3799999999999,-0.40204,0.055689665874000004,-0.0,0.002371118904,0.0,0.0,0.055689665874000004,12.838361191468534,-6.0537968302000005,2727.3811661922255,0.28444408888899997,0.25,0.20551080888899997,0.1296,0.049434186244000006
05158,2001,0.0,1.909091,-2.333333,50.588348,-0.017476,0.187204,-2.011658,-0.007978,0.354728,0.001943,0.017571,0.536865,-0.171475,6.809837,-0.067704,0.07888,0.544418,-3.2e-05,0.466667,0.56,0.466667,0.52,0.893333,0.466667,0.266667,0.64,0.38,0.66,0.36,0.5,0.7,0.16,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,453.6,0.0,12.0,4.0,824.76947438821,3.0,521.79,0.0,29.689777777777863,89.0,5.627906976744185,250.0,0,1,0,0,9.0,15.625,0,0,0,206.0,61.0,286.9845,267.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4559437272269516,0.0030989611311177,4.008511429804769,0.2798180159826779,1.9871926458119504,581.4339401086074,1,2,0,0.0,233.0816679620026,1.9701930272944823,235.47485970278476,14.12,3.44,0.64,115.06418399999998,16543.4930053148,20,0.0,0.0029966970999999996,-1.167716799575,-0.0,-4.10332816,0.10483424000000001,-0.10377099999999999,1565.37,-0.31131299999999995,0.092058925875,0.0,-0.003271577104,0.0,0.0,0.092058925875,27.51780344012231,-4.6689041525,2559.1809533691044,0.217778088889,0.4096,0.31360000000000005,0.1444,0.029403675624999997
05158,2002,0.0,5.909091,2.666667,113.262604,0.213013,-0.140797,2.349055,-0.011711,0.274373,0.288055,-0.010799,0.093918,-0.134888,1.707863,0.049883,-0.0144,0.155838,1e-06,0.546667,0.453333,0.533333,0.453333,0.786667,0.56,0.266667,0.58,0.4,0.52,0.58,0.42,0.58,0.2,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,404.8,0.0,7.0,10.0,896.9398042078451,2.0,593.23,0.0,101.12977777777792,80.0,-3.3720930232558146,119.55041,0,1,0,0,4.0,1.708650388344364,0,0,0,215.0,70.0,593.23,160.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5076888591886295,0.0548440930927955,3.983384127099827,0.254690713277736,2.4306528626890973,507.0312606834632,1,2,0,0.0,232.931459902892,2.774502558956528,236.22354851956504,12.04,3.52,0.68,112.898998,17018.57496901687,21,0.0,-0.028732897544,-0.230370224344,-0.0,-3.2278158848000005,-0.063827926401,-0.18477100000000002,1186.46,-0.36954200000000004,0.012668411184,0.0,-0.029991591361000002,0.0,0.0,0.012668411184,4.813904917417613,-3.6727169752000006,12828.417464860815,0.298844808889,0.3364,0.20551080888899997,0.16000000000000003,0.018194772544000003
05158,2003,0.0,9.909091,-0.333333,-44.163025,-0.017059,0.061609,1.500687,-0.028868,0.011692,-0.006195,-0.007311,-0.201141,0.169275,-1.52739,-0.04415,0.041197,-0.189941,-1.3e-05,0.453333,0.493333,0.56,0.453333,0.346667,0.466667,0.213333,0.42,0.56,0.5,0.42,0.4,0.4,0.18,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,573.8,0.0,16.0,20.0,1316.0171101216479,8.0,499.68,2.0,7.579777777777906,79.0,-4.372093023255815,-195.200442,1,0,0,0,64.0,-7.4377639327454474,0,0,0,216.0,71.0,499.68,632.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-15.015230963774998,0,12.0,0.4180024570613279,-0.0348423090345059,3.738800392026976,0.0101069782048845,1.159188272569057,433.81321014127735,1,2,0,0.0,227.857969284812,2.203270698842929,230.06848634210215,12.84,4.2,0.64,108.55962,15713.073579868125,22,0.0,-0.0028876622250000004,-0.25854894225,0.0,4.05068304,0.030393752797,0.213425,3997.44,1.7074,-0.0,-0.0,-0.001050987931,0.0,0.0,0.034048142775,-10.309777135312677,4.6090027725,1950.3727771506249,0.20551080888899997,0.17639999999999997,0.243377448889,0.31360000000000005,0.028654025625000003
05158,2004,0.0,3.909091,-1.333333,-74.632858,0.754588,-0.027285,5.127721,-0.093636,-0.430817,0.751027,-0.005908,0.33844,0.135479,1.551445,-0.097789,-0.119915,0.318115,-4.6e-05,0.626667,0.506667,0.6,0.333333,0.026667,0.693333,0.173333,0.52,0.5,0.56,0.38,0.16,0.52,0.1,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,588.8,0.0,10.0,13.0,634.0488854997084,0.0,472.05,0.0,-20.05022222222209,82.0,-1.3720930232558146,105.49826,0,1,0,0,0.0,1.17418327605323,0,0,0,213.0,68.0,424.845,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.85589013424,0,12.0,0.3503068729118292,-0.1025378931840046,2.9506622075756725,-0.7780312062464185,1.2959971440046407,502.3381878884974,1,2,0,0.0,234.83103495258837,2.448683627135373,236.58167915763815,12.12,3.88,0.64,107.50162,15855.397868346623,23,0.0,0.10223082765199999,0.21018821715499997,0.0,3.2419582784,-0.013824409095,0.23326799999999998,0.0,0.0,0.0,-0.0,-0.02058893358,0.0,0.0,-0.04585151276,17.347238870619233,3.6888086640999997,5570.0634932481635,0.39271152888899996,0.27040000000000003,0.256711448889,0.25,0.018354559440999996
