district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
01003,2012,650.0,0.0,-9.060606,-1.757576,-6.237762,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,650.0,693.2230185096076,732.4594470046084,706.904904267417,72.99538696172885,598.3758193256137,768.1935390408765,224.1507704147155,0.0,224.1507704147155,3.19508230452328,228.71821940065743,6.0,3.08,0.8,87.813204,240.55,6,705.325,16,31.12,24.31906614785992,0.0638224262439113,6.828200371057516,155.3,106.625,113.0,139.8,102.925,13.681885757809368,0.6390916359298947,0,0.0,12970.864935000001,65.86595770000001,0.37512518000000006
01003,2013,680.0,0.0,16.939394,1.242424,-36.883713,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,680.0,701.1043281823685,706.284,729.1303771977774,74.63908080836845,620.443549135158,822.196943876535,227.28269384542364,0.0,227.2826938454236,3.1244818388278346,230.67450193282232,7.0,1.84,0.72,91.421792,307.45,0,554.8783,24,104.38,8.742787200559539,-0.2299946297079685,7.93620779220779,150.4,105.9,109.45,155.3,113.0,28.026049015408944,0.5387112700791541,0,0.0,16578.226665,2.9804202999999996,0.000226193333333333
01003,2014,873.6,0.0,-22.060606,-1.757576,42.001678,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.6,701.3550000876319,655.3799086757991,756.3519289686276,64.90724397469158,659.0354865631903,822.5101588279816,232.45554209059227,0.0,232.45554209059227,2.67338950861805,235.77574155099936,6.36,3.36,0.88,85.16228199999999,270.24,4,826.5946,8,121.32,7.614986293024673,0.1244192875904445,0.7730612244897961,106.8,101.1,100.25,150.4,109.45,54.99692888099571,0.595299812881761,0,0.0,14571.800208,141.55279296,0.45047144000000006
01003,2015,661.3,0.0,-12.060606,1.242424,100.778442,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,661.3,755.8769998963612,825.6194444444444,725.6131783547437,68.41261947419564,650.4841862536597,796.2138083955812,232.91173396372562,0.0,232.9117339637256,2.6514843506544787,235.7278091402981,7.84,1.04,0.76,93.147528,303.3,1,783.0001,3,84.93,10.534077741493732,0.1588938390620202,1.7574768089053805,109.9,98.2,102.7,106.8,100.25,-30.263821541617517,0.5155368584732992,0,0.0,16354.451610000002,30.9921039,0.16928317
01051,1989,504.7,0.0,-34.212121,-7.575758,-28.178528,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,504.7,375.23198445447343,441.2242647058824,724.2570327044829,27.42092291274704,694.8034860069424,756.9701813884707,235.76423188322207,0.0,235.76423188322207,1.904045414780874,237.95365787435847,7.84,2.72,0.68,93.777944,275.38,3,723.4884,1,132.14,7.035317292809906,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,349.02504825000943,0.4737833665276132,0,0.0,13335.276499999998,72.98533830000001,0.3339441
01051,1990,534.3,0.0,-6.212121,-1.575758,43.795288,-0.063049,-0.057978,1.062637,-0.038384,0.102164,0.058228,-0.004012,-0.169342,-0.268591,-0.738045,0.085862,-0.006164,-0.144028,-6e-06,0.48,0.466667,0.52,0.373333,0.573333,0.506667,0.146667,0.44,0.36,0.46,0.64,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,534.3,504.2220782863953,466.2025830258302,763.9713046234147,48.1546726554504,704.7795339454433,819.8147123583643,233.72531167742002,0.0,233.72531167742,2.619108319836431,237.40730637693832,8.96,2.0,0.68,102.326134,379.79,9,835.1235,4,114.25,8.048289738430583,0.0,0.0,132.9,72.55,47.3,133.5,47.275,259.74922633701937,0.5145536433294144,0,0.0,18391.33075,-23.945379709999997,-0.027321233333333327
01051,1991,492.8,0.0,6.787879,-1.575758,-36.366486,0.037944,0.038789,-4.247599,0.014256,-0.143252,-0.04483,-0.016302,0.142715,-0.215502,2.985001,0.008399,-0.032369,0.174896,-2.6e-05,0.533333,0.506667,0.426667,0.52,0.173333,0.506667,0.12,0.44,0.36,0.56,0.58,0.42,0.46,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,492.8,570.3583804549374,490.00955882352946,766.2876188130222,39.25591814919012,721.2503365641173,817.1227119133246,224.13358015798048,0.0,224.13358015798048,1.793193353727749,226.30335389425196,8.8,2.08,0.76,102.425148,324.9,1,605.435,17,161.7,5.824111822947001,0.0,0.0,132.9,73.125,49.3,132.9,47.3,195.92923835808472,0.4697628656335819,0,0.0,15733.282499999998,12.3280056,0.02681376
01051,1992,564.6,0.0,-8.212121,-1.575758,-77.562134,0.019185,-0.081605,-2.720098,0.018996,-0.347719,0.050456,-0.006639,-0.651184,0.174024,-5.813499,0.062169,-0.064018,-0.638397,0.0,0.493333,0.44,0.453333,0.56,0.066667,0.506667,0.146667,0.4,0.56,0.4,0.62,0.26,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,564.6,550.4592932441022,453.060516605166,768.6989722831141,57.10320660779642,697.3260325183021,859.0063448654649,231.69623529497025,0.0,231.69623529497025,2.238075706297653,235.79152785378352,8.16,2.88,0.76,100.206386,269.05,6,654.6326,8,129.09,7.189589474441009,0.0,0.0,132.9,75.35,46.625,132.9,49.3,218.2396790390119,0.441444838194733,0,0.0,13028.74625,5.161724250000001,0.008953000000000001
01051,1993,533.4,0.0,-4.212121,-1.575758,-113.871613,-0.351003,0.205729,-4.433172,0.001482,-0.034575,-0.370605,-0.005417,-0.444443,-0.144585,-0.177933,0.003307,0.065054,-0.455887,-1.7e-05,0.346667,0.44,0.373333,0.573333,0.306667,0.32,0.186667,0.36,0.4,0.42,0.52,0.46,0.34,0.16,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,533.4,581.4649104570093,493.6384905660377,753.7144355765377,47.574115661567284,692.736619256511,825.7794901711161,226.9362721574055,0.0,226.9362721574055,1.7798015373129987,228.82339878042237,7.4,2.12,0.56,82.400926,411.41,0,555.1229,12,222.26,4.305519676224921,0.0,0.0,131.2,76.025,44.35,132.9,46.625,172.24952511952836,0.45833208079848053,0,0.0,19922.52925,-144.40614423000002,-0.30069257000000005
01051,1994,505.3,0.0,6.787879,3.424242,-135.257858,-0.393555,0.064431,-2.607437,0.036146,0.258168,-0.4145,0.00555,-0.538376,-0.143591,-0.815666,0.042652,0.043101,-0.541183,1.3e-05,0.293333,0.4,0.426667,0.653333,0.88,0.32,0.226667,0.24,0.34,0.46,0.56,0.6,0.24,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,505.3,576.206278560266,550.6888475836431,746.1552362917988,43.4037569835625,697.0462953714124,788.7337012219342,225.03386714201778,0.0,225.03386714201775,2.118208107308725,228.79425826557468,7.8,2.4,0.64,94.003786,436.54,0,472.769,24,128.52,7.21917412647993,0.0,0.0,131.2,74.975,44.05,131.2,44.35,169.9489577315328,0.5356127150640092,0,0.0,21139.4495,-171.8024997,-0.4014261
01051,1995,537.4,0.0,-10.212121,4.424242,-29.863525,0.220123,0.158818,0.283478,-0.020423,0.202122,0.245962,-0.002128,-0.31131,0.267723,-3.02459,-0.036735,0.05373,-0.29921,5.1e-05,0.573333,0.546667,0.506667,0.546667,0.8,0.626667,0.186667,0.36,0.54,0.4,0.38,0.52,0.38,0.26,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,537.4,540.7700456418421,490.362213740458,763.99108404046,55.39398446049526,694.8034860069424,842.8574294160248,234.03659072741718,0.0,234.0365907274172,2.704019656809261,237.95365787435847,8.32,2.56,0.68,89.903014,459.67,4,734.0709,6,122.25,7.561436672967864,0.0,0.0,131.2,76.65,48.35,131.2,44.05,223.2210383986179,0.4673134397713031,0,0.0,22259.51975,101.18393941000001,0.3001010233333333
01051,1996,520.4,0.0,47.787879,-5.575758,-12.379639,-0.468201,-0.110367,0.22111,0.077424,-0.615233,-0.636841,-0.002043,-0.34642,0.006409,-1.799004,0.011703,-0.209648,-0.449081,-1.9e-05,0.413333,0.426667,0.506667,0.653333,0.0,0.293333,0.16,0.4,0.46,0.42,0.5,0.06,0.32,0.14,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,520.4,538.3957749655791,498.2799242424242,683.0280853936551,56.017244943736,603.9567358296126,763.198981548845,205.24090269615814,0.0,205.24090269615812,2.23212576206846,208.4381627080243,7.6,1.8,0.72,87.748082,163.09,0,535.249,52,67.4,12.919896640826872,0.0,0.0,117.9,74.425,50.225,131.2,48.35,144.63231042807604,0.49654756318187965,0,0.0,7897.63325,-76.35890109,0.29028462
01051,1997,560.7,0.0,16.787879,-3.575758,-44.465332,0.244242,0.120223,3.474797,-0.088879,-0.350077,0.207876,-0.010769,0.257812,0.176011,-0.21228,-0.035394,-0.030113,0.264236,2.2e-05,0.493333,0.546667,0.56,0.293333,0.093333,0.493333,0.133333,0.56,0.44,0.56,0.42,0.28,0.56,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,560.7,529.8873661742712,523.1853754940711,783.4239264723286,45.93485279895484,731.0373231679198,854.0690340758292,227.67507640388573,0.0,227.67507640388573,1.5345419395725568,229.35972100183125,8.36,1.48,0.64,84.589712,317.23,2,581.794,26,183.95,5.155968032998196,0.0,0.0,124.7,73.575,48.125,117.9,50.225,253.53656029805745,0.4257975646443152,0,0.0,15361.86275,77.48088966,-0.016282799999999983
01051,1998,473.8,0.0,-8.212121,0.424242,-49.994873,0.409342,0.068972,-1.896433,-0.052001,0.043702,0.439423,-0.006986,0.439987,0.078936,-2.648766,-0.035663,0.028304,0.418823,2.5e-05,0.626667,0.493333,0.386667,0.386667,0.493333,0.626667,0.066667,0.68,0.6,0.5,0.4,0.5,0.68,0.28,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,473.8,548.0050793661314,514.9738095238095,788.8839372090761,57.68607491444953,702.8593767535037,882.5570965095774,232.8502732458272,0.0,232.8502732458272,2.0578210291156727,235.5761645402079,8.32,1.44,0.56,85.744578,314.94,13,676.0605,8,103.74,8.791981712678037,0.0,0.0,124.5,72.25,45.85,124.7,48.125,240.87885784294463,0.4787181500890838,0,0.0,15250.9695,128.91816948,-0.09278418666666663
01051,1999,617.2,0.0,7.787879,5.424242,-90.212341,-0.043284,-0.104286,3.755219,0.011264,0.213879,0.017385,-0.003519,0.128754,-0.063232,0.390709,-0.009923,0.013176,0.098328,2.1e-05,0.413333,0.466667,0.546667,0.56,0.853333,0.466667,0.16,0.56,0.42,0.44,0.38,0.62,0.6,0.26,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,617.2,511.075191348178,542.6605577689243,769.3720964115013,41.829413122799245,735.1152867936496,821.9543570003174,232.23609138715454,0.0,232.23609138715452,1.2654338133397025,234.15184640031225,8.0,1.56,0.56,87.305802,479.13,1,520.2013,22,268.69,3.588216297678424,0.0,0.0,111.5,72.1,42.725,124.5,45.85,258.29690506332327,0.3944861355820366,0,0.0,23201.87025,-20.738662920000003,-0.027846040000000002
01051,2000,600.2,0.0,-16.212121,-1.575758,-25.098267,0.19932,0.095855,1.49853,-0.081651,0.0982,0.287059,-9e-06,0.202759,-0.218588,1.944534,-0.039715,0.008911,0.190552,-3e-06,0.56,0.52,0.48,0.293333,0.706667,0.56,0.146667,0.52,0.32,0.48,0.32,0.54,0.5,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,600.2,555.9738576828324,555.6575539568345,791.1757626284422,35.47631821545254,739.6438455003326,819.0708591470077,232.33024422469379,0.0,232.33024422469376,1.5629004160521454,235.12043929211464,8.96,1.32,0.6,89.558032,403.40999999999997,2,713.4169,3,105.85,8.631851532153647,0.0,0.0,121.9,70.475,46.55,111.5,42.725,235.20190494560973,0.6487958455614287,0,0.0,19535.129249999998,80.4076812,0.2597804000000001
01051,2001,572.5,0.0,3.787879,-5.575758,50.196167,-0.007141,0.207615,-2.084162,-0.050717,-0.027839,-0.022736,0.003567,0.374756,-0.24728,5.789742,-0.061828,0.027076,0.386276,2.2e-05,0.44,0.586667,0.453333,0.413333,0.413333,0.453333,0.24,0.54,0.4,0.5,0.38,0.5,0.56,0.26,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,572.5,596.822464214837,608.4931174089069,761.5029898011147,41.74608266655446,709.7988231252348,816.2378668188027,229.30019993184553,0.0,229.30019993184555,1.6625254466079005,231.29306476430952,8.52,1.0,0.68,85.18695799999999,322.87,2,731.9837,16,128.72,7.208765859284891,0.0464581093364775,3.0786952724234298,126.7,73.0,53.875,121.9,46.55,164.68052558627767,0.4857631597947292,0,0.0,15634.979749999999,-2.3056146699999998,-0.00028564
01051,2002,560.3,0.0,0.787879,2.424242,92.108704,0.156494,-0.026951,2.193105,-0.018446,0.372877,0.254242,-0.005329,-0.003571,0.081268,-1.038399,0.000779,0.010633,0.005981,-1.7e-05,0.52,0.506667,0.506667,0.48,0.906667,0.546667,0.173333,0.48,0.52,0.44,0.44,0.44,0.48,0.18,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,560.3,600.295836529873,549.850826446281,774.5061040737454,46.96106120186865,725.493368776307,840.0405074818023,233.45859757167023,0.0,233.45859757167025,2.28749536830052,236.88813054327616,8.0,1.84,0.68,94.677682,454.77,2,819.7479,10,141.4,6.605019815059445,0.0823535668817023,2.512747746295459,119.8,74.05,50.95,126.7,53.875,174.21026754387242,0.42788266405823755,0,0.0,22022.23725,71.16877638,0.03703691333333334
01051,2003,624.8,0.0,27.787879,-0.575758,-129.335175,-0.086131,0.068687,2.263896,-0.02926,-0.043895,-0.097005,-0.008405,-0.104553,0.163758,0.726501,-0.046205,0.03072,-0.102356,7e-06,0.48,0.493333,0.6,0.413333,0.266667,0.466667,0.186667,0.5,0.44,0.54,0.38,0.44,0.48,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,624.8,588.8986496920594,579.6938016528925,745.1276679678814,45.89587741461396,692.0395149960142,808.0338278892464,217.1351830624245,0.0,217.1351830624245,2.081670084820864,219.18273864721,8.36,2.4,0.8,91.332936,326.45,0,467.4036,32,196.83,4.834888555818788,-0.118853049352978,4.496971748941165,127.8,74.85,50.675,119.8,50.95,156.229018275822,0.4576789257164156,0,0.0,15808.341249999998,-28.11746495,0.00459365333333333
01051,2004,600.4,0.0,8.787879,2.424242,-93.8918,0.658641,0.119205,3.551875,-0.064875,-0.223191,0.682627,-0.005974,0.320068,0.065401,2.147591,-0.106787,-0.049365,0.311432,3.3e-05,0.666667,0.506667,0.586667,0.4,0.08,0.666667,0.093333,0.56,0.5,0.6,0.3,0.26,0.58,0.26,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,600.4,610.0846360527541,516.9413934426229,781.2678189259178,56.163860289108825,701.6418862337051,859.0063448654649,231.02647818212267,0.0,231.02647818212267,1.9248601612673328,233.8781755475248,8.2,2.28,0.76,86.88765799999999,373.77,2,619.0602,11,120.68,7.6522803795531065,-0.0856261348009909,1.7579978774203235,124.0,76.65,53.325,127.8,50.675,171.18318287316367,0.5059969250905897,0,0.0,18099.81225,246.18024657,0.046104870000000006
01051,2005,657.1,0.0,2.787879,-1.575758,-15.091309,-0.019277,-0.021238,-0.519765,0.006181,0.042909,-0.039246,0.00543,0.540314,-0.010891,2.364891,-0.053072,0.01099,0.515915,-1.7e-05,0.493333,0.426667,0.493333,0.506667,0.52,0.48,0.146667,0.66,0.36,0.56,0.34,0.42,0.68,0.18,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,657.1,617.9303367665947,603.1590163934426,769.1597557517645,50.70965478065452,699.4674362031936,847.3604090462511,232.21052476892376,0.0,232.21052476892376,1.635646081726869,233.9489140168143,7.68,2.0,0.72,86.92876399999999,329.12,1,683.5909,7,151.09,6.207709975789931,0.0431295970605687,5.638499024931201,120.2,71.625,57.85,124.0,53.325,151.2294189851698,0.4712348243299753,0,0.0,15937.635999999999,-6.34444624,-0.01715653
01051,2006,655.3,0.0,16.787879,-3.575758,39.555054,0.014069,0.009613,3.105209,-0.037146,-0.143166,-0.024475,-0.001143,0.314713,0.007075,-0.10508,-0.061284,0.008387,0.270081,5.7e-05,0.466667,0.466667,0.56,0.453333,0.186667,0.466667,0.173333,0.54,0.46,0.46,0.3,0.48,0.48,0.32,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,655.3,643.9336119317956,601.5133603238866,773.2254544375623,45.586279277217564,695.7680141182254,825.9130214917313,223.3034862014456,0.0,223.3034862014456,1.6609890291524996,225.2059450774377,7.96,2.24,0.84,79.871388,245.31,0,688.7419,12,118.71,7.769404086706551,0.0753945890581701,3.75989754417251,105.3,74.125,66.42500000000001,120.2,57.85,129.2918425057668,0.5951625904624799,0,0.0,11879.13675,3.45126639,0.0015006933333333325
01051,2007,610.6,0.0,-28.212121,0.424242,213.659637,0.58255,0.118262,-1.823313,-0.056709,0.345205,0.701864,-0.00163,0.332901,0.116088,0.749565,-0.088473,0.04952,0.334061,4.7e-05,0.64,0.52,0.413333,0.386667,0.826667,0.72,0.106667,0.62,0.52,0.54,0.3,0.42,0.6,0.32,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,610.6,664.9477029281763,576.8941176470588,811.0380246763019,48.86974681224093,744.6094456439882,869.0594973171569,232.36425900099582,0.0,232.36425900099576,1.7995751737851098,234.35179534983823,7.84,1.96,0.76,96.621498,479.37,3,1014.1379,4,175.66,5.386189809328881,0.0931101504150026,2.145656171760577,95.5,85.2,68.8,105.3,66.42500000000001,146.09032174812558,0.5337770262481828,0,0.0,23213.49225,279.2569935,0.2116598333333333
01051,2009,711.0,0.0,-0.212121,0.424242,-22.120667,0.087474,0.072782,0.323675,-0.023021,-0.076509,0.119344,0.000203,0.087341,-0.018246,2.699905,-0.029179,0.010316,0.095108,2.7e-05,0.56,0.52,0.48,0.44,0.293333,0.6,0.173333,0.56,0.48,0.5,0.3,0.44,0.56,0.26,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,711.0,663.5543346568613,617.0968468468468,781.5762823295518,34.33996514919851,737.6993348847788,831.4065444791371,226.79630551400064,0.0,226.79630551400064,1.4153503719714324,229.16120920886027,8.56,1.68,0.72,101.001402,343.84,0,586.0506,11,216.09,4.423017382458313,-0.0457171448998205,7.115775926245264,84.2,87.30000000000001,104.95,89.2,101.75,118.02194767269043,0.4682344844806919,0,0.0,16650.451999999997,30.077060159999995,-0.006706339999999995
01051,2010,648.4,0.0,32.787879,2.424242,-36.571289,-0.242879,0.011933,-5.141332,0.061369,0.070657,-0.369507,0.009144,-0.070145,0.145591,-4.08873,0.012764,0.087973,-0.125168,-2.2e-05,0.386667,0.506667,0.333333,0.613333,0.626667,0.333333,0.2,0.44,0.44,0.36,0.42,0.66,0.4,0.18,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,648.4,692.7503620639502,674.4436363636364,745.0501387064743,57.735646084703596,693.6610571981043,784.8187581553186,207.8312881803977,0.0,207.8312881803977,1.9171359775351289,209.41294682720715,8.12,2.96,0.76,96.722266,392.04,0,534.0485,32,211.24,4.51997830410414,-0.2534590061165285,7.628841816406099,110.2,83.275,90.15,84.2,104.95,52.29977664252408,0.5637382295188824,0,0.0,18984.537,-95.21828316000001,0.40641752666666664
