district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
01003,2001,536.900000,0.000000,-2.060606,-2.757576,-1.803391,-0.061522,-0.056744,0.078705,0.001529,6.217377,-0.100811,0.006377,0.348282,-0.000010,0.466667,0.560000,0.413333,0.400000,0.320000,0.466667,0.213333,0.560000,0.420000,0.520000,0.360000,0.360000,0.540000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,126.700000,73.000000,66.075000,53.875000,97.750000,536.900000,285.550000,71,3,51.945698,0.054349,0.767335,-0.782609,1.078784,0.342645,0.948946,-0.843954,1.547000,0.120000,0.184104,0.497284,-0.181065,0.556783,-0.801246,0.367559,0.320000,0.948946,1.239528,0.054349,0.184104,0.342645,-0.181065,0.459481,0.046780,1.916652,0.120965,2.737024,567.055494,Schleswig-Holstein,0,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1484.942281,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,-26.232577,0.062041
01003,2002,516.200000,0.000000,7.939394,2.242424,2.446131,-0.074888,0.284955,0.359934,-0.006567,-1.063423,-0.025959,0.031823,0.023209,0.000034,0.533333,0.480000,0.520000,0.346667,0.973333,0.653333,0.186667,0.480000,0.520000,0.400000,0.480000,0.580000,0.500000,0.260000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,119.800000,74.050000,66.500000,50.950000,94.975000,516.200000,382.200000,74,8,100.476712,0.229302,0.725156,-0.586402,1.005078,0.010135,0.831173,-1.035434,1.013235,0.040000,-0.022508,0.456449,0.098738,0.490704,-0.578675,0.641615,0.160000,0.831173,0.586334,0.229302,-0.022508,0.010135,0.098738,0.478063,0.065363,1.830707,0.035019,2.416757,570.614457,Schleswig-Holstein,0,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1341.936898,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,370.759067,-0.001001
01003,2003,539.700000,0.000000,25.939394,1.242424,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.019775,-0.019385,0.024883,-0.091431,-0.000041,0.480000,0.453333,0.600000,0.440000,0.600000,0.466667,0.200000,0.500000,0.480000,0.460000,0.420000,0.500000,0.440000,0.120000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,127.800000,74.850000,69.800000,50.675000,90.675000,539.700000,307.720000,98,6,-125.798538,-0.083967,0.745347,-1.153402,0.699943,-0.109841,0.923864,-1.224460,0.950235,0.040000,0.032722,0.549722,0.080212,0.644531,-0.648517,0.934971,0.200000,0.923864,0.616244,-0.083967,0.032722,-0.109841,0.080212,0.332193,-0.080508,-1.041450,-2.837138,2.612156,553.491336,Schleswig-Holstein,0,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1301.437896,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-443.439846,0.008811
01003,2004,582.400000,0.000000,8.939394,0.242424,3.537084,-0.050943,-0.191667,0.660105,-0.008464,2.352028,-0.100829,-0.064237,0.354599,-0.000012,0.613333,0.493333,0.560000,0.373333,0.053333,0.680000,0.133333,0.620000,0.480000,0.600000,0.300000,0.200000,0.660000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,124.000000,76.650000,73.650000,53.325000,87.050000,582.400000,327.660000,83,8,-65.360422,0.643317,0.741065,-0.405388,1.396330,0.328619,0.994901,-0.761191,1.482608,0.120000,0.057376,0.539253,0.019579,0.578270,-0.618720,0.756280,0.120000,0.994901,0.917319,0.643317,0.057376,0.328619,0.019579,0.351189,-0.061512,1.756480,-0.039208,1.101269,547.024890,Schleswig-Holstein,0,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1379.571377,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-175.492733,-0.006434
01003,2005,611.900000,0.000000,2.939394,-1.757576,-0.383408,0.037513,0.023926,-0.111694,0.005079,2.997437,-0.041430,0.010486,0.470825,-0.000004,0.493333,0.440000,0.506667,0.586667,0.480000,0.453333,0.186667,0.640000,0.380000,0.600000,0.400000,0.460000,0.660000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,120.200000,71.625000,82.925000,57.850000,86.175000,611.900000,264.840000,77,2,-1.820552,-0.064367,0.846825,-1.028564,1.028345,0.502991,0.808600,-0.492600,1.383267,0.080000,-0.010287,0.398389,-0.026161,0.642586,-0.732787,0.945846,0.240000,0.808600,1.013640,-0.064367,-0.010287,0.502991,-0.026161,0.514984,0.102283,1.125997,-0.669690,3.589878,564.349058,Schleswig-Holstein,0,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1312.316584,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,-7.770116,0.013159
01003,2006,610.200000,0.000000,26.939394,-2.757576,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,-0.343231,-0.049841,-0.007323,0.277679,0.000028,0.453333,0.453333,0.546667,0.506667,0.160000,0.480000,0.186667,0.540000,0.500000,0.480000,0.460000,0.360000,0.540000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,105.300000,74.125000,89.375000,66.425000,87.675000,610.200000,266.080000,107,4,41.521012,-0.027590,0.764971,-0.819889,1.034253,0.316429,1.008161,-0.699875,1.480289,0.120000,-0.060348,0.524921,0.046969,0.595024,-0.679446,0.839008,0.120000,1.008161,1.005777,-0.027590,-0.060348,0.316429,0.046969,0.426640,0.013939,0.803097,-0.992591,4.174056,594.950728,Schleswig-Holstein,0,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1236.181095,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,261.333249,-0.014862
01003,2007,624.500000,0.000000,-31.060606,-0.757576,-1.870504,-0.109974,0.188906,0.822255,0.003360,1.428062,-0.084674,0.047463,0.362579,-0.000010,0.666667,0.493333,0.413333,0.200000,0.826667,0.773333,0.133333,0.620000,0.540000,0.600000,0.340000,0.500000,0.640000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,95.500000,85.200000,90.400000,68.800000,89.050000,624.500000,405.640000,21,6,225.777162,0.645142,0.788548,-0.257609,1.765006,0.351917,0.655722,-0.216013,1.088028,0.040000,0.119955,0.591360,0.089264,0.549685,-0.541931,0.757851,0.160000,0.655722,0.589636,0.645142,0.119955,0.351917,0.089264,0.571884,0.159183,4.279769,2.484081,3.616876,617.013970,Schleswig-Holstein,0,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,978.119233,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,1598.220085,-0.031414
01003,2008,613.800000,0.000000,-23.060606,0.242424,9.935898,-0.156388,0.140207,1.225881,-0.006929,4.594589,-0.126384,0.003904,0.783554,0.000025,0.813333,0.400000,0.706667,0.186667,0.800000,0.866667,0.106667,0.580000,0.620000,0.460000,0.320000,0.440000,0.580000,0.280000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,89.200000,100.325000,103.875000,101.750000,89.025000,613.800000,323.740000,46,6,-30.376922,1.060773,0.965654,-0.030558,2.375993,0.633553,1.172324,-0.734347,2.220779,0.320000,-0.128359,0.513975,0.171516,0.863856,-1.024131,1.184479,0.240000,1.172324,2.274369,1.060773,-0.128359,0.633553,0.171516,0.480469,0.067768,2.786983,0.991296,1.977247,634.338392,Schleswig-Holstein,0,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,880.513308,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-340.905006,-0.108664
01003,2009,662.300000,0.000000,7.939394,-1.757576,0.352478,-0.046411,-0.113436,0.215108,0.003765,2.685982,-0.003481,-0.016887,0.130768,0.000009,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.560000,0.480000,0.480000,0.520000,0.400000,0.580000,0.220000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,84.200000,87.300000,91.175000,104.950000,89.175000,662.300000,276.980000,77,5,-26.846052,0.160296,0.819663,-0.979460,1.089421,0.110645,0.819499,-0.787082,1.020108,0.040000,0.076415,0.425282,0.009313,0.793061,-1.266064,1.020969,0.240000,0.819499,1.291523,0.160296,0.076415,0.110645,0.009313,0.474569,0.061868,2.212374,0.416686,3.315221,641.286797,Schleswig-Holstein,0,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,562.189501,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-350.146345,-0.001030
01003,2010,643.500000,0.000000,21.939394,0.242424,-4.860504,0.100619,0.069066,-0.484344,0.013621,-4.662270,0.043252,0.066909,-0.190018,-0.000027,0.373333,0.453333,0.333333,0.773333,0.800000,0.306667,0.253333,0.420000,0.440000,0.340000,0.520000,0.720000,0.340000,0.140000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,110.200000,83.275000,97.400000,90.150000,90.850000,643.500000,435.680000,89,6,-23.633388,-0.336598,0.854586,-1.566268,0.575049,-0.101572,0.989693,-0.879428,1.172599,0.080000,0.066717,0.528962,0.156774,0.910203,-0.717165,1.331330,0.200000,0.989693,0.840947,-0.336598,0.066717,-0.101572,0.156774,0.105809,-0.306892,-1.405162,-3.200849,6.240104,659.139685,Schleswig-Holstein,0,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,528.819066,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,-624.583178,0.015924
01003,2011,707.800000,0.000000,27.939394,0.242424,5.608088,0.029705,-0.002539,-0.011363,0.001820,4.689819,-0.092513,-0.001038,0.417053,-0.000034,0.480000,0.440000,0.586667,0.546667,0.413333,0.480000,0.306667,0.580000,0.620000,0.640000,0.380000,0.400000,0.540000,0.140000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,139.800000,98.900000,110.075000,102.925000,95.950000,707.800000,323.870000,99,4,-43.086338,0.001733,0.650125,-0.886735,0.860522,0.386431,1.031617,-0.822263,1.518765,0.120000,-0.043542,0.488653,0.287601,0.768327,-0.752055,1.252090,0.200000,1.031617,1.142195,0.001733,-0.043542,0.386431,0.287601,0.098750,-0.313951,-1.531964,-3.327652,5.412067,670.209407,Schleswig-Holstein,0,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,819.268728,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,-439.265216,-0.111138
01003,2012,650.000000,0.000000,-9.060606,-1.757576,2.800257,-0.032808,0.029678,0.321757,-0.014302,4.361900,-0.069990,0.010814,0.298798,0.000051,0.506667,0.440000,0.506667,0.466667,0.533333,0.560000,0.146667,0.460000,0.520000,0.540000,0.340000,0.500000,0.560000,0.320000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,155.300000,106.625000,115.975000,113.000000,96.675000,650.000000,256.180000,52,3,29.552728,0.273784,0.752522,-0.486116,1.149040,0.244075,0.910151,-0.780222,1.356998,0.080000,-0.059489,0.467050,0.099297,0.635793,-0.566448,0.783783,0.200000,0.910151,0.768668,0.273784,-0.059489,0.244075,0.099297,0.476523,0.063822,0.847906,-0.947781,6.828200,693.223019,Schleswig-Holstein,0,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,941.584426,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,487.915541,-0.024236
01003,2013,680.000000,0.000000,16.939394,1.242424,1.422760,0.015576,0.000023,-0.025238,-0.005977,4.879265,-0.047536,0.000504,0.283234,-0.000015,0.533333,0.493333,0.546667,0.520000,0.413333,0.480000,0.186667,0.620000,0.480000,0.580000,0.400000,0.440000,0.600000,0.160000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,150.400000,109.450000,115.450000,97.950000,105.900000,0.023333,1.026667,-0.056667,150.400000,105.900000,115.450000,109.450000,97.950000,680.000000,342.080000,101,5,-51.518152,0.009689,0.875601,-0.908391,1.239054,0.255223,0.670290,-0.647800,1.052554,0.000000,0.009697,0.539675,-0.016367,0.606194,-0.805238,0.731856,0.240000,0.670290,0.847557,0.009689,0.009697,0.255223,-0.016367,0.182706,-0.229995,-0.024471,-1.820159,7.936208,701.104328,Schleswig-Holstein,0,32,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,963.553108,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-993.527562,0.004177
01003,2014,873.600000,0.000000,-22.060606,-1.757576,5.829865,-0.154183,-0.098939,0.692210,-0.019084,0.199280,-0.081617,-0.032087,0.198792,0.000039,0.666667,0.533333,0.533333,0.133333,0.120000,0.773333,0.106667,0.460000,0.620000,0.560000,0.280000,0.280000,0.520000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,106.800000,100.250000,112.675000,95.475000,101.100000,0.860000,0.706667,-0.420000,106.800000,101.100000,112.675000,100.250000,95.475000,873.600000,297.660000,43,3,67.616712,0.523807,0.854254,-0.451424,1.824308,0.092984,0.847980,-0.662631,1.336466,0.080000,-0.008992,0.491519,0.276593,0.770431,-0.683910,1.147735,0.200000,0.847980,0.914022,0.523807,-0.008992,0.092984,0.276593,0.537120,0.124419,3.995773,2.200085,0.773061,701.355000,Schleswig-Holstein,0,33,150.400000,105.900000,115.450000,109.450000,97.950000,1.374143,313.300000,963.762367,1,34.660000,10.615000,11.750000,6.895000,5.615000,6.895000,0,466.217229,-0.025719
01003,2015,661.300000,0.000000,-12.060606,1.242424,-3.650075,-0.083949,-0.113030,0.206462,-0.007503,1.877060,-0.117312,-0.004746,0.144012,-0.000032,0.453333,0.626667,0.426667,0.306667,0.160000,0.560000,0.173333,0.520000,0.500000,0.520000,0.280000,0.380000,0.580000,0.140000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,109.900000,102.700000,102.225000,96.500000,98.200000,1.656667,-0.316667,0.213333,109.900000,98.200000,102.225000,102.700000,96.500000,661.300000,369.760000,53,7,115.283762,0.102174,0.701629,-0.881014,1.019686,0.077205,0.781681,-0.821945,0.962796,0.000000,0.268763,0.390414,0.182794,0.589096,-0.475326,0.995384,0.120000,0.781681,0.457642,0.102174,0.268763,0.077205,0.182794,0.571595,0.158894,3.560181,1.764493,1.757477,755.877000,Schleswig-Holstein,0,34,106.800000,101.100000,112.675000,100.250000,95.475000,1.065337,296.825000,805.263469,1,-21.180000,4.700000,6.660000,-3.845000,1.355000,-3.845000,0,-443.266065,-0.014113
01051,1981,429.000000,0.000000,10.787879,2.424242,-0.997243,0.091015,0.280344,-0.312286,0.001921,-1.452934,0.106186,-0.000339,-0.096329,0.000000,0.453333,0.360000,0.466667,0.626667,0.920000,0.413333,0.226667,0.420000,0.320000,0.500000,0.640000,0.420000,0.440000,0.240000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,429.000000,268.500000,48,6,-9.933577,-0.253894,1.000264,-1.712604,0.788755,-0.050858,1.030630,-1.136819,1.574435,0.120000,-0.231987,0.432625,-0.164355,0.741590,-0.900804,0.920154,0.320000,1.030630,1.418257,-0.253894,-0.231987,-0.050858,-0.164355,,,,,,,Schleswig-Holstein,0,0,,,,,,,,,0,,,,,,,0,,-0.008359
01051,1982,495.700000,0.000000,26.787879,-3.575758,-6.366577,0.083980,0.100741,-0.698832,0.006612,-4.888313,0.091111,0.057653,-0.461426,-0.000044,0.293333,0.440000,0.360000,0.666667,0.786667,0.226667,0.306667,0.340000,0.440000,0.300000,0.700000,0.540000,0.300000,0.120000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,143.000000,65.250000,57.225000,59.000000,74.700000,495.700000,412.930000,86,6,-88.236288,-0.603964,1.005541,-2.093667,0.262144,-0.398743,0.982846,-1.826370,0.773178,0.000000,0.015258,0.479006,-0.104370,0.651451,-0.848973,0.653861,0.280000,0.982846,0.656407,-0.603964,0.015258,-0.398743,-0.104370,,,,,,,Schleswig-Holstein,0,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,6.520000,-34.050000,-52.090000,-48.395000,-26.720000,-6.040250,1,532.969239,-0.041617
01051,1983,403.000000,0.000000,-9.212121,-1.575758,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-4.976715,0.102893,0.022057,-0.592346,-0.000014,0.333333,0.386667,0.360000,0.666667,0.346667,0.320000,0.213333,0.320000,0.440000,0.400000,0.660000,0.460000,0.300000,0.200000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,145.100000,68.900000,55.225000,56.250000,84.300000,403.000000,451.860000,48,6,10.588762,-0.454547,0.844078,-1.707200,0.369940,-0.580540,0.945327,-1.501627,0.358102,0.040000,-0.064590,0.475362,-0.040601,0.853701,-0.914037,1.082815,0.280000,0.945327,0.327319,-0.454547,-0.064590,-0.580540,-0.040601,,,,,,,Schleswig-Holstein,0,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,34.942915,-0.023570
01051,1984,451.800000,0.000000,4.787879,2.424242,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,2.113640,0.078586,-0.030723,-0.103439,0.000007,0.400000,0.373333,0.520000,0.720000,0.440000,0.426667,0.186667,0.420000,0.440000,0.500000,0.560000,0.300000,0.420000,0.220000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,140.200000,72.650000,57.650000,54.900000,86.000000,451.800000,448.980000,80,9,-43.230622,-0.155794,0.722803,-1.053953,0.519403,-0.112271,1.229679,-1.774063,1.532627,0.120000,-0.237043,0.484852,-0.132779,0.659976,-0.915231,0.665051,0.280000,1.229679,1.402708,-0.155794,-0.237043,-0.112271,-0.132779,,,,,,,Schleswig-Holstein,0,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,47.553684,-0.014907
01051,1985,455.800000,0.000000,25.787879,-0.575758,-3.325841,0.123633,-0.127863,-0.844320,0.051517,-0.032944,0.040548,-0.010112,-0.253708,0.000003,0.280000,0.506667,0.426667,0.773333,0.200000,0.253333,0.346667,0.440000,0.460000,0.500000,0.600000,0.380000,0.420000,0.220000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,137.700000,72.750000,59.400000,57.625000,76.100000,455.800000,358.580000,96,7,-6.949502,-0.689928,0.797066,-1.566087,0.341864,-0.152181,0.879212,-1.087417,0.969443,0.040000,-0.060987,0.466631,-0.140932,0.635193,-0.886345,0.674418,0.320000,0.879212,0.859262,-0.689928,-0.060987,-0.152181,-0.140932,,,,,,,Schleswig-Holstein,0,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,14.478129,-0.021447
01051,1986,481.800000,0.000000,31.787879,0.424242,0.230443,0.127280,-0.090335,-0.677317,0.008938,-1.817093,0.091648,-0.061936,-0.466599,-0.000019,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.360000,0.500000,0.460000,0.680000,0.300000,0.400000,0.140000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,137.700000,72.600000,44.750000,56.125000,73.750000,481.800000,413.880000,89,9,-49.342738,-0.608370,0.718141,-1.384129,0.254112,-0.408704,0.899518,-1.627823,0.775046,0.000000,-0.253069,0.517815,-0.033007,0.749564,-1.077327,0.705127,0.240000,0.899518,0.834978,-0.608370,-0.253069,-0.408704,-0.033007,,,,,,,Schleswig-Holstein,0,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-57.360933,-0.013490
01051,1987,289.200000,0.000000,15.787879,0.424242,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.866737,0.037549,0.069129,-0.204803,-0.000011,0.373333,0.466667,0.400000,0.733333,0.546667,0.280000,0.333333,0.460000,0.400000,0.360000,0.560000,0.640000,0.420000,0.200000,Schleswig-Holstein,54.132884,9.108911,3.664700,0.498600,1.175700,22.485300,48.425000,14.236800,5.914700,1.277100,23.898300,47.823600,12.851800,6.039000,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,137.700000,72.575000,40.500000,47.675000,73.525000,289.200000,424.500000,83,7,-8.863738,-0.795783,0.968845,-2.101528,0.520461,-0.134532,1.262010,-1.893546,1.685080,0.160000,0.072945,0.508892,-0.101944,0.899285,-1.407805,1.146182,0.320000,1.262010,2.372263,-0.795783,0.072945,-0.134532,-0.101944,,,,,,,Schleswig-Holstein,0,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,5.052331,-0.013715
