district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,2004,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,12.0,0.62,280.94,0.0,4.501111111111072,90.0,1.7441860465116292,141.12168,0,1,0,0.0,0.3844,2.8104846249890723,0,0,0,205.0,60.0,140.47,0,0.0,55.8,0.3511888374378816,-0.0615119796897493,1.75647982704211,-0.039207898926812,1.101269016697588,547.0248896916348,1,0,0.120408,1.2925667607063593,0.5760048757468372,-0.05876833174017013,0.10001275988936519,0,0.07401711352661901,0.0,0.0,0.0
01003,2005,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,12.0,0.64,221.11,2.0,-55.32888888888891,90.0,1.7441860465116292,179.84622000000002,0,1,0,0.0,0.4096,5.817065350439103,0,0,0,205.0,60.0,110.555,0,0.0,57.6,0.5149836586946016,0.1022828415669706,1.1259972316817357,-0.6696904942871864,3.589877551020408,564.3490576434966,1,0,0.015269000000000001,1.47352610720525,0.056685506418842936,-0.43404957294652224,-0.20473716027722705,0,0.07401711352661901,0.0,0.0,0.0
01003,2006,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,12.0,0.54,206.52,1.0,-69.91888888888892,94.0,5.744186046511629,19.220936000000002,0,0,0,0.0,0.2916,0.007101066797303718,0,0,0,201.0,56.0,61.956,0,0.0,50.760000000000005,0.4266401809365496,0.0139393638089186,0.8030969058256301,-0.992590820143292,4.174055658627088,594.9507284953721,1,0,0.09681000000000001,0.5687293747107984,0.4594458588510897,-1.0437200740793156,0.2825029285243228,0,0.7930405020709019,0.0,0.0,0.0
01003,2007,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,12.0,0.62,345.79,0.0,69.3511111111111,81.0,-7.255813953488371,98.536278,0,1,0,0.0,0.3844,0.9567279486298106,0,0,0,214.0,69.0,328.5005,0,128.5005,50.22,0.5718841850976554,0.1591833679700244,4.279768998805156,2.4840812728362334,3.616875695732839,617.0139696145104,1,0,0.17393799999999998,1.2925667607063593,0.8404088156751942,2.300058993168772,0.5642999961554119,0,-1.5437855106980174,0.0,0.0,0.0
01003,2008,0.0,-23.060606,0.242424,-30.334656,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,613.8,12.0,0.58,243.76999999999998,0.0,-32.668888888888944,80.0,-8.25581395348837,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,215.0,70.0,243.76999999999998,0,43.76999999999998,46.4,0.480469241115954,0.067768423988323,2.786983285759761,0.9912955597908388,1.9772467532467533,634.3383923813142,1,0,0.2979,0.9306480677085784,1.452701757976689,1.2371217640852077,1.1123168399145407,0,-1.7235413578340881,0.0,0.0,0.0
01003,2009,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,12.0,0.56,213.78,1.0,-62.658888888888924,92.0,3.7441860465116292,155.786956,0,1,0,0.0,0.31360000000000005,3.780883315443512,0,0,0,203.0,58.0,85.512,0,0.0,51.52,0.4745687140662063,0.0618678969385753,2.2123740801858363,0.4166863542169141,3.315220779220779,641.2867965909893,1,0,0.012794,0.749688721209689,0.044460590459143995,-0.7482119705240144,0.03161392559924197,0,0.43352880779876046,0.0,0.0,0.0
01003,2010,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,12.0,0.42,377.54,12.0,101.1011111111111,98.0,9.74418604651163,242.43804000000003,0,1,0,168.94558258451266,0.17639999999999997,14.249587511914905,0,0,0,197.0,52.0,37.754000000000005,0,0.0,41.16,0.1058086177493671,-0.3068921993782638,-1.405161648085694,-3.2008493740546164,6.240103896103896,659.1396853661224,1,0,0.113522,-0.5170267042825439,0.5419924428989638,-1.3473321950780164,1.0140959539701613,0,1.5120638906151849,0.024127781230369738,0.26215734445372746,15.900492758806273
01003,2011,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,12.0,0.58,306.15,7.0,29.71111111111105,91.0,2.7441860465116292,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,204.0,59.0,137.76749999999998,0,0.0,52.779999999999994,0.098750031114834,-0.3139507860127969,-1.5319639643514045,-3.3276516903203266,5.412066790352505,670.2094069056703,1,0,0.380114,0.9306480677085784,1.8587862996779771,-0.0926709743729688,1.885751349808263,0,0.25377296066268973,0.0,0.0,0.0
01003,2012,0.0,-9.060606,-1.757576,-6.237762,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,650.0,12.0,0.46,240.55,13.0,-35.888888888888914,88.0,-0.25581395348837077,250.0,0,1,0,33.90476133924443,0.2116,15.625,0,0,0,207.0,62.0,144.33,0,0.0,40.480000000000004,0.4765232433715423,0.0638224262439113,0.8479062559895205,-0.9477814699794016,6.828200371057516,693.2230185096076,1,0,0.169287,-0.15510801128476298,0.8174358523909278,-0.010344945778059991,0.6311464314206375,0,-0.2854945807455224,0.0,0.04894793390356507,0.0
01003,2013,0.0,16.939394,1.242424,-36.883713,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,680.0,12.0,0.62,307.45,6.0,31.011111111111063,91.0,2.7441860465116292,250.0,0,1,0,0.0,0.3844,15.625,0,0,0,204.0,59.0,138.3525,0,0.0,56.42,0.1827061874196624,-0.2299946297079685,-0.0244709401345288,-1.820158666103451,7.93620779220779,701.1043281823685,1,0,0.031169000000000002,1.2925667607063593,0.13522133015993912,-0.085332196966794,-0.1394830999774543,0,0.25377296066268973,0.0,0.0,0.0
01003,2014,0.0,-22.060606,-1.757576,42.001678,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.6,12.0,0.46,270.24,0.0,-6.198888888888916,84.0,-4.255813953488371,13.15248,0,0,0,144.9374240742964,0.2116,0.0022752176610485327,0,0,0,211.0,66.0,216.192,0,16.192000000000007,38.64,0.5371201047180755,0.1244192875904445,3.995772957624452,2.20008523165553,0.7730612244897961,701.3550000876319,1,0,0.358211,-0.15510801128476298,1.7505994979546293,0.8911579977476255,1.8124154868595599,0,-1.0045179692898054,0.0,0.20967295327981866,0.0
01003,2015,0.0,-12.060606,1.242424,100.778442,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,661.3,12.0,0.52,303.3,1.0,26.861111111111086,88.0,-0.25581395348837077,116.37772,0,1,0,0.0,0.27040000000000003,1.5761935048448614,0,0,0,207.0,62.0,181.98,0,0.0,45.760000000000005,0.5715946561896512,0.1588938390620202,3.5601809681255694,1.7644932421566473,1.7574768089053805,755.8769998963612,1,0,0.300106,0.387770028211908,1.463597986100768,0.4619712411321574,1.1874582828449918,0,-0.2854945807455224,0.0,0.0,0.0
01051,1981,0.0,10.787879,2.424242,-73.275925,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,429.0,12.0,0.42,140.88,3.0,-221.08577777777782,,,,0,0,0,0.0,0.17639999999999997,,0,0,0,,,,0,,,,,,,,613.7068181818181,1,0,-0.27054100000000003,-0.7105041195464099,-1.3887620176006796,0.0,-0.943717527052247,0,-2.2585985634257116e-15,0.0,0.0,0.0
01051,1982,0.0,26.787879,-3.575758,-96.038986,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.7,12.0,0.34,340.83,4.0,-21.135777777777832,94.0,3.6046511627907023,250.0,0,1,0,0.0,0.11560000000000002,15.625,0,0,0,201.0,56.0,102.249,0,0.0,31.96,,,,,,613.7068181818181,1,0,-0.19548100000000002,-1.360869573737658,-0.9926433001745354,-0.7368022272612863,-0.5601739532000557,0,0.5729043116048872,0.0,0.0,0.0
01051,1983,0.0,-9.212121,-1.575758,2.93869,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,403.0,12.0,0.32,368.83,6.0,6.864222222222168,87.0,-3.3953488372092977,250.0,0,1,0,214.05306820589874,0.1024,15.625,0,0,0,208.0,63.0,239.7395,0,39.73949999999999,27.84,,,,,,613.7068181818181,1,0,-0.143494,-1.5234609372854702,-0.7182891333368994,0.47794108470107804,-0.15243551590772605,0,-0.539638899963316,0.0,0.36406228643296934,0.0
01051,1984,0.0,4.787879,2.424242,-37.42807,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,451.8,12.0,0.42,407.24,3.0,45.27422222222219,89.0,-1.3953488372092977,128.93204,0,1,0,73.49397011599915,0.17639999999999997,2.143298019989462,0,0,0,206.0,61.0,223.98200000000003,0,23.982000000000028,37.379999999999995,,,,,,613.7068181818181,1,0,-0.21136500000000003,-0.7105041195464099,-1.0764689024606648,0.33872188236893935,-0.7418208547515586,0,-0.22176941094382943,0.0,0.12033164640182294,0.0
01051,1985,0.0,25.787879,-0.575758,-18.136108,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,455.8,12.0,0.44,291.41,12.0,-70.55577777777779,99.0,8.604651162790702,1.680144,0,0,0,0.0,0.1936,4.742851381312427e-06,0,0,0,196.0,51.0,14.570500000000003,0,0.0,43.56,,,,,,613.7068181818181,1,0,-0.18148,-0.5479127559985977,-0.9187549686706259,-1.5114511773916017,-0.7939510665981354,0,1.367578034153604,0.0,0.0,0.0
01051,1986,0.0,31.787879,0.424242,-60.344177,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,481.8,12.0,0.36,338.57,24.0,-23.395777777777823,96.0,5.604651162790702,98.123022,0,1,0,0.0,0.1296,0.9447409612431361,0,0,0,199.0,54.0,67.714,0,0.0,34.56,,,,,,613.7068181818181,1,0,-0.12465499999999999,-1.1982782101898461,-0.6188689292656079,-1.0419226557899501,-0.1038795452511696,0,0.890773800624374,0.0,0.0,0.0
01051,1987,0.0,15.787879,0.424242,-7.891602,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,289.2,12.0,0.46,360.34999999999997,0.0,-1.6157777777778506,96.0,5.604651162790702,46.803798,0,0,0,0.0,0.2116,0.10252818961985728,0,0,0,199.0,54.0,72.07,0,0.0,44.160000000000004,,,,,,613.7068181818181,1,0,-0.139493,-0.38532139245078545,-0.6971744119350608,-1.0034369286531075,-0.5446621300748508,0,0.890773800624374,0.0,0.0,0.0
01051,1988,0.0,-25.212121,-3.575758,-11.053101,-0.207133,-0.088694,-3.682109,0.050164,0.290206,-0.168874,-0.00819,-0.24913,-0.171346,-2.703781,0.130283,0.029578,-0.226944,-3e-06,0.426667,0.36,0.426667,0.64,0.92,0.413333,0.133333,0.4,0.44,0.44,0.74,0.56,0.38,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,457.3,12.0,0.4,417.84,0.0,55.87422222222216,86.0,-4.395348837209298,173.041984,0,1,0,239.49768562216553,0.16000000000000003,5.1814875323006016,0,0,0,209.0,64.0,292.48799999999994,0,92.48799999999994,34.4,,,,,,613.7068181818181,1,0,-0.30162900000000004,-0.8730954830942217,-1.5528246166859978,0.9439797389429836,-0.9884179208973861,0,-0.6985736444730595,0.0,0.4120922231017908,0.0
01051,1989,0.0,-34.212121,-7.575758,-28.178528,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,504.7,12.0,0.32,275.38,0.0,-86.58577777777782,84.0,-6.395348837209298,250.0,0,1,0,320.2764045187974,0.1024,15.625,0,0,0,211.0,66.0,220.304,0,20.304000000000002,26.88,,,,,,375.23198445447343,1,0,0.17861,-1.5234609372854702,0.9815699574948453,0.30622635794072356,1.3597946010320765,0,-1.0164431334925461,0.0,1.26905892584697,0.0
01051,1990,0.0,-6.212121,-1.575758,43.795288,-0.063049,-0.057978,1.062637,-0.038384,0.102164,0.058228,-0.004012,-0.169342,-0.268591,-0.738045,0.085862,-0.006164,-0.144028,-6e-06,0.48,0.466667,0.52,0.373333,0.573333,0.506667,0.146667,0.44,0.36,0.46,0.64,0.38,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,534.3,12.0,0.44,379.79,0.0,17.824222222222204,81.0,-9.395348837209298,50.925104999999995,0,1,0,201.81852069190708,0.1936,0.13206745211183116,0,0,0,214.0,69.0,360.8005,0,160.8005,35.64,,,,,,504.2220782863953,1,0,-0.354453,-0.5479127559985977,-1.831595934689177,1.5475280022661155,-1.6102016141416362,0,-1.493247367021776,0.0,0.42395516635331576,0.0
01051,1991,0.0,6.787879,-1.575758,-36.366486,0.037944,0.038789,-4.247599,0.014256,-0.143252,-0.04483,-0.016302,0.142715,-0.215502,2.985001,0.008399,-0.032369,0.174896,-2.6e-05,0.533333,0.506667,0.426667,0.52,0.173333,0.506667,0.12,0.44,0.36,0.56,0.58,0.42,0.46,0.1,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,492.8,12.0,0.44,324.9,11.0,-37.06577777777784,89.0,-1.3953488372092977,182.085061,0,1,0,0.0,0.1936,6.037024632821499,0,0,0,206.0,61.0,178.695,0,0.0,39.160000000000004,,,,,,570.3583804549374,1,0,-0.223901,-0.5479127559985977,-1.1426259000846208,-0.061393619202730204,-1.2707510049520225,0,-0.22176941094382943,0.0,0.0,0.0
01051,1992,0.0,-8.212121,-1.575758,-77.562134,0.019185,-0.081605,-2.720098,0.018996,-0.347719,0.050456,-0.006639,-0.651184,0.174024,-5.813499,0.062169,-0.064018,-0.638397,0.0,0.493333,0.44,0.453333,0.56,0.066667,0.506667,0.146667,0.4,0.56,0.4,0.62,0.26,0.42,0.22,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,564.6,12.0,0.4,269.05,0.0,-92.9157777777778,86.0,-4.395348837209298,250.0,0,1,0,272.58198650869923,0.16000000000000003,15.625,0,0,0,209.0,64.0,188.335,0,0.0,34.4,,,,,,550.4592932441022,1,0,0.11185500000000001,-0.8730954830942217,0.629279723258471,0.02377681458954788,1.2198748873268586,0,-0.6985736444730595,0.0,0.5429133417428279,0.0
01051,1993,0.0,-4.212121,-1.575758,-113.871613,-0.351003,0.205729,-4.433172,0.001482,-0.034575,-0.370605,-0.005417,-0.444443,-0.144585,-0.177933,0.003307,0.065054,-0.455887,-1.7e-05,0.346667,0.44,0.373333,0.573333,0.306667,0.32,0.186667,0.36,0.4,0.42,0.52,0.46,0.34,0.16,Schleswig-Holstein,54.13288386150528,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,533.4,12.0,0.36,411.41,0.0,49.44422222222221,97.0,6.604651162790702,9.430449000000001,0,0,0,0.0,0.1296,0.0008386815945436834,0,0,0,198.0,53.0,61.7115,0,0.0,34.92,,,,,,581.4649104570093,1,0,-0.147892,-1.1982782101898461,-0.7414989670597901,-1.0949553869972268,-0.8173083171654782,0,1.0497085451341173,0.0,0.0,0.0
