district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
01003,2006,610.2,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,594.9507284953721,601.5133603238866,685.4193606823081,625.4110640913233,752.7057546834144,214.75514284843433,88.0,25.3096968190446,206.52,0,634.9677,22,75.8,11.655011655011656,0.0139393638089186,4.174055658627088,105.3,74.125,66.42500000000001,120.2,57.85,-0.059773,0.09681000000000001,90.46863218693602,0,0.0,10888.66374,11.852941176470594,455.29866704747525
01003,2007,624.5,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,617.0139696145104,576.8941176470588,729.2998317171074,608.9121677944851,810.8846909538934,232.83116995716816,60.0,26.035916839850124,345.79,1,999.3785,5,131.0,7.092198581560283,0.1591833679700244,3.616875695732839,95.5,85.2,68.8,105.3,66.42500000000001,0.229929,0.17393799999999998,112.28586210259698,0,0.0,18231.604855,-16.147058823529406,468.3627116237479
01003,2008,613.8,0.0,-23.060606,0.242424,-30.334656,1.06076,-0.128359,9.935898,-0.156388,0.140207,1.225881,-0.006929,0.633545,0.171516,4.594589,-0.126384,0.003904,0.783554,2.5e-05,0.813333,0.4,0.706667,0.186667,0.8,0.866667,0.106667,0.58,0.62,0.46,0.32,0.44,0.58,0.28,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,613.8,634.3383923813142,631.6681222707424,634.3383923813142,,,,60.0,25.578842119941616,243.76999999999998,9,732.2686,5,78.38,11.314777098891152,0.067768423988323,1.9772467532467533,89.2,100.325,101.75,95.5,68.8,0.028029,0.2979,0.0,0,0.0,12852.651365,-16.147058823529406,460.14034877984176
01003,2009,662.3,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,641.2867965909893,617.0968468468468,721.432675146307,659.6236991782871,777.4637215034043,227.02157568278983,74.0,25.54933948469288,213.78,0,554.8183,14,106.98,8.548469823901522,0.0618678969385753,3.315220779220779,84.2,87.30000000000001,104.95,89.2,101.75,0.12282599999999999,0.012794,80.14587855531772,0,0.0,11271.44361,-2.147058823529406,459.6096229240887
01003,2010,643.5,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,659.1396853661224,674.4436363636364,658.1651442322456,536.8755694930608,728.2333673025175,205.37205404281642,98.0,23.705539003108683,377.54,0,494.3297,33,188.57,5.036007453291031,-0.3068921993782638,6.240103896103896,110.2,83.275,90.15,84.2,104.95,-0.033902,0.113522,-0.974541133876869,0,0.0,19905.60773,21.852941176470594,426.4413116808224
01003,2011,707.8,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,670.2094069056703,643.9912844036697,692.46648215036,655.4841072626658,762.2892669553657,228.23660855151152,74.0,23.670246069936017,306.15,1,513.6527,36,160.19,5.875785886362301,-0.3139507860127969,5.412066790352505,139.8,98.9,102.925,110.2,90.15,-0.07324699999999999,0.380114,22.257075244689645,0,0.0,16141.605674999999,-2.147058823529406,425.80642357668603
01003,2012,650.0,0.0,-9.060606,-1.757576,-6.237762,0.273814,-0.059489,2.800257,-0.032808,0.029678,0.321757,-0.014302,0.244034,0.099297,4.3619,-0.06999,0.010814,0.298798,5.1e-05,0.506667,0.44,0.506667,0.466667,0.533333,0.56,0.146667,0.46,0.52,0.54,0.34,0.5,0.56,0.32,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,650.0,693.2230185096076,732.4594470046084,706.904904267417,598.3758193256137,768.1935390408765,224.1507704147155,79.0,25.55911213121956,240.55,6,705.325,16,31.12,24.31906614785992,0.0638224262439113,6.828200371057516,155.3,106.625,113.0,139.8,102.925,-0.026681000000000003,0.169287,13.681885757809368,0,0.0,12682.878475,2.852941176470594,459.7854240397218
01003,2013,680.0,0.0,16.939394,1.242424,-36.883713,0.009694,0.009697,1.42276,0.015576,2.3e-05,-0.025238,-0.005977,0.255234,-0.016367,4.879265,-0.047536,0.000504,0.283234,-1.5e-05,0.533333,0.493333,0.546667,0.52,0.413333,0.48,0.186667,0.62,0.48,0.58,0.4,0.44,0.6,0.16,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,680.0,701.1043281823685,706.284,729.1303771977774,620.443549135158,822.196943876535,227.28269384542364,74.0,24.09002685146016,307.45,0,554.8783,24,104.38,8.742787200559539,-0.2299946297079685,7.93620779220779,150.4,105.9,109.45,155.3,113.0,-0.005878999999999999,0.031169000000000002,28.026049015408944,0,0.0,16210.147524999998,-2.147058823529406,433.357902033602
01003,2014,873.6,0.0,-22.060606,-1.757576,42.001678,0.523804,-0.008992,5.829865,-0.154183,-0.098939,0.69221,-0.019084,0.093002,0.276594,0.19928,-0.081617,-0.032087,0.198792,3.9e-05,0.666667,0.533333,0.533333,0.133333,0.12,0.773333,0.106667,0.46,0.62,0.56,0.28,0.28,0.52,0.3,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,873.6,701.3550000876319,655.3799086757991,756.3519289686276,659.0354865631903,822.5101588279816,232.45554209059227,63.0,25.862096437952225,270.24,4,826.5946,8,121.32,7.614986293024673,0.1244192875904445,0.7730612244897961,106.8,101.1,100.25,150.4,109.45,0.145191,0.358211,54.99692888099571,0,0.0,14248.26888,-13.147058823529406,465.2358390319664
01003,2015,661.3,0.0,-12.060606,1.242424,100.778442,0.102183,0.268763,-3.650075,-0.083949,-0.11303,0.206462,-0.007503,0.077209,0.182794,1.87706,-0.117312,-0.004746,0.144012,-3.2e-05,0.453333,0.626667,0.426667,0.306667,0.16,0.56,0.173333,0.52,0.5,0.52,0.28,0.38,0.58,0.14,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,661.3,755.8769998963612,825.6194444444444,725.6131783547437,650.4841862536597,796.2138083955812,232.91173396372562,64.0,26.034469195310106,303.3,1,783.0001,3,84.93,10.534077741493732,0.1588938390620202,1.7574768089053805,109.9,98.2,102.7,106.8,100.25,0.35271199999999997,0.300106,-30.263821541617517,0,0.0,15991.34085,-12.147058823529406,468.336669801353
01051,1981,429.0,0.0,10.787879,2.424242,-73.275925,-0.253896,-0.231987,-0.997243,0.091015,0.280344,-0.312286,0.001921,-0.050842,-0.164355,-1.452934,0.106186,-0.000339,-0.096329,0.0,0.453333,0.36,0.466667,0.626667,0.92,0.413333,0.226667,0.42,0.32,0.5,0.64,0.42,0.44,0.24,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,429.0,,,,,,,,,140.88,1,48.894000000000005,13,200.0,4.761904761904762,,,134.5,62.35,55.7,106.8,100.25,-0.323002,-0.27054100000000003,,0,0.0,6737.388768,,
01051,1982,495.7,0.0,26.787879,-3.575758,-96.038986,-0.603953,0.015259,-6.366577,0.08398,0.100741,-0.698832,0.006612,-0.398773,-0.10437,-4.888313,0.091111,0.057653,-0.461426,-4.4e-05,0.293333,0.44,0.36,0.666667,0.786667,0.226667,0.306667,0.34,0.44,0.3,0.7,0.54,0.3,0.12,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.7,,469.2227722772277,586.6285773622839,586.6285773622839,586.6285773622839,212.7887280529352,96.0,13.964228195678809,340.83,3,472.514,43,211.71,4.5103964638491725,,,143.0,65.25,59.0,134.5,55.7,-0.068721,-0.19548100000000002,,0,0.0,16299.717588,21.604651162790702,333.72131468879087
01051,1983,403.0,0.0,-9.212121,-1.575758,2.93869,-0.454519,-0.064589,-5.081202,0.086528,-0.038374,-0.457672,0.012148,-0.580521,-0.040601,-4.976715,0.102893,0.022057,-0.592346,-1.4e-05,0.333333,0.386667,0.36,0.666667,0.346667,0.32,0.213333,0.32,0.44,0.4,0.66,0.46,0.3,0.2,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,403.0,,462.90033557046974,708.6642351439108,697.0462953714124,721.2503365641173,227.1960905120342,78.0,15.123951300559035,368.83,0,706.0412,8,138.53,6.732646603379789,,,145.1,68.9,56.25,143.0,59.0,-0.151117,-0.143494,,0,0.0,17638.778388,3.6046511627907023,361.43672536615
01051,1984,451.8,0.0,4.787879,2.424242,-37.42807,-0.155813,-0.237043,-1.218485,0.106758,-0.004879,-0.192261,-0.004478,-0.112259,-0.132779,2.11364,0.078586,-0.030723,-0.103439,7e-06,0.4,0.373333,0.52,0.72,0.44,0.426667,0.186667,0.42,0.44,0.5,0.56,0.3,0.42,0.22,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,451.8,,375.48551236749114,708.13381290821,695.0352610513748,718.4255322242948,226.9278078342235,79.0,14.736409098510324,407.24,0,604.7163,18,173.55,5.448106782892944,,,140.2,72.65,54.9,145.1,56.25,-0.343801,-0.21136500000000003,,0,0.0,19475.682864,4.604651162790702,352.17512555892927
01051,1985,455.8,0.0,25.787879,-0.575758,-18.136108,-0.689901,-0.060987,-3.325841,0.123633,-0.127863,-0.84432,0.051517,-0.152176,-0.140932,-0.032944,0.040548,-0.010112,-0.253708,3e-06,0.28,0.506667,0.426667,0.773333,0.2,0.253333,0.346667,0.44,0.46,0.5,0.6,0.38,0.42,0.22,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,455.8,,442.2996415770609,627.0610676569202,567.5474131209988,657.2570964481673,197.87872378079902,108.0,14.017346340880136,291.41,0,540.9769,37,179.89,5.266206751277055,,,137.7,72.75,57.625,140.2,54.9,-0.18462,-0.18148,,0,0.0,13936.275276,33.6046511627907,334.99074805825575
01051,1986,481.8,0.0,31.787879,0.424242,-60.344177,-0.608378,-0.253069,0.230443,0.12728,-0.090335,-0.677317,0.008938,-0.408707,-0.033007,-1.817093,0.091648,-0.061936,-0.466599,-1.9e-05,0.306667,0.346667,0.493333,0.786667,0.093333,0.226667,0.186667,0.36,0.5,0.46,0.68,0.3,0.4,0.14,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,481.8,,456.94817518248175,649.235420827606,552.8530248602256,689.4585524624371,203.38732669347817,102.0,14.318036257057736,338.57,0,508.6159,37,139.73,6.678688305616777,,,137.7,72.6,56.125,137.7,57.625,-0.380349,-0.12465499999999999,,0,0.0,16191.636252,27.604651162790702,342.1767258820429
01051,1987,289.2,0.0,15.787879,0.424242,-7.891602,-0.795776,0.072945,-2.596792,0.117762,0.062979,-0.997559,0.045644,-0.134521,-0.101944,-0.866737,0.037549,0.069129,-0.204803,-1.1e-05,0.373333,0.466667,0.4,0.733333,0.546667,0.28,0.333333,0.46,0.4,0.36,0.56,0.64,0.42,0.2,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,289.2,,463.61847826086955,682.2028326340067,613.4051277440483,770.7402700269889,206.42074040465636,98.0,14.236521226418812,360.34999999999997,0,608.6034,32,176.64,5.3579082726103735,,,137.7,72.575,47.675,137.7,56.125,-0.04481700000000001,-0.139493,,0,0.0,17233.234259999997,23.604651162790702,340.2286552253247
01051,1988,457.3,0.0,-25.212121,-3.575758,-11.053101,-0.207133,-0.088694,-3.682109,0.050164,0.290206,-0.168874,-0.00819,-0.24913,-0.171346,-2.703781,0.130283,0.029578,-0.226944,-3e-06,0.426667,0.36,0.426667,0.64,0.92,0.413333,0.133333,0.4,0.44,0.44,0.74,0.56,0.38,0.22,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,457.3,,451.49857142857144,720.3118137777691,680.2666173382581,780.5810496800692,232.51624612372856,73.0,15.24759748786856,417.84,0,699.5394,6,175.85,5.380683346785042,,,136.4,71.875,47.425,137.7,47.675,-0.13885799999999998,-0.30162900000000004,,0,0.0,19982.613024,-1.3953488372092977,364.39165904432923
01051,1989,504.7,0.0,-34.212121,-7.575758,-28.178528,0.265035,-0.122232,2.781372,-0.032614,-0.295917,0.34435,-0.007338,-0.405792,0.195907,-6.463219,0.017297,-0.08143,-0.393661,-4.1e-05,0.533333,0.44,0.6,0.4,0.08,0.56,0.2,0.32,0.6,0.34,0.48,0.2,0.3,0.1,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,504.7,375.23198445447343,441.2242647058824,724.2570327044829,694.8034860069424,756.9701813884707,235.76423188322207,69.0,15.812206347309186,275.38,3,723.4884,1,132.14,7.035317292809906,,,133.5,70.92500000000001,47.275,136.4,47.425,-0.089618,0.17861,349.02504825000943,0,0.0,13169.662967999999,-5.395348837209298,377.8848509498991
01051,1990,534.3,0.0,-6.212121,-1.575758,43.795288,-0.063049,-0.057978,1.062637,-0.038384,0.102164,0.058228,-0.004012,-0.169342,-0.268591,-0.738045,0.085862,-0.006164,-0.144028,-6e-06,0.48,0.466667,0.52,0.373333,0.573333,0.506667,0.146667,0.44,0.36,0.46,0.64,0.38,0.42,0.22,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,534.3,504.2220782863953,466.2025830258302,763.9713046234147,704.7795339454433,819.8147123583643,233.72531167742002,60.0,15.60050961928556,379.79,9,835.1235,4,114.25,8.048289738430583,,,132.9,72.55,47.3,133.5,47.275,-0.019594,-0.354453,259.74922633701937,0,0.0,18162.925044,-14.395348837209298,372.8256590345721
01051,1991,492.8,0.0,6.787879,-1.575758,-36.366486,0.037944,0.038789,-4.247599,0.014256,-0.143252,-0.04483,-0.016302,0.142715,-0.215502,2.985001,0.008399,-0.032369,0.174896,-2.6e-05,0.533333,0.506667,0.426667,0.52,0.173333,0.506667,0.12,0.44,0.36,0.56,0.58,0.42,0.46,0.1,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,492.8,570.3583804549374,490.00955882352946,766.2876188130222,721.2503365641173,817.1227119133246,224.13358015798048,78.0,14.885307507708848,324.9,1,605.435,17,161.7,5.824111822947001,,,132.9,73.125,49.3,132.9,47.3,0.024533,-0.223901,195.92923835808472,0,0.0,15537.887639999999,3.6046511627907023,355.73354441147836
01051,1992,564.6,0.0,-8.212121,-1.575758,-77.562134,0.019185,-0.081605,-2.720098,0.018996,-0.347719,0.050456,-0.006639,-0.651184,0.174024,-5.813499,0.062169,-0.064018,-0.638397,0.0,0.493333,0.44,0.453333,0.56,0.066667,0.506667,0.146667,0.4,0.56,0.4,0.62,0.26,0.42,0.22,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,564.6,550.4592932441022,453.060516605166,768.6989722831141,697.3260325183021,859.0063448654649,231.69623529497025,72.0,15.365809336814682,269.05,6,654.6326,8,129.09,7.189589474441009,,,132.9,75.35,46.625,132.9,49.3,-0.100601,0.11185500000000001,218.2396790390119,0,0.0,12866.93958,-2.3953488372092977,367.2167212739983
01051,1993,533.4,0.0,-4.212121,-1.575758,-113.871613,-0.351003,0.205729,-4.433172,0.001482,-0.034575,-0.370605,-0.005417,-0.444443,-0.144585,-0.177933,0.003307,0.065054,-0.455887,-1.7e-05,0.346667,0.44,0.373333,0.573333,0.306667,0.32,0.186667,0.36,0.4,0.42,0.52,0.46,0.34,0.16,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,533.4,581.4649104570093,493.6384905660377,753.7144355765377,692.736619256511,825.7794901711161,226.9362721574055,76.0,14.995747157475476,411.41,0,555.1229,12,222.26,4.305519676224921,,,131.2,76.025,44.35,132.9,46.625,0.20424699999999998,-0.147892,172.24952511952836,0,0.0,19675.107276000002,1.6046511627907023,358.37286429349615
01051,1994,505.3,0.0,6.787879,3.424242,-135.257858,-0.393555,0.064431,-2.607437,0.036146,0.258168,-0.4145,0.00555,-0.538376,-0.143591,-0.815666,0.042652,0.043101,-0.541183,1.3e-05,0.293333,0.4,0.426667,0.653333,0.88,0.32,0.226667,0.24,0.34,0.46,0.56,0.6,0.24,0.24,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,505.3,576.206278560266,550.6888475836431,746.1552362917988,697.0462953714124,788.7337012219342,225.03386714201778,78.0,14.685977289749069,436.54,0,472.769,24,128.52,7.21917412647993,,,131.2,74.975,44.05,131.2,44.35,0.028285000000000005,-0.186243,169.9489577315328,0,0.0,20876.914344,3.6046511627907023,350.96989106361013
01051,1995,537.4,0.0,-10.212121,4.424242,-29.863525,0.220123,0.158818,0.283478,-0.020423,0.202122,0.245962,-0.002128,-0.31131,0.267723,-3.02459,-0.036735,0.05373,-0.29921,5.1e-05,0.573333,0.546667,0.506667,0.546667,0.8,0.626667,0.186667,0.36,0.54,0.4,0.38,0.52,0.38,0.26,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,537.4,540.7700456418421,490.362213740458,763.99108404046,694.8034860069424,842.8574294160248,234.03659072741718,69.0,15.040724992313605,459.67,4,734.0709,6,122.25,7.561436672967864,,,131.2,76.65,48.35,131.2,44.05,0.17924099999999998,0.304458,223.2210383986179,0,0.0,21983.074212,-5.395348837209298,359.4477580838082
01051,1996,520.4,0.0,47.787879,-5.575758,-12.379639,-0.468201,-0.110367,0.22111,0.077424,-0.615233,-0.636841,-0.002043,-0.34642,0.006409,-1.799004,0.011703,-0.209648,-0.449081,-1.9e-05,0.413333,0.426667,0.506667,0.653333,0.0,0.293333,0.16,0.4,0.46,0.42,0.5,0.06,0.32,0.14,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,520.4,538.3957749655791,498.2799242424242,683.0280853936551,603.9567358296126,763.198981548845,205.24090269615814,100.0,13.776776262656911,163.09,0,535.249,52,67.4,12.919896640826872,,,117.9,74.425,50.225,131.2,48.35,-0.187791,-0.005294,144.63231042807604,0,0.0,7799.550924,25.604651162790702,329.24153215785367
01051,1997,560.7,0.0,16.787879,-3.575758,-44.465332,0.244242,0.120223,3.474797,-0.088879,-0.350077,0.207876,-0.010769,0.257812,0.176011,-0.21228,-0.035394,-0.030113,0.264236,2.2e-05,0.493333,0.546667,0.56,0.293333,0.093333,0.493333,0.133333,0.56,0.44,0.56,0.42,0.28,0.56,0.24,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,560.7,529.8873661742712,523.1853754940711,783.4239264723286,731.0373231679198,854.0690340758292,227.67507640388573,74.0,14.623381948378205,317.23,2,581.794,26,183.95,5.155968032998196,,,124.7,73.575,48.125,117.9,50.225,0.209102,0.211405,253.53656029805745,0,0.0,15171.080628,-0.3953488372092977,349.47396881692686
01051,1998,473.8,0.0,-8.212121,0.424242,-49.994873,0.409342,0.068972,-1.896433,-0.052001,0.043702,0.439423,-0.006986,0.439987,0.078936,-2.648766,-0.035663,0.028304,0.418823,2.5e-05,0.626667,0.493333,0.386667,0.386667,0.493333,0.626667,0.066667,0.68,0.6,0.5,0.4,0.5,0.68,0.28,Schleswig-Holstein,54.1301,9.10891129597937,3.6647,0.4986,1.1757,22.4853,48.425,14.2368,5.9147,1.2771,23.8983,47.8236,12.8518,6.039,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,473.8,548.0050793661314,514.9738095238095,788.8839372090761,702.8593767535037,882.5570965095774,232.8502732458272,60.0,15.386839194278757,314.94,13,676.0605,8,103.74,8.791981712678037,,,124.5,72.25,45.85,124.7,48.125,0.120973,0.114599,240.87885784294463,0,0.0,15061.564584,-14.395348837209298,367.719299116632
