district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
03457,2006,0.0,19.060606,-4.121212,26.782135,-0.027089,0.033225,2.652893,-0.0157,-0.205908,-0.065501,-0.003484,0.304092,0.012034,1.851913,-0.060801,-0.028825,0.267776,-1.3e-05,0.466667,0.453333,0.586667,0.506667,0.106667,0.48,0.186667,0.58,0.5,0.58,0.28,0.34,0.54,0.18,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,648.4,0.0,9.0,12.0,1119.1311053814718,3.0,12.0,220.7,0.0,-120.91555555555556,88.0,4.139534883720927,114.81860599999999,0,1,0,0.0,9.0,1.5136895388866667,0,0,0,207.0,62.0,132.42,0,0.0,264.0,0.5411937525038393,0.0574040787489766,2.3786002118590246,-0.8949402180877941,2.9318660055629464,615.4717041983929,1,0,0.072835,0.0,226.10913775579152,2.2537307343625965,229.05261259581815,9.56,2.44,0.8,94.609158,15502.92415069404,1.0678847419769306,0.3781508796673483,-1.1021405647148004,0.10584024337512547,-0.430074936740129,0.4953279058063745,0.0,0.0,0.0
03457,2008,0.0,-15.939394,-1.121212,-7.848511,1.035573,-0.150808,8.635982,-0.120194,0.142295,1.119914,0.001283,0.615036,0.047294,5.527931,-0.063184,-0.007665,0.764404,7e-06,0.746667,0.386667,0.64,0.2,0.786667,0.813333,0.226667,0.6,0.5,0.52,0.36,0.32,0.66,0.22,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,632.0,0.0,3.0,9.0,1160.749858931031,1.0,12.0,360.82,0.0,19.204444444444448,73.0,-10.860465116279073,250.0,0,1,0,61.714021809421624,1.0,15.625,0,0,0,222.0,77.0,360.82,0,160.82,73.0,0.4945706923838736,0.0107810186290109,4.592617033060355,1.3190766031135364,1.6618857580521629,642.4971777089743,1,0,0.110478,0.0,234.3211736095096,2.030573106000892,236.48374251176207,6.8,4.6,0.92,89.03302400000001,17794.21024821778,-0.14238463226359077,0.5516937136806492,1.0573685418758954,0.2960138132278035,1.992064891035565,-1.7961423126436808,2.38412978207113,0.09635042447173628,631.6729084281828
03457,2010,0.0,31.060606,-0.121212,-36.318237,-0.164469,0.092577,-4.910482,0.077564,0.036407,-0.29243,0.006051,-0.039047,0.194799,-2.996895,-0.013467,0.061884,-0.084213,4e-06,0.373333,0.546667,0.36,0.72,0.493333,0.333333,0.186667,0.44,0.4,0.4,0.46,0.64,0.4,0.2,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,715.0,0.0,7.0,12.0,520.1757967144196,4.0,12.0,378.15999999999997,8.0,36.54444444444442,93.0,9.139534883720927,170.823015,0,1,0,0.0,16.0,4.984701408354261,0,0,0,202.0,57.0,132.356,0,0.0,372.0,0.1892326994440807,-0.2945569743107819,-0.214062867354821,-3.48760329730164,6.588003386141008,649.4412713360306,1,0,0.208266,0.0,212.13945100429,2.6295050708338885,215.41471363673173,9.24,3.12,0.72,107.682198,15829.509214059142,1.6730194290971911,1.0025187449611705,-1.102745681101936,1.0915768427547254,0.33245056459666383,1.2591513119563928,0.3460388581943823,0.0,216.1716780333611
03457,2011,0.0,26.060606,-0.121212,-64.666718,0.157817,-0.016365,4.537496,-0.016865,-0.078059,0.164164,0.002136,0.354095,0.26869,2.50605,-0.065993,-0.008253,0.355042,-3e-05,0.48,0.48,0.573333,0.453333,0.213333,0.48,0.2,0.56,0.58,0.5,0.28,0.34,0.52,0.12,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,737.9,0.0,2.0,12.0,1418.8521705634876,1.0,12.0,296.67,2.0,-44.94555555555553,86.0,2.139534883720927,160.3872,0,1,0,73.74721134712092,1.0,4.1258089814937104,0,0,0,209.0,64.0,207.669,0,7.669000000000011,86.0,0.3042652183259833,-0.1795244554288793,0.161853378422106,-3.111687051524713,8.004849437658725,697.78302382215,1,0,0.33468299999999995,0.0,233.2228735079984,2.3813700632282555,236.88699124514815,9.88,2.8,0.72,98.738528,16025.854607803696,-0.14238463226359077,1.585330009936317,-0.390665517596397,1.4901053523969328,-0.02638496544418008,0.1897985433463671,0.0,0.1060840513175228,0.0
03457,2012,0.0,-5.939394,1.878788,-1.801361,0.231394,-0.086565,1.53451,-0.01028,-0.001015,0.252533,-0.009367,0.272614,-0.074945,3.320168,-0.026309,-0.000346,0.314087,-1e-05,0.546667,0.426667,0.573333,0.413333,0.373333,0.56,0.12,0.5,0.38,0.58,0.4,0.36,0.6,0.16,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,750.6,0.0,3.0,8.0,752.5428930759077,1.0,12.0,329.39,10.0,-12.225555555555559,87.0,3.139534883720927,209.170584,0,1,0,0.0,1.0,9.151701089086767,0,0,0,208.0,63.0,214.1035,0,14.103499999999997,87.0,0.4638828259587801,-0.0199068477960825,2.3970644351728296,-0.8764759947739891,3.686790018946264,733.0955065076241,1,0,-0.048636,0.0,229.96094981821005,2.509835002983425,233.35002439139183,9.36,3.2,0.8,94.442954,16391.935896852745,-0.14238463226359077,-0.18185819480678145,-0.32982768333038215,-0.36327793394240376,0.4221594471068748,0.3425632245763708,0.0,0.0,0.0
03457,2013,0.0,17.060606,0.878788,-43.89035,0.012726,0.050605,2.11909,0.003807,-0.028208,-0.014333,-0.005094,0.348419,0.032943,4.192062,-0.047332,-0.010826,0.358185,-5e-06,0.546667,0.48,0.586667,0.48,0.32,0.533333,0.146667,0.58,0.52,0.54,0.4,0.38,0.56,0.22,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,796.3,0.0,4.0,19.0,404.5539436551163,2.0,12.0,359.94,0.0,18.324444444444453,86.0,2.139534883720927,250.0,0,1,0,0.0,4.0,15.625,0,0,0,209.0,64.0,251.95799999999997,0,51.95799999999997,172.0,0.4020662987185233,-0.0817233750363393,1.5838729596279717,-1.6896674703188472,5.073684847018987,758.75526756039,1,0,0.080275,0.0,228.41771680064164,2.0709877490314463,231.1768830935557,9.36,2.84,0.76,109.369616,16019.30288365697,0.46275005485666987,0.4124509802188176,0.028084477245088224,0.2186121994740944,0.01846947581092541,0.1897985433463671,0.0,0.0,0.0
03457,2014,0.0,-21.939394,-1.121212,53.562866,0.411886,0.039239,4.154627,-0.141403,-0.052469,0.564941,-0.010812,-0.000916,0.282136,-2.556366,-0.020759,-0.002602,0.082626,-3.4e-05,0.56,0.506667,0.506667,0.213333,0.24,0.626667,0.12,0.42,0.6,0.44,0.44,0.3,0.46,0.14,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,863.6,0.0,8.0,14.0,533.9635823510424,1.0,12.0,378.15,0.0,36.53444444444443,73.0,-10.860465116279073,196.840182,0,1,0,155.3616072732505,1.0,7.626780960831698,0,0,0,222.0,77.0,378.15,0,178.14999999999998,73.0,0.5574029359403223,0.0736132621854596,4.956606818639256,1.683066388692437,4.658769702100212,794.144633375702,1,0,0.302895,0.0,234.37718281527265,2.530178325969612,237.6637550407882,8.44,3.76,0.8,103.06226,17433.29778898324,-0.14238463226359077,1.4387800641930237,1.2212227135799967,1.5626258804808553,1.0501216246783507,-1.7961423126436808,0.5002432493567013,0.1981886291714343,367.13976552572217
03457,2015,0.0,-7.939394,-0.121212,81.661621,-0.026438,0.148535,-3.184321,-0.035752,0.067541,0.044312,-0.008533,0.030823,0.060106,2.222282,-0.074668,0.026068,0.104858,-1.2e-05,0.44,0.56,0.413333,0.4,0.64,0.44,0.093333,0.54,0.42,0.52,0.32,0.58,0.52,0.16,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,731.5,0.0,6.0,13.0,478.6891803198863,2.0,12.0,362.52,0.0,20.904444444444437,88.0,4.139534883720927,137.78148399999998,0,1,0,0.0,4.0,2.6156075016403197,0,0,0,207.0,62.0,217.51199999999997,0,17.511999999999972,176.0,0.576404586557144,0.0926149128022813,4.0359713063512,0.7624308764043808,1.886310315636716,846.3309914428364,1,0,0.134774,0.0,230.4922183803952,1.718121770411902,231.98417280780131,10.32,3.04,0.52,109.8389,16806.018691653047,0.46275005485666987,0.6637038269868989,-0.2976005082436294,0.36511488461046115,0.24274168208645286,0.4953279058063745,0.0,0.0,0.0
03457,2020,0.0,-28.939394,2.878788,41.616455,0.751597,0.058239,0.668437,-0.110378,0.192972,0.873077,-0.009576,0.727127,-0.137495,5.638359,-0.074633,-0.004575,0.797897,1.4e-05,0.745098,0.535948,0.48366,0.248366,0.843137,0.797386,0.130719,0.715686,0.352941,0.578431,0.343137,0.431373,0.735294,0.27451,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,812.2,0.0,10.0,17.0,1088.567410936921,4.0,25.0,463.93,0.0,122.31444444444446,81.0,-2.860465116279073,250.0,0,1,0,0.0,16.0,15.625,0,0,0,214.0,69.0,440.7335,0,240.7335,324.0,0.4697745162471222,-0.0140151575077404,5.051259343384355,1.777718913437536,1.6246341758374652,904.6859189715784,1,0,-0.062862,,,,,0.0,0.0,0.0,0.0,,1.6730194290971911,-0.24744330642576023,1.8129461731785905,-0.7006391589646673,-3.1661958533015615,-0.5740248628036513,0.41397745925034674,0.0,354.4963545259368
03458,1981,0.0,22.545455,-0.545455,-73.955032,-0.188924,-0.207515,-1.213496,0.063333,0.24472,-0.248383,-0.001404,-0.032242,-0.149434,-2.043228,0.096281,-0.009058,-0.093918,1.9e-05,0.453333,0.4,0.453333,0.64,0.893333,0.426667,0.213333,0.44,0.42,0.48,0.76,0.38,0.44,0.26,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,470.7,0.0,8.0,10.0,878.1924995005018,0.0,12.0,132.41,4.0,-198.47933333333336,,,,0,0,0,0.0,0.0,,0,0,0,,,,0,,,,,,,,539.4028571428571,1,0,-0.24571500000000002,,,,,0.0,0.0,0.0,0.0,,-1.007082817107263,-1.1482589848885785,0.0,-0.8402909068202543,-2.6030695538347275,0.0,0.0,0.0,0.0
03458,1982,0.0,25.545455,-0.545455,-116.725952,-0.589579,-0.008356,-5.270483,0.074362,0.040736,-0.65096,0.013942,-0.291565,-0.112438,-4.109383,0.086005,0.007387,-0.345901,-2.7e-05,0.32,0.386667,0.373333,0.64,0.626667,0.306667,0.293333,0.34,0.4,0.3,0.68,0.5,0.32,0.14,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,421.9,0.0,10.0,15.0,1327.134546159809,2.0,12.0,322.35,1.0,-8.539333333333332,91.0,7.162790697674424,242.453597,0,1,0,0.0,4.0,14.252330832124775,0,0,0,204.0,59.0,145.0575,0,0.0,182.0,,,,,,539.4028571428571,1,0,-0.19844299999999998,0.0,222.06047363709408,0.0,222.06047363709408,11.0,3.0,1.0,94.90435,11592.105019863484,-0.12588535213840782,-0.9248742259106346,-0.9224730875898742,-0.6294342622499687,1.029603268502412,0.9815708781346368,0.4592065370048237,0.0,231.63970472628662
03458,1983,0.0,-5.454545,0.454545,11.859985,-0.514659,-0.036832,-5.131256,0.082756,0.004873,-0.518911,0.019826,-0.671188,0.042968,-6.080902,0.122376,0.062227,-0.683884,-1.6e-05,0.333333,0.386667,0.386667,0.653333,0.413333,0.32,0.226667,0.24,0.48,0.44,0.74,0.52,0.26,0.18,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,362.2,0.0,11.0,11.0,601.4974449562364,3.0,12.0,363.52,5.0,32.63066666666663,86.0,2.1627906976744242,250.0,0,1,0,0.0,9.0,15.625,0,0,0,209.0,64.0,254.46399999999997,0,54.46399999999997,258.0,,,,,,539.4028571428571,1,0,-0.079408,0.0,232.58219472478893,1.584006430576946,234.1975706646226,9.44,1.44,0.48,125.07784399999998,13809.564212749165,0.31471338034601976,-0.3623720092720427,0.03939437600490231,0.25629359227727194,-0.8593865991129007,0.22991750298649172,0.11404331998078378,0.0,61.24998595476219
03458,1984,0.0,10.545455,0.454545,-51.055267,-0.142497,-0.237683,-1.469437,0.100955,-0.055245,-0.217224,-0.002229,-0.077423,-0.224268,2.511086,0.077845,-0.035509,-0.067108,2e-05,0.466667,0.32,0.56,0.666667,0.266667,0.413333,0.16,0.44,0.42,0.54,0.68,0.3,0.44,0.24,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,434.8,0.0,5.0,3.0,297.01839723391595,0.0,12.0,368.29,1.0,37.400666666666666,88.0,4.162790697674424,155.687332,0,1,0,0.0,0.0,3.7736344563673856,0,0,0,207.0,62.0,220.97400000000002,0,20.974000000000018,0.0,,,,,,539.4028571428571,1,0,-0.30211299999999996,0.0,229.51595594540683,1.7397616750569385,231.60366995547517,9.2,1.2,0.4,129.71991999999997,13605.401897685968,-1.007082817107263,-1.4147688350501553,-0.25503914810736733,-1.2668031281353356,-1.1500004248998719,0.5305788530457498,0.0,0.0,0.0
03458,1985,0.0,23.545455,0.454545,-38.100983,-0.536692,-0.158895,-0.774907,0.099998,-0.157147,-0.644145,0.02984,-0.055023,-0.153156,0.064339,0.051452,-0.049525,-0.160461,-3e-06,0.306667,0.413333,0.48,0.733333,0.08,0.253333,0.28,0.48,0.42,0.52,0.64,0.26,0.44,0.18,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,506.2,0.0,2.0,15.0,1075.5062909829364,0.0,12.0,293.3,11.0,-37.58933333333334,96.0,12.162790697674424,3.4743059999999995,0,0,0,0.0,0.0,4.193766044447102e-05,0,0,0,199.0,54.0,58.660000000000004,0,0.0,0.0,,,,,,539.4028571428571,1,0,-0.20460799999999998,0.0,206.93421214475117,2.0233927239754137,211.4348644075893,7.68,0.48,0.16,129.788698,11766.788179083336,-1.007082817107263,-0.954007053781235,-1.682052675511339,-0.8615042388315689,-2.021841902260785,1.733224253282782,0.4664485065655639,0.0,234.81571800746806
03458,1986,0.0,27.545455,-3.545455,-63.717712,-0.565196,-0.244625,1.37529,0.112667,-0.098705,-0.642965,0.005526,-0.442673,0.000579,-1.075821,0.093609,-0.048388,-0.506088,-1.6e-05,0.293333,0.306667,0.493333,0.706667,0.16,0.253333,0.266667,0.4,0.54,0.5,0.72,0.26,0.38,0.16,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,425.4,0.0,2.0,7.0,763.7296200845648,0.0,12.0,297.07,22.0,-33.81933333333336,96.0,12.162790697674424,58.094333999999996,0,1,0,3.9925763602197257,0.0,0.19606556797668784,0,0,0,199.0,54.0,59.414,0,0.0,0.0,,,,,,539.4028571428571,1,0,-0.09303,0.0,207.90181542944603,2.5170159878781457,212.0485433186018,8.48,1.92,0.48,123.57414,12010.829907889123,-1.007082817107263,-0.4267430362393288,-1.6754237451685305,0.01469984412369231,-0.2781589475389584,1.733224253282782,0.4664485065655639,0.007401980215562849,234.81571800746806
03458,1987,0.0,13.545455,4.454545,-13.784973,-0.639374,0.064396,-2.16861,0.110672,0.211704,-0.851288,0.026301,-0.152649,-0.102053,-1.507729,0.053539,0.079646,-0.223007,4.4e-05,0.36,0.506667,0.4,0.72,0.786667,0.306667,0.28,0.5,0.36,0.44,0.64,0.68,0.44,0.32,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,439.0,0.0,2.0,6.0,317.48777273769906,0.0,12.0,364.55,2.0,33.66066666666666,94.0,10.162790697674424,84.43282400000001,0,1,0,0.0,0.0,0.6019133083427571,0,0,0,201.0,56.0,109.365,0,0.0,0.0,,,,,,539.4028571428571,1,0,-0.155592,0.0,208.563665046837,2.497392012709953,211.9961628110962,8.04,1.24,0.48,117.386276,12988.61917162057,-1.007082817107263,-0.7223809887519813,-1.2362702974846849,-0.5702455322828799,-1.10156478726871,1.4325629032235239,0.0,0.0,0.0
03458,1988,0.0,-32.454545,-2.545455,-6.257324,-0.283,-0.071309,-3.229457,0.041263,0.285636,-0.233022,-0.002799,-0.159134,-0.211777,-0.63446,0.115783,0.03092,-0.13707,-3.3e-05,0.4,0.32,0.4,0.573333,0.88,0.4,0.133333,0.44,0.36,0.44,0.74,0.52,0.38,0.12,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,447.6,0.0,2.0,10.0,784.3534703709495,0.0,12.0,386.7,0.0,55.810666666666634,86.0,2.1627906976744242,40.60544,0,0,0,49.30839263210423,0.0,0.0669503208398615,0,0,0,209.0,64.0,270.69,0,70.69,0.0,,,,,,539.4028571428571,1,0,-0.32755999999999996,0.0,234.26363730919013,2.275284533522202,236.879644104668,8.72,1.92,0.76,103.032,14754.66469034794,-1.007082817107263,-1.5350191303986012,0.18204825364735386,-1.1956113682875833,-0.2781589475389584,0.22991750298649172,0.0,0.09166883406631735,0.0
03458,1989,0.0,-29.454545,-6.545455,-27.340057,0.200734,-0.12951,1.960846,-0.025375,-0.260655,0.274719,-0.007905,-0.420227,0.243505,-6.00209,-6.5e-05,-0.057956,-0.404526,-3.6e-05,0.493333,0.36,0.52,0.453333,0.066667,0.52,0.186667,0.32,0.6,0.36,0.46,0.24,0.32,0.1,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,474.7,0.0,6.0,9.0,1015.7411459479621,1.0,12.0,262.38,0.0,-68.50933333333336,85.0,1.1627906976744242,250.0,0,1,0,166.77165593876262,1.0,15.625,0,0,0,210.0,65.0,196.785,0,0.0,85.0,,,,,,442.6003492815353,1,0,0.24357,0.0,234.6104564313819,1.8642135441337924,236.2175558385537,10.28,2.48,0.84,103.221442,14138.052447119562,-0.5664840846228354,1.1638668358197302,-0.46770121185032665,1.3992430714693833,0.3999399792973076,0.07958682795686269,0.0,0.3963244652530891,0.0
03458,1990,0.0,-9.454545,1.454545,65.719238,-0.160594,-0.040226,-0.091059,-0.03841,0.128113,-0.029338,-0.003343,-0.128387,-0.307645,-0.142853,0.062754,-0.004253,-0.122223,1e-06,0.48,0.426667,0.533333,0.373333,0.626667,0.52,0.146667,0.42,0.28,0.52,0.58,0.42,0.44,0.2,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,503.3,0.0,3.0,8.0,842.5959562941391,3.0,12.0,318.34,0.0,-12.54933333333338,80.0,-3.8372093023255758,9.99971,0,0,0,0.0,9.0,0.0009999130025229758,0,0,0,215.0,70.0,318.34,0,118.33999999999997,240.0,,,,,,475.56563683589735,1,0,-0.37039900000000003,0.0,233.82960070408225,2.7684774067168707,236.60130239031335,10.32,3.16,0.68,129.17127399999998,15626.985676051998,0.31471338034601976,-1.7374556613229568,0.600972034595388,-1.7420057028552158,1.2233458190270594,-0.6720665471912824,0.8466916380541187,0.0,327.82506130822077
03458,1991,0.0,10.545455,-2.545455,-28.832123,-0.034983,0.109456,-4.869476,0.017598,-0.177401,-0.139974,-0.01394,0.069809,-0.097609,1.131989,-0.026167,-0.006424,0.063187,-3.2e-05,0.506667,0.546667,0.413333,0.52,0.133333,0.453333,0.16,0.42,0.38,0.48,0.5,0.34,0.42,0.1,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,457.6,0.0,8.0,14.0,358.0844224177431,1.0,12.0,287.92,11.0,-42.96933333333334,82.0,-1.8372093023255758,76.975252,0,1,0,11.702248259126673,1.0,0.45609294878791207,0,0,0,213.0,68.0,259.12800000000004,0,59.12800000000004,82.0,,,,,,513.9692291749725,1,0,-0.071442,0.0,224.19207452239823,2.2515330999169363,226.66765939628655,10.32,3.16,0.84,122.087378,15718.850504931677,-0.5664840846228354,-0.32472852073721664,0.08039879393442304,-0.5449172014235883,1.2233458190270594,-0.3714051971320244,0.8466916380541187,0.0227723185933608,354.2980842473393
03458,1992,0.0,0.545455,-0.545455,-87.383118,-0.008799,-0.007923,-2.199997,0.019609,-0.259512,0.02064,-0.005346,-0.721191,0.213959,-6.612381,0.061526,-0.017005,-0.704651,-5e-06,0.48,0.453333,0.466667,0.56,0.093333,0.48,0.133333,0.36,0.56,0.38,0.62,0.46,0.38,0.2,Niedersachsen,52.98752692805952,8.38919196301548,24.8963,0.6664,1.2689,11.0726,66.6912,10.9657,5.4887,1.365,13.174,64.9857,8.3396,5.5913,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,476.0,0.0,3.0,16.0,1817.6003698432332,3.0,12.0,279.5,1.0,-51.389333333333354,86.0,2.1627906976744242,250.0,0,1,0,0.0,9.0,15.625,0,0,0,209.0,64.0,195.64999999999998,0,0.0,258.0,,,,,,480.7875406051664,1,0,0.152433,0.0,231.5509668048779,2.546176615650083,234.242274598531,8.68,2.88,0.88,112.278282,15757.266753643677,0.31471338034601976,0.7331971628849517,-0.47767977410375845,1.230847287588054,0.884296355608926,0.22991750298649172,0.16859271121785202,0.0,80.29792990862295
